player,prop,line,proj,side,diff
Dalton Knecht,Points,4.5,7.6,over,3.1
Chet Holmgren,Points,17.5,20.3,over,2.8
Gradey Dick,Points,11.5,14.3,over,2.8
Jaden McDaniels,Points,19.5,15.7,under,-2.8
Ty Jerome,Points,8.5,11.2,over,2.7
Trey Murphy III,Points,25.5,21.9,under,-2.6
Tim Hardaway Jr.,Points,9.5,11.9,over,2.4
Simone Fontecchio,Points,4.5,6.9,over,2.4
Ronald Holland II,Points,4.5,6.9,over,2.4
Isaiah Joe,Points,7.5,9.8,over,2.3
Donovan Mitchell,Points,27.5,24.3,under,-2.2
Immanuel Quickley,Points,18.5,20.7,over,2.2
Dorian Finney-Smith,Points,6.5,8.6,over,2.1
Jakob Poeltl,Points,10.5,12.5,over,2
Coby White,Points,19.5,17.5,under,-2
Isaiah Hartenstein,Points,8.5,10.4,over,1.9
OG Anunoby,Points,15.5,17.4,over,1.9
Jabari Walker,Points,9.5,11.3,over,1.8
Miles McBride,Points,6.5,8.3,over,1.8
Brice Sensabaugh,Points,10.5,8.8,under,-1.7
Luke Kennard,Points,7.5,9.1,over,1.6
Ja'Kobe Walter,Points,6.5,8.1,over,1.6
Bam Adebayo,Points,19.5,17.9,under,-1.6
Dalano Banton,Points,9.5,8,under,-1.5
Jordan Hawkins,Points,14.5,13,under,-1.5
Scoot Henderson,Points,14.5,13.1,under,-1.4
Toumani Camara,Points,11.5,10.1,under,-1.4
Evan Mobley,Points,16.5,17.8,over,1.3
Trendon Watford,Points,8.5,9.8,over,1.3
Russell Westbrook III,Points,11.5,12.7,over,1.2
Luke Kornet,Points,4.5,5.7,over,1.2
Isaiah Stewart,Points,5.5,6.6,over,1.1
Killian Hayes,Points,7.5,8.6,over,1.1
Luguentz Dort,Points,9.5,10.6,over,1.1
Precious Achiuwa,Points,6.5,5.4,under,-1.1
John Collins,Points,17.5,16.4,under,-1.1
Aaron Gordon,Points,12.5,13.5,over,1
Sam Hauser,Points,9.5,8.5,under,-1
Donovan Clingan,Points,8.5,9.5,over,1
Terance Mann,Points,7.5,8.5,over,1
Jalen Brunson,Points,27.5,28.5,over,1
Desmond Bane,Points,19.5,20.5,over,1
Jaime Jaquez Jr.,Points,9.5,10.5,over,1
Al Horford,Points,9.5,8.6,under,-0.9
Payton Pritchard,Points,14.5,15.4,over,0.9
Mouhamed Gueye,Points,5.5,6.4,over,0.9
Ayo Dosunmu,Points,12.5,10.6,under,-0.9
Myles Turner,Points,15.5,16.4,over,0.9
Tyler Herro,Points,26.5,24.6,under,-0.9
Jayson Tatum,Points,28.5,27.7,under,-0.8
Ziaire Williams,Points,10.5,9.7,under,-0.8
Shaedon Sharpe,Points,20.5,19.7,under,-0.8
Ben Sheppard,Points,6.5,5.7,under,-0.8
Royce O'Neale,Points,8.5,9.3,over,0.8
Amir Coffey,Points,9.5,10.3,over,0.8
Jamal Murray,Points,21.5,22.2,over,0.7
Nic Claxton,Points,11.5,10.8,under,-0.7
Caris LeVert,Points,11.5,12.2,over,0.7
Matas Buzelis,Points,11.5,10.8,under,-0.7
T.J. McConnell,Points,8.5,9.2,over,0.7
Pascal Siakam,Points,20.5,21.2,over,0.7
James Harden,Points,23.5,21.8,under,-0.7
Kris Dunn,Points,6.5,5.8,under,-0.7
Cade Cunningham,Points,27.5,26.9,under,-0.6
Ausar Thompson,Points,11.5,9.9,under,-0.6
Ochai Agbaji,Points,7.5,8.1,over,0.6
Devin Booker,Points,28.5,27.9,under,-0.6
Nick Richards,Points,9.5,8.9,under,-0.6
Collin Sexton,Points,15.5,16.1,over,0.6
Cody Williams,Points,4.5,3.9,under,-0.6
Anfernee Simons,Points,20.5,21,over,0.5
Jalen Williams,Points,20.5,21,over,0.5
Davion Mitchell,Points,8.5,7,under,-0.5
Kevin Durant,Points,27.5,28,over,0.5
Tyus Jones,Points,11.5,12,over,0.5
Bruce Brown Jr.,Points,10.5,9,under,-0.5
Naz Reid,Points,22.5,20,under,-0.5
Christian Braun,Points,14.5,14.1,under,-0.4
Jalen Duren,Points,12.5,12.9,over,0.4
Cameron Johnson,Points,18.5,18.1,under,-0.4
Cason Wallace,Points,9.5,8.1,under,-0.4
Josh Giddey,Points,17.5,16.1,under,-0.4
Jose Alvarado,Points,13.5,13.1,under,-0.4
Nickeil Alexander-Walker,Points,15.5,14.1,under,-0.4
Derrick Jones Jr.,Points,10.5,10.1,under,-0.4
Jaylen Brown,Points,23.5,22.2,under,-0.3
Kris Murray,Points,7.5,7.8,over,0.3
Jalen Wilson,Points,6.5,6.2,under,-0.3
Clint Capela,Points,7.5,7.2,under,-0.3
Aaron Wiggins,Points,13.5,13.8,over,0.3
Karl-Anthony Towns,Points,24.5,24.8,over,0.3
Duncan Robinson,Points,11.5,11.2,under,-0.3
Aaron Nesmith,Points,11.5,10.2,under,-0.3
Kel'el Ware,Points,12.5,12.2,under,-0.3
Kelly Olynyk,Points,11.5,11.2,under,-0.3
Donte DiVincenzo,Points,11.5,11.8,over,0.3
Kyle Filipowski,Points,6.5,6.8,over,0.3
Darius Garland,Points,20.5,20.7,over,0.2
Dean Wade,Points,3.5,3.7,over,0.2
Sam Merrill,Points,5.5,5.7,over,0.2
LeBron James,Assists,6.5,8.3,over,1.8
Bogdan Bogdanovic,Assists,1.5,3,over,1.5
Scottie Barnes,Assists,5.5,6.6,over,1.1
Cade Cunningham,Assists,9.5,10.5,over,1
Zaccharie Risacher,Assists,0.5,1.5,over,1
