player,prop,line,proj,side,diff
Bronny James,Points,5.5,0.6,under,-3.9
Landry Shamet,Points,4.5,8.1,over,3.6
Ryan Rollins,Points,15.5,18.4,over,2.9
Neemias Queta,Points,7.5,10.3,over,2.8
Simone Fontecchio,Points,9.5,12.3,over,2.8
Duncan Robinson,Points,11.5,14.2,over,2.7
Jarace Walker,Points,14.5,11.1,under,-2.4
AJ Green,Points,9.5,11.8,over,2.3
Toumani Camara,Points,12.5,10.3,under,-2.2
Cameron Johnson,Points,11.5,13.5,over,2
Aaron Nesmith,Points,16.5,14.6,under,-1.9
Tim Hardaway Jr.,Points,9.5,11.4,over,1.9
Jrue Holiday,Points,17.5,14.6,under,-1.9
Jalen Wilson,Points,7.5,9.3,over,1.8
Naji Marshall,Points,8.5,10.3,over,1.8
Julius Randle,Points,24.5,22.8,under,-1.7
Marcus Smart,Points,9.5,11.2,over,1.7
Miles McBride,Points,9.5,11.1,over,1.6
Dennis Schroder,Points,13.5,15.1,over,1.6
Christian Braun,Points,12.5,14.1,over,1.6
Deandre Ayton,Points,13.5,15.1,over,1.6
Taylor Hendricks,Points,7.5,6,under,-1.5
Isaiah Collier,Points,7.5,6,under,-1.5
Kyle Filipowski,Points,6.5,8,over,1.5
Clint Capela,Points,4.5,6,over,1.5
Bruce Brown Jr.,Points,6.5,8,over,1.5
Jerami Grant,Points,16.5,15,under,-1.5
Rui Hachimura,Points,14.5,16,over,1.5
Sam Hauser,Points,9.5,10.9,over,1.4
Josh Minott,Points,8.5,9.9,over,1.4
Jaylen Brown,Points,24.5,25.8,over,1.3
Jabari Smith Jr.,Points,13.5,14.8,over,1.3
Tari Eason,Points,13.5,12.2,under,-1.3
Caris LeVert,Points,10.5,11.8,over,1.3
Giannis Antetokounmpo,Points,31.5,32.7,over,1.2
Josh Hart,Points,8.5,9.7,over,1.2
Corey Kispert,Points,7.5,8.7,over,1.2
Cooper Flagg,Points,15.5,16.7,over,1.2
Russell Westbrook III,Points,13.5,14.7,over,1.2
James Harden,Points,21.5,20.3,under,-1.2
Quenton Jackson,Points,13.5,14.6,over,1.1
Bilal Coulibaly,Points,11.5,9.4,under,-1.1
Kevin Durant,Points,26.5,25.4,under,-1.1
Andrew Wiggins,Points,15.5,16.6,over,1.1
