player,prop,line,proj,side,diff
LaMelo Ball,Points,31.5,27.4,under,-4.1
Jamal Murray,Points,19.5,23.6,over,4.1
Anfernee Simons,Points,19.5,22.7,over,3.2
Jared McCain,Points,21.5,24.7,over,3.2
Tim Hardaway Jr.,Points,11.5,14.4,over,2.9
Desmond Bane,Points,18.5,21.2,over,2.7
Cason Wallace,Points,5.5,8.2,over,2.7
Pascal Siakam,Points,20.5,23.1,over,2.6
Guerschon Yabusele,Points,9.5,12.1,over,2.6
Jarrett Allen,Points,14.5,17.1,over,2.6
Ausar Thompson,Points,8.5,5.9,under,-2.6
Mikal Bridges,Points,15.5,18,over,2.5
Collin Sexton,Points,20.5,18,under,-2.5
Keldon Johnson,Points,11.5,13.9,over,2.4
Andrew Wiggins,Points,18.5,15.2,under,-2.3
LeBron James,Points,22.5,24.7,over,2.2
Shai Gilgeous-Alexander,Points,29.5,31.7,over,2.2
Quenton Jackson,Points,9,11,over,2
Derrick Jones Jr.,Points,9.5,11.5,over,2
Kevin Porter Jr.,Points,13.5,11.5,under,-2
Franz Wagner,Points,28.5,25.5,under,-2
Bogdan Bogdanovic,Points,13.5,15.5,over,2
Luguentz Dort,Points,11.5,13.5,over,2
Jay Huff,Points,7.5,9.4,over,1.9
Jalen Duren,Points,10.5,12.4,over,1.9
John Collins,Points,19.5,17.6,under,-1.9
Grayson Allen,Points,10.5,8.6,under,-1.9
Mike Conley,Points,7.5,9.3,over,1.8
Aaron Wiggins,Points,7.5,9.3,over,1.8
Shaedon Sharpe,Points,18.5,16.8,under,-1.7
Kris Dunn,Points,8.5,6.8,under,-1.7
Julian Champagnie,Points,10.5,12.2,over,1.7
Kyle Kuzma,Points,17.5,19.1,over,1.6
Kelly Oubre Jr.,Points,13.5,15.1,over,1.6
Davion Mitchell,Points,6.5,8.1,over,1.6
Obi Toppin,Points,7.5,9,over,1.5
Scoot Henderson,Points,12.5,14,over,1.5
Jonas Valanciunas,Points,7.5,9,over,1.5
Wendell Carter Jr.,Points,6.5,8,over,1.5
Karl-Anthony Towns,Points,24.5,23,under,-1.5
Josh Hart,Points,12.5,14,over,1.5
Harrison Barnes,Points,11.5,13,over,1.5
Rui Hachimura,Points,10.5,12,over,1.5
Dalton Knecht,Points,12.5,11,under,-1.5
Julian Strawther,Points,7.5,9,over,1.5
Toumani Camara,Points,9.5,10.9,over,1.4
Corey Kispert,Points,10.5,9.1,under,-1.4
Bub Carrington,Points,7.5,8.9,over,1.4
Pelle Larsson,Points,5.5,4.1,under,-1.4
Evan Mobley,Points,17.5,18.9,over,1.4
Yves Missi,Points,8.5,7.1,under,-1.4
Jamal Shead,Points,3.5,4.9,over,1.4
Tyrese Maxey,Points,24.5,22.2,under,-1.3
Amen Thompson,Points,11.5,10.2,under,-1.3
Tre Jones,Points,5.5,6.8,over,1.3
Kevin Huerter,Points,10.5,11.7,over,1.2
Keon Ellis,Points,7.5,8.7,over,1.2
Victor Wembanyama,Points,25.5,26.7,over,1.2
Christian Braun,Points,14.5,12.3,under,-1.2
Cameron Johnson,Points,19.5,17.3,under,-1.2
Trendon Watford,Points,9.5,7.3,under,-1.2
Lindy Waters III,Points,10.5,7.3,under,-1.2
Moussa Diabate,Points,6.5,5.4,under,-1.1
Keegan Murray,Points,14.5,15.6,over,1.1
Isaiah Stewart,Points,7.5,8.6,over,1.1
Brandon Ingram,Points,19.5,20.6,over,1.1
Norman Powell,Points,19.5,20.5,over,1
Moritz Wagner,Points,15.5,13.5,under,-1
OG Anunoby,Points,17.5,16.5,under,-1
Julius Randle,Points,21.5,22.5,over,1
Luke Kennard,Points,9.5,8.5,under,-1
Ronald Holland II,Points,6.5,5.5,under,-1
Trayce Jackson-Davis,Points,6.5,7.5,over,1
James Harden,Points,23.5,22.6,under,-0.9
Darius Garland,Points,20.5,21.4,over,0.9
Isaac Okoro,Points,8.5,9.4,over,0.9
Stephon Castle,Points,14.5,12.6,under,-0.9
Ayo Dosunmu,Points,11.5,10.7,under,-0.8
Tristan da Silva,Points,7.5,8.3,over,0.8
Brandon Miller,Points,23.5,22.7,under,-0.8
Brice Sensabaugh,Points,13.5,12.7,under,-0.8
Royce O'Neale,Points,7.5,6.7,under,-0.8
Josh Giddey,Points,10.5,11.2,over,0.7
Josh Green,Points,8.5,9.2,over,0.7
Donte DiVincenzo,Points,8.5,9.2,over,0.7
Jake LaRavia,Points,7.5,6.8,under,-0.7
Jordan Hawkins,Points,10.5,9.8,under,-0.7
Russell Westbrook III,Points,12.5,13.2,over,0.7
Ziaire Williams,Points,13.5,11.8,under,-0.7
Jalen Williams,Points,22.5,21.8,under,-0.7
Jarace Walker,Points,5.5,6.1,over,0.6
Tidjane Salaun,Points,6.5,5.9,under,-0.6
Jabari Smith Jr.,Points,11.5,12.1,over,0.6
Jalen Wilson,Points,12.5,10.9,under,-0.6
T.J. McConnell,Points,10.5,10,under,-0.5
Bennedict Mathurin,Points,19.5,20,over,0.5
Jordan Poole,Points,17.5,17,under,-0.5
Terance Mann,Points,7.5,8,over,0.5
Coby White,Points,16.5,17,over,0.5
Bam Adebayo,Points,17.5,16,under,-0.5
Ty Jerome,Assists,4.5,6.2,over,1.7
LaMelo Ball,Assists,7.5,8.8,over,1.3
Pascal Siakam,Assists,3.5,4.7,over,1.2
Goga Bitadze,Assists,2.5,1.3,under,-1.2
Darius Garland,Assists,6.5,7.7,over,1.2
Javonte Green,Assists,1.5,0.3,under,-1.2
Jonathan Kuminga,Assists,2.5,1.4,under,-1.1
Duncan Robinson,Assists,2.5,1.5,under,-1
Evan Mobley,Assists,2.5,3.5,over,1
Karl-Anthony Towns,Assists,2.5,3.5,over,1
Naji Marshall,Assists,3.5,2.5,under,-1
Isaiah Stewart,Assists,2.5,1.5,under,-1
T.J. McConnell,Assists,4.5,5.4,over,0.9
Franz Wagner,Assists,6.5,5.6,under,-0.9
OG Anunoby,Assists,1.5,2.4,over,0.9
Maxi Kleber,Assists,1.5,0.6,under,-0.9
P.J. Washington Jr.,Assists,1.5,2.4,over,0.9
Dennis Schroder,Assists,5.5,6.4,over,0.9
Bennedict Mathurin,Assists,1.5,2.3,over,0.8
Josh Green,Assists,1.5,2.3,over,0.8
Jalen Green,Assists,2.5,3.3,over,0.8
