player,prop,line,proj,side,diff
OG Anunoby,Points,13.5,17,over,3.5
Zion Williamson,Points,21.5,24.9,over,3.4
De'Anthony Melton,Points,7.5,10.7,over,3.2
Dennis Schroder,Points,14.5,11.8,under,-2.7
Amen Thompson,Points,8.5,11,over,2.5
Miles Bridges,Points,18.5,20.9,over,2.4
Tari Eason,Points,5.5,7.8,over,2.3
Jordan Clarkson,Points,13.5,15.8,over,2.3
LeBron James,Points,23.5,25.7,over,2.2
Gabe Vincent,Points,4.5,6.7,over,2.2
Wendell Carter Jr.,Points,10.5,12.6,over,2.1
Cade Cunningham,Points,22.5,22.4,under,-2.1
Jalen Brunson,Points,29.5,31.6,over,2.1
Collin Sexton,Points,16.5,18.6,over,2.1
Giannis Antetokounmpo,Points,28.5,30.5,over,2
Patrick Williams,Points,8.5,10.5,over,2
Josh Giddey,Points,13.5,15.5,over,2
Gary Harris,Points,5.5,7.4,over,1.9
Nic Claxton,Points,8.5,10.4,over,1.9
Guerschon Yabusele,Points,8.5,10.4,over,1.9
Davion Mitchell,Points,12.5,9.6,under,-1.9
Darius Garland,Points,17.5,19.4,over,1.9
Aaron Nesmith,Points,8.5,10.4,over,1.9
Jerami Grant,Points,17.5,19.4,over,1.9
Scoot Henderson,Points,13.5,15.4,over,1.9
Ayo Dosunmu,Points,9.5,11.3,over,1.8
Trayce Jackson-Davis,Points,9.5,11.3,over,1.8
Bennedict Mathurin,Points,12.5,14.2,over,1.7
Dillon Brooks,Points,10.5,12.2,over,1.7
Kyle Lowry,Points,8.5,6.9,under,-1.6
Kelly Oubre Jr.,Points,20.5,17.9,under,-1.6
Caleb Martin,Points,12.5,10.9,under,-1.6
LaMelo Ball,Points,25.5,23.9,under,-1.6
Obi Toppin,Points,6.5,8.1,over,1.6
Gary Trent Jr.,Points,13.5,15.1,over,1.6
Coby White,Points,17.5,19.1,over,1.6
Pascal Siakam,Points,20.5,22,over,1.5
D'Angelo Russell,Points,15.5,17,over,1.5
Jamal Shead,Points,8.5,9.9,over,1.4
Simone Fontecchio,Points,6.5,7.9,over,1.4
Desmond Bane,Points,22.5,23.9,over,1.4
Jabari Smith Jr.,Points,12.5,13.9,over,1.4
Stephen Curry,Points,26.5,27.9,over,1.4
Gradey Dick,Points,15.5,14.2,under,-1.3
Lauri Markkanen,Points,23.5,24.8,over,1.3
Anfernee Simons,Points,20.5,21.8,over,1.3
Paolo Banchero,Points,24.5,22.3,under,-1.2
Scottie Barnes,Points,22.5,21.3,under,-1.2
Draymond Green,Points,7.5,8.7,over,1.2
Royce O'Neale,Points,6.5,7.7,over,1.2
Nick Richards,Points,9.5,10.6,over,1.1
Cameron Johnson,Points,14.5,12.5,under,-1
Herbert Jones,Points,10.5,9.5,under,-1
Jakob Poeltl,Points,13.5,11.6,under,-0.9
Andrew Nembhard,Points,9.5,10.4,over,0.9
Alperen Sengun,Points,19.5,20.4,over,0.9
Brandon Ingram,Points,19.5,20.4,over,0.9
Tobias Harris,Points,14.5,15.3,over,0.8
Donovan Mitchell,Points,25.5,26.3,over,0.8
Josh Hart,Points,10.5,11.3,over,0.8
Rui Hachimura,Points,13.5,12.7,under,-0.8
Caris LeVert,Points,12.5,13.2,over,0.7
Jarrett Allen,Points,15.5,16.2,over,0.7
Jalen Duren,Points,11.5,12.2,over,0.7
Karl-Anthony Towns,Points,23.5,24.2,over,0.7
Marcus Smart,Points,11.5,12.2,over,0.7
Andrew Wiggins,Points,15.5,16.2,over,0.7
Clint Capela,Points,10.5,11.1,over,0.6
Myles Turner,Points,16.5,17.1,over,0.6
Deandre Ayton,Points,15.5,16.1,over,0.6
Franz Wagner,Points,19.5,19,under,-0.5
Tim Hardaway Jr.,Points,11.5,11,under,-0.5
Zaccharie Risacher,Points,10.5,10,under,-0.5
Andre Drummond,Points,12.5,12.9,over,0.4
Dean Wade,Points,5.5,5.9,over,0.4
Jalen Johnson,Points,18.5,18.1,under,-0.4
T.J. McConnell,Points,8.5,8.1,under,-0.4
Deni Avdija,Points,15.5,13.1,under,-0.4
Dorian Finney-Smith,Points,7.5,7.8,over,0.3
Ziaire Williams,Points,7.5,7.8,over,0.3
Nikola Vucevic,Points,17.5,17.8,over,0.3
Bobby Portis Jr.,Points,13.5,13.8,over,0.3
Tyus Jones,Points,10.5,10.8,over,0.3
Evan Mobley,Points,16.5,16.3,under,-0.2
Jalen Green,Points,21.5,21.7,over,0.2
Jake LaRavia,Points,7.5,7.7,over,0.2
Taylor Hendricks,Points,9.5,9.7,over,0.2
Moritz Wagner,Points,8.5,8.6,over,0.1
Jalen Suggs,Points,12.5,12.6,over,0.1
Brook Lopez,Points,12.5,12.4,under,-0.1
Pat Connaughton,Points,5.5,5.6,over,0.1
Taurean Prince,Points,8.5,8.6,over,0.1
Jonathan Kuminga,Points,17.5,17.6,over,0.1
Jordan Hawkins,Points,11.5,11.4,under,-0.1
Toumani Camara,Points,7.5,7.6,over,0.1
Grayson Allen,Assists,0.5,2.9,over,2.4
Scoot Henderson,Assists,4.5,6,over,1.5
De'Anthony Melton,Assists,1.5,2.9,over,1.4
Draymond Green,Assists,5.5,6.8,over,1.3
Royce O'Neale,Assists,1.5,2.8,over,1.3
Dalton Knecht,Assists,0.5,1.7,over,1.2
Dennis Schroder,Assists,5.5,4.5,under,-1
Caris LeVert,Assists,3.5,4.5,over,1
Jalen Green,Assists,2.5,3.5,over,1
Davion Mitchell,Assists,4.5,3.6,under,-0.9
Miles Bridges,Assists,2.5,3.4,over,0.9
LaMelo Ball,Assists,7.5,8.4,over,0.9
Gabe Vincent,Assists,1.5,2.4,over,0.9
Jerami Grant,Assists,3.5,2.6,under,-0.9
Cameron Johnson,Assists,2.5,1.7,under,-0.8
Scottie Barnes,Assists,7.5,6.7,under,-0.8
Pat Connaughton,Assists,2.5,1.7,under,-0.8
John Collins,Assists,0.5,1.3,over,0.8
Paolo Banchero,Assists,5.5,4.8,under,-0.7
Jalen Wilson,Assists,1.5,0.8,under,-0.7
Tyrese Maxey,Assists,6.5,5.8,under,-0.7
Jalen Duren,Assists,2.5,1.8,under,-0.7
Simone Fontecchio,Assists,0.5,1.2,over,0.7
OG Anunoby,Assists,1.5,2.2,over,0.7
Gary Trent Jr.,Assists,2.5,1.8,under,-0.7
D'Angelo Russell,Assists,5.5,6.2,over,0.7
Zion Williamson,Assists,4.5,5.2,over,0.7
Darius Garland,Assists,6.5,7.1,over,0.6
Isaiah Stewart,Assists,0.5,1.1,over,0.6
Josh Hart,Assists,4.5,3.9,under,-0.6
Miles McBride,Assists,2.5,1.9,under,-0.6
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Josh Giddey,Assists,5.5,6.1,over,0.6
Collin Sexton,Assists,5.5,4.9,under,-0.6
Jordan Hawkins,Assists,1.5,0.9,under,-0.6
Wendell Carter Jr.,Assists,1.5,2,over,0.5
Moritz Wagner,Assists,1.5,1,under,-0.5
Jamal Shead,Assists,3.5,4,over,0.5
Dean Wade,Assists,0.5,1,over,0.5
Nick Richards,Assists,0.5,1,over,0.5
Mikal Bridges,Assists,3.5,3,under,-0.5
Ayo Dosunmu,Assists,2.5,3,over,0.5
