player,prop,line,proj,side,diff
Tim Hardaway Jr.,Points,10.5,13.2,over,2.7
Grayson Allen,Points,19.5,16,under,-2.5
Jordan Miller,Points,9.5,11.9,over,2.4
Christian Braun,Points,10.5,12.8,over,2.3
Mikal Bridges,Points,14.5,16.7,over,2.2
Jeremiah Fears,Points,10.5,12.7,over,2.2
Nikola Jokic,Points,26.5,28.4,over,1.9
Cameron Johnson,Points,9.5,11.2,over,1.7
Josh Green,Points,3.5,5.1,over,1.6
Sidy Cissoko,Points,3.5,5.1,over,1.6
Landry Shamet,Points,9.5,11.1,over,1.6
Collin Gillespie,Points,13.5,15.1,over,1.6
Naji Marshall,Points,14.5,12,under,-1.5
Jerami Grant,Points,19.5,18,under,-1.5
Dru Smith,Points,5.5,4.2,under,-1.3
Neemias Queta,Points,9.5,10.7,over,1.2
Kon Knueppel,Points,19.5,20.7,over,1.2
Alperen Sengun,Points,19.5,20.7,over,1.2
Tari Eason,Points,12.5,13.7,over,1.2
Donovan Clingan,Points,14.5,11.3,under,-1.2
Andrew Nembhard,Points,14.5,13.3,under,-1.2
Jalen Green,Points,19.5,20.6,over,1.1
Klay Thompson,Points,9.5,8.5,under,-1
Tyler Herro,Points,21.5,20.5,under,-1
Devin Booker,Points,24.5,25.5,over,1
Brook Lopez,Points,9.5,10.5,over,1
Luke Kennard,Points,9.5,8.5,under,-1
Nikola Vucevic,Points,11.5,12.4,over,0.9
Myron Gardner,Points,6.5,5.6,under,-0.9
Clint Capela,Points,4.5,3.6,under,-0.9
Kawhi Leonard,Points,29.5,25.6,under,-0.9
Devin Vassell,Points,13.5,14.4,over,0.9
Coby White,Points,14.5,12.7,under,-0.8
Toumani Camara,Points,14.5,11.7,under,-0.8
P.J. Washington Jr.,Points,12.5,13.2,over,0.7
Brandon Williams,Points,11.5,12.2,over,0.7
Jaime Jaquez Jr.,Points,15.5,16.2,over,0.7
Brandon Miller,Points,21.5,20.8,under,-0.7
Kasparas Jakucionis,Points,6.5,7.2,over,0.7
De'Aaron Fox,Points,16.5,17.2,over,0.7
Derrick White,Points,16.5,17.1,over,0.6
LaMelo Ball,Points,20.5,21.1,over,0.6
Pelle Larsson,Points,11.5,12.1,over,0.6
Ryan Kalkbrenner,Points,4.5,5.1,over,0.6
Jamal Murray,Points,24.5,25.1,over,0.6
Trey Murphy III,Points,19.5,18.9,under,-0.6
Oso Ighodaro,Points,9.5,10.1,over,0.6
Keldon Johnson,Points,11.5,12.1,over,0.6
Obi Toppin,Points,5.5,6.1,over,0.6
Micah Potter,Points,9.5,10.1,over,0.6
Davion Mitchell,Points,8.5,9,over,0.5
Dorian Finney-Smith,Points,4.5,5,over,0.5
Amen Thompson,Points,17.5,18,over,0.5
OG Anunoby,Points,16.5,17,over,0.5
Kris Dunn,Points,8.5,9,over,0.5
Jay Huff,Points,10.5,11,over,0.5
Payton Pritchard,Points,15.5,15.9,over,0.4
Kevin Durant,Points,26.5,26.9,over,0.4
Jalen Brunson,Points,26.5,26.1,under,-0.4
Jose Alvarado,Points,5.5,5.9,over,0.4
Royce O'Neale,Points,8.5,8.9,over,0.4
Herbert Jones,Points,8.5,8.9,over,0.4
Marcus Smart,Points,9.5,9.9,over,0.4
Ben Sheppard,Points,6.5,6.9,over,0.4
Bam Adebayo,Points,19.5,19.8,over,0.3
Robert Williams III,Points,5.5,5.8,over,0.3
Ryan Dunn,Points,6.5,6.8,over,0.3
Derrick Jones Jr.,Points,11.5,11.8,over,0.3
Luke Kornet,Points,4.5,4.2,under,-0.3
Julian Champagnie,Points,10.5,10.8,over,0.3
Victor Wembanyama,Points,23.5,23.8,over,0.3
Dylan Harper,Points,11.5,11.2,under,-0.3
Quenton Jackson,Points,7.5,7.2,under,-0.3
Khris Middleton,Points,11.5,10.3,under,-0.2
Sam Hauser,Points,9.5,9.7,over,0.2
Baylor Scheierman,Points,6.5,6.7,over,0.2
Matisse Thybulle,Points,3.5,3.7,over,0.2
Bruce Brown Jr.,Points,7.5,7.3,under,-0.2
Dejounte Murray,Points,14.5,14.7,over,0.2
Saddiq Bey,Points,19.5,16.3,under,-0.2
Bennedict Mathurin,Points,17.5,17.7,over,0.2
Max Christie,Points,11.5,11.6,over,0.1
Grant Williams,Points,6.5,6.6,over,0.1
Vit Krejci,Points,7.5,7.6,over,0.1
Reed Sheppard,Points,15.5,15.6,over,0.1
Josh Hart,Points,11.5,10.4,under,-0.1
Mitchell Robinson,Points,4.5,4.6,over,0.1
Stephon Castle,Points,15.5,15.6,over,0.1
Kobe Sanders,Points,7.5,7.6,over,0.1
Aaron Nesmith,Points,9.5,9.6,over,0.1
Jarace Walker,Points,12.5,12.6,over,0.1
Jaime Jaquez Jr.,Assists,3.5,4.9,over,1.4
Jalen Green,Assists,2.5,3.9,over,1.4
Davion Mitchell,Assists,5.5,6.7,over,1.2
Miles Bridges,Assists,2.5,3.6,over,1.1
Bam Adebayo,Assists,2.5,3.5,over,1
Jose Alvarado,Assists,3.5,2.5,under,-1
Collin Gillespie,Assists,4.5,5.4,over,0.9
Oso Ighodaro,Assists,2.5,3.4,over,0.9
Jaylen Brown,Assists,4.5,5.3,over,0.8
Amen Thompson,Assists,4.5,5.3,over,0.8
Khris Middleton,Assists,2.5,3.2,over,0.7
Kasparas Jakucionis,Assists,2.5,3.2,over,0.7
Jerami Grant,Assists,1.5,2.2,over,0.7
OG Anunoby,Assists,1.5,2.2,over,0.7
Dejounte Murray,Assists,5.5,4.8,under,-0.7
Victor Wembanyama,Assists,2.5,3.2,over,0.7
Kobe Sanders,Assists,2.5,1.8,under,-0.7
Quenton Jackson,Assists,2.5,1.8,under,-0.7
Cooper Flagg,Assists,2.5,3.1,over,0.6
Moussa Diabate,Assists,1.5,2.1,over,0.6
Robert Williams III,Assists,1.5,0.9,under,-0.6
