player,prop,line,proj,side,diff
Bones Hyland,Points,6.5,9.7,over,3.2
Shai Gilgeous-Alexander,Points,32.5,28.5,under,-3
Payton Pritchard,Points,18.5,15.2,under,-2.3
Dominick Barlow,Points,6.5,8.7,over,2.2
Mitchell Robinson,Points,3.5,5.6,over,2.1
Sam Hauser,Points,6.5,8.6,over,2.1
Tyrese Maxey,Points,26.5,24.5,under,-2
Tyler Kolek,Points,5.5,7.3,over,1.8
Rudy Gobert,Points,9.5,11.2,over,1.7
Kel'el Ware,Points,10.5,12.1,over,1.6
Darius Garland,Points,22.5,20.9,under,-1.6
Quentin Grimes,Points,14.5,16,over,1.5
Neemias Queta,Points,10.5,12,over,1.5
Aaron Wiggins,Points,7.5,9,over,1.5
Norman Powell,Points,22.5,21.1,under,-1.4
Derrick White,Points,19.5,18.1,under,-1.4
Simone Fontecchio,Points,11.5,12.9,over,1.4
Jordan Walsh,Points,8.5,9.9,over,1.4
Julian Champagnie,Points,8.5,9.9,over,1.4
Isaiah Joe,Points,8.5,7.1,under,-1.4
Josh Hart,Points,13.5,12.2,under,-1.3
Jalen Brunson,Points,29.5,27.2,under,-1.3
Jaylen Brown,Points,28.5,27.2,under,-1.3
Jaime Jaquez Jr.,Points,12.5,13.8,over,1.3
Victor Wembanyama,Points,18.5,19.8,over,1.3
Kevin Huerter,Points,10.5,9.2,under,-1.3
Dyson Daniels,Points,12.5,12.3,under,-1.2
Anthony Edwards,Points,24.5,25.7,over,1.2
Devin Vassell,Points,14.5,15.6,over,1.1
Harrison Barnes,Points,10.5,11.5,over,1
Nikola Vucevic,Points,14.5,15.5,over,1
Naz Reid,Points,13.5,14.5,over,1
Karl-Anthony Towns,Points,20.5,21.4,over,0.9
OG Anunoby,Points,17.5,16.6,under,-0.9
Dru Smith,Points,7.5,8.4,over,0.9
De'Aaron Fox,Points,20.5,21.4,over,0.9
Matas Buzelis,Points,11.5,10.6,under,-0.9
Paul George,Points,17.5,18.3,over,0.8
Mikal Bridges,Points,16.5,17.3,over,0.8
Dylan Harper,Points,14.5,13.7,under,-0.8
Thomas Bryant,Points,6.5,7.3,over,0.8
Jared McCain,Points,8.5,6.8,under,-0.7
Anfernee Simons,Points,12.5,13.2,over,0.7
Davion Mitchell,Points,8.5,9.2,over,0.7
Isaiah Hartenstein,Points,8.5,9.2,over,0.7
Donte DiVincenzo,Points,12.5,13.2,over,0.7
Luke Kennard,Points,6.5,7.1,over,0.6
Tre Jones,Points,9.5,8.9,under,-0.6
Jaylon Tyson,Points,15.5,16.1,over,0.6
Cason Wallace,Points,7.5,8,over,0.5
Adem Bona,Points,4.5,4.9,over,0.4
Luke Kornet,Points,6.5,6.9,over,0.4
Luguentz Dort,Points,7.5,7.1,under,-0.4
Jaden McDaniels,Points,13.5,13.1,under,-0.4
Bam Adebayo,Points,18.5,18.2,under,-0.3
Onyeka Okongwu,Points,15.5,15.8,over,0.3
Ayo Dosunmu,Points,10.5,10.8,over,0.3
Jarrett Allen,Points,15.5,15.7,over,0.2
Isaac Okoro,Points,7.5,7.3,under,-0.2
Chet Holmgren,Points,16.5,16.7,over,0.2
Ajay Mitchell,Points,10.5,10.3,under,-0.2
Stephon Castle,Points,17.5,17.4,under,-0.1
Julius Randle,Points,19.5,19.6,over,0.1
Jalen Williams,Points,18.5,18.6,over,0.1
Tyrese Maxey,Assists,6.5,5.4,under,-1.1
Stephon Castle,Assists,6.5,5.4,under,-1.1
Tyler Kolek,Assists,3.5,4.3,over,0.8
Jaylen Brown,Assists,5.5,4.7,under,-0.8
Isaac Okoro,Assists,0.5,1.3,over,0.8
Anfernee Simons,Assists,2.5,3.2,over,0.7
Sam Hauser,Assists,0.5,1.2,over,0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Dean Wade,Assists,1.5,2.2,over,0.7
Bones Hyland,Assists,2.5,3.2,over,0.7
Aaron Wiggins,Assists,0.5,1.2,over,0.7
Andre Drummond,Assists,0.5,1.1,over,0.6
OG Anunoby,Assists,1.5,2.1,over,0.6
Jalen Brunson,Assists,6.5,7.1,over,0.6
Dru Smith,Assists,4.5,3.9,under,-0.6
Jaime Jaquez Jr.,Assists,4.5,3.9,under,-0.6
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Ayo Dosunmu,Assists,2.5,3.1,over,0.6
Luguentz Dort,Assists,0.5,1.1,over,0.6
Mikal Bridges,Assists,3.5,4,over,0.5
Vit Krejci,Assists,1.5,2,over,0.5
Dyson Daniels,Assists,5.5,5,under,-0.5
Victor Wembanyama,Assists,2.5,3,over,0.5
Dylan Harper,Assists,3.5,4,over,0.5
Kevin Huerter,Assists,1.5,2,over,0.5
Karl-Anthony Towns,Assists,2.5,2.9,over,0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Norman Powell,Assists,2.5,2.1,under,-0.4
Simone Fontecchio,Assists,2.5,2.1,under,-0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Darius Garland,Assists,7.5,7.1,under,-0.4
Julius Randle,Assists,4.5,4.9,over,0.4
Jaden McDaniels,Assists,2.5,2.1,under,-0.4
Josh Hart,Assists,5,5.3,over,0.3
Quentin Grimes,Assists,4.5,3.7,under,-0.3
Neemias Queta,Assists,1.5,1.8,over,0.3
Luke Kornet,Assists,1.5,1.8,over,0.3
Onyeka Okongwu,Assists,2.5,2.8,over,0.3
Devin Vassell,Assists,2.5,2.8,over,0.3
Tre Jones,Assists,4.5,4.8,over,0.3
Josh Giddey,Assists,8.5,8.2,under,-0.3
Matas Buzelis,Assists,1.5,1.2,under,-0.3
Isaiah Hartenstein,Assists,2.5,2.8,over,0.3
Naz Reid,Assists,2.5,2.2,under,-0.3
Isaiah Joe,Assists,0.5,0.8,over,0.3
Chet Holmgren,Assists,1.5,1.8,over,0.3
Jared McCain,Assists,1.5,1.3,under,-0.2
Jordan Walsh,Assists,1.5,1.3,under,-0.2
Harrison Barnes,Assists,1.5,1.7,over,0.2
Keldon Johnson,Assists,1.5,1.7,over,0.2
Julian Champagnie,Assists,1.5,1.3,under,-0.2
Jaylon Tyson,Assists,2.5,2.3,under,-0.2
Anthony Edwards,Assists,4.5,4.3,under,-0.2
Cason Wallace,Assists,2.5,2.3,under,-0.2
Paul George,Assists,3.5,3.6,over,0.1
VJ Edgecombe,Assists,3.5,3.6,over,0.1
Payton Pritchard,Assists,4.5,4.6,over,0.1
De'Aaron Fox,Assists,5.5,5.4,under,-0.1
Luke Kennard,Assists,2.5,2.6,over,0.1
Nickeil Alexander-Walker,Assists,3.5,3.4,under,-0.1
Zaccharie Risacher,Assists,1.5,1.4,under,-0.1
Thomas Bryant,Assists,0.5,0.6,over,0.1
Coby White,Assists,4.5,4.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Donte DiVincenzo,Assists,3.5,3.6,over,0.1
Ajay Mitchell,Assists,2.5,2.6,over,0.1
Neemias Queta,Rebounds,8.5,10.4,over,1.9
Jarrett Allen,Rebounds,8.5,10.1,over,1.6
Dominick Barlow,Rebounds,4.5,6,over,1.5
Jordan Walsh,Rebounds,6,7.1,over,1.1
Zaccharie Risacher,Rebounds,2.5,3.6,over,1.1
Dean Wade,Rebounds,4.5,5.5,over,1
Julius Randle,Rebounds,6.5,7.5,over,1
Karl-Anthony Towns,Rebounds,10.5,11.3,over,0.8
Kel'el Ware,Rebounds,9.5,10.3,over,0.8
Rudy Gobert,Rebounds,10.5,11.3,over,0.8
Jaden McDaniels,Rebounds,4.5,5.3,over,0.8
Tyler Kolek,Rebounds,1.5,2.2,over,0.7
Harrison Barnes,Rebounds,2.5,3.2,over,0.7
Darius Garland,Rebounds,2.5,3.2,over,0.7
Matas Buzelis,Rebounds,3.5,4.2,over,0.7
Paul George,Rebounds,5.5,4.9,under,-0.6
Josh Hart,Rebounds,8.5,9.1,over,0.6
Simone Fontecchio,Rebounds,3.5,4.1,over,0.6
Luke Kennard,Rebounds,1.5,2.1,over,0.6
Jalen Johnson,Rebounds,10.5,9.9,under,-0.6
Dyson Daniels,Rebounds,5.5,6.1,over,0.6
Julian Champagnie,Rebounds,4.5,5.1,over,0.6
Jaylen Brown,Rebounds,6.5,7,over,0.5
Derrick White,Rebounds,4.5,5,over,0.5
Nikola Vucevic,Rebounds,8.5,9,over,0.5
Luguentz Dort,Rebounds,3.5,3,under,-0.5
Chet Holmgren,Rebounds,7.5,8,over,0.5
Jordan Clarkson,Rebounds,2.5,2.9,over,0.4
OG Anunoby,Rebounds,5.5,5.1,under,-0.4
De'Aaron Fox,Rebounds,3.5,3.9,over,0.4
Keldon Johnson,Rebounds,5.5,5.1,under,-0.4
Victor Wembanyama,Rebounds,8.5,8.9,over,0.4
Dylan Harper,Rebounds,3.5,3.1,under,-0.4
Aaron Wiggins,Rebounds,2.5,2.9,over,0.4
Jalen Williams,Rebounds,5.5,4.6,under,-0.4
Cason Wallace,Rebounds,2.5,2.9,over,0.4
Mikal Bridges,Rebounds,4.5,4.2,under,-0.3
Quentin Grimes,Rebounds,4,4.3,over,0.3
Jared McCain,Rebounds,1.5,1.2,under,-0.3
Adem Bona,Rebounds,3.5,3.8,over,0.3
Bam Adebayo,Rebounds,9.5,9.8,over,0.3
Payton Pritchard,Rebounds,4.5,4.8,over,0.3
Kevin Huerter,Rebounds,2.5,2.8,over,0.3
Tre Jones,Rebounds,2.5,2.8,over,0.3
Donte DiVincenzo,Rebounds,4,4.3,over,0.3
Jalen Brunson,Rebounds,3.5,3.3,under,-0.2
VJ Edgecombe,Rebounds,4.5,4.7,over,0.2
Vit Krejci,Rebounds,2.5,2.7,over,0.2
Isaac Okoro,Rebounds,3.5,2.3,under,-0.2
Jaylon Tyson,Rebounds,6.5,6.7,over,0.2
Naz Reid,Rebounds,6.5,6.7,over,0.2
Tyrese Maxey,Rebounds,3.5,3.4,under,-0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Anfernee Simons,Rebounds,2.5,2.4,under,-0.1
Davion Mitchell,Rebounds,2.5,2.6,over,0.1
Nickeil Alexander-Walker,Rebounds,3.5,3.4,under,-0.1
Devin Vassell,Rebounds,3.5,3.6,over,0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Ayo Dosunmu,Rebounds,2.5,2.6,over,0.1
Josh Giddey,Rebounds,8.5,8.6,over,0.1
Isaiah Hartenstein,Rebounds,8.5,8.6,over,0.1
Shai Gilgeous-Alexander,Rebounds,4.5,4.6,over,0.1
Ajay Mitchell,Rebounds,2.5,2.6,over,0.1
Vit Krejci,Pts+Ast,9.5,13.7,over,4.2
Coby White,Pts+Ast,26.5,22.8,under,-3.7
Shai Gilgeous-Alexander,Pts+Ast,39.5,33.8,under,-3.7
Andre Drummond,Pts+Ast,8.5,12,over,3.5
Bones Hyland,Pts+Ast,9.5,12.9,over,3.4
Dominick Barlow,Pts+Ast,7.5,10.7,over,3.2
Keldon Johnson,Pts+Ast,10.5,13.7,over,3.2
Nickeil Alexander-Walker,Pts+Ast,21.5,17.5,under,-3
Josh Giddey,Pts+Ast,28.5,25.6,under,-2.9
Payton Pritchard,Pts+Ast,22.5,19.8,under,-2.7
Jaylen Brown,Pts+Ast,35.5,31.9,under,-2.6
Darius Garland,Pts+Ast,30.5,28,under,-2.5
Norman Powell,Pts+Ast,25.5,23.2,under,-2.3
Sam Hauser,Pts+Ast,7.5,9.8,over,2.3
Victor Wembanyama,Pts+Ast,20.5,22.8,over,2.3
Tyler Kolek,Pts+Ast,9.5,11.6,over,2.1
Anfernee Simons,Pts+Ast,14.5,16.4,over,1.9
Devin Vassell,Pts+Ast,16.5,18.4,over,1.9
Mikal Bridges,Pts+Ast,19.5,21.3,over,1.8
Jordan Walsh,Pts+Ast,9.5,11.2,over,1.7
Julian Champagnie,Pts+Ast,9.5,11.2,over,1.7
Aaron Wiggins,Pts+Ast,8.5,10.2,over,1.7
Jalen Williams,Pts+Ast,24.5,22.8,under,-1.7
Simone Fontecchio,Pts+Ast,13.5,15,over,1.5
Ayo Dosunmu,Pts+Ast,12.5,13.9,over,1.4
Neemias Queta,Pts+Ast,12.5,13.8,over,1.3
Kevin Huerter,Pts+Ast,12.5,11.2,under,-1.3
Dean Wade,Pts+Ast,8.5,9.8,over,1.3
Rudy Gobert,Pts+Ast,11.5,12.8,over,1.3
Jalen Brunson,Pts+Ast,35.5,34.3,under,-1.2
Quentin Grimes,Pts+Ast,18.5,19.7,over,1.2
Dyson Daniels,Pts+Ast,18.5,17.3,under,-1.2
Naz Reid,Pts+Ast,15.5,16.7,over,1.2
Luke Kennard,Pts+Ast,8.5,9.6,over,1.1
Nikola Vucevic,Pts+Ast,17.5,18.6,over,1.1
Jaylon Tyson,Pts+Ast,18.5,18.4,under,-1.1
Josh Hart,Pts+Ast,18.5,17.5,under,-1
Karl-Anthony Towns,Pts+Ast,23.5,24.3,over,0.8
OG Anunoby,Pts+Ast,19.5,18.7,under,-0.8
Derrick White,Pts+Ast,24.5,23.7,under,-0.8
Dylan Harper,Pts+Ast,18.5,17.7,under,-0.8
Tre Jones,Pts+Ast,14.5,13.7,under,-0.8
Cason Wallace,Pts+Ast,9.5,10.3,over,0.8
Harrison Barnes,Pts+Ast,12.5,13.2,over,0.7
Stephon Castle,Pts+Ast,24.5,22.8,under,-0.7
Matas Buzelis,Pts+Ast,12.5,11.8,under,-0.7
Luguentz Dort,Pts+Ast,7.5,8.2,over,0.7
Thomas Bryant,Pts+Ast,8.5,7.9,under,-0.6
Davion Mitchell,Pts+Ast,16.5,15,under,-0.5
Kel'el Ware,Pts+Ast,12.5,13,over,0.5
Isaiah Hartenstein,Pts+Ast,11.5,12,over,0.5
Anthony Edwards,Pts+Ast,29.5,30,over,0.5
Paul George,Pts+Ast,21.5,21.9,over,0.4
Jared McCain,Pts+Ast,8.5,8.1,under,-0.4
Jarrett Allen,Pts+Ast,17.5,17.9,over,0.4
Ajay Mitchell,Pts+Ast,12.5,12.9,over,0.4
De'Aaron Fox,Pts+Ast,26.5,26.8,over,0.3
Jaden McDaniels,Pts+Ast,16.5,15.2,under,-0.3
Bam Adebayo,Pts+Ast,21.5,21.7,over,0.2
Dru Smith,Pts+Ast,12.5,12.3,under,-0.2
Jaime Jaquez Jr.,Pts+Ast,17.5,17.7,over,0.2
Luke Kornet,Pts+Ast,8.5,8.7,over,0.2
Donte DiVincenzo,Pts+Ast,16.5,16.7,over,0.2
Onyeka Okongwu,Pts+Ast,18.5,18.6,over,0.1
Isaac Okoro,Pts+Ast,8.5,8.6,over,0.1
Julius Randle,Pts+Ast,24.5,24.6,over,0.1
Chet Holmgren,Pts+Ast,18.5,18.6,over,0.1
Dominick Barlow,Pts+Reb,10.5,14.7,over,4.2
Coby White,Pts+Reb,25.5,21.9,under,-3.6
Shai Gilgeous-Alexander,Pts+Reb,36.5,33,under,-3.5
Jalen Johnson,Pts+Reb,35.5,30.4,under,-3.1
Nickeil Alexander-Walker,Pts+Reb,22.5,17.5,under,-3
Rudy Gobert,Pts+Reb,19.5,22.5,over,3
Neemias Queta,Pts+Reb,19.5,22.4,over,2.9
Keldon Johnson,Pts+Reb,14.5,17.1,over,2.6
Aaron Wiggins,Pts+Reb,9.5,11.9,over,2.4
Sam Hauser,Pts+Reb,10.5,12.6,over,2.1
Luke Kennard,Pts+Reb,7.5,9.2,over,1.7
Dylan Harper,Pts+Reb,18.5,16.8,under,-1.7
Naz Reid,Pts+Reb,19.5,21.2,over,1.7
Tyrese Maxey,Pts+Reb,34.5,27.9,under,-1.6
Dean Wade,Pts+Reb,11.5,13.1,over,1.6
Payton Pritchard,Pts+Reb,21.5,20,under,-1.5
Simone Fontecchio,Pts+Reb,15.5,17,over,1.5
Stephon Castle,Pts+Reb,24.5,22,under,-1.5
Thomas Bryant,Pts+Reb,10.5,12,over,1.5
Kevin Huerter,Pts+Reb,13.5,12,under,-1.5
Darius Garland,Pts+Reb,25.5,24.1,under,-1.4
Jalen Williams,Pts+Reb,24.5,23.1,under,-1.4
Jaylen Brown,Pts+Reb,36.5,34.2,under,-1.3
Jaylon Tyson,Pts+Reb,21.5,22.8,over,1.3
Karl-Anthony Towns,Pts+Reb,31.5,32.7,over,1.2
Harrison Barnes,Pts+Reb,13.5,14.7,over,1.2
Victor Wembanyama,Pts+Reb,27.5,28.7,over,1.2
Anfernee Simons,Pts+Reb,14.5,15.6,over,1.1
Nikola Vucevic,Pts+Reb,23.5,24.5,over,1
Kel'el Ware,Pts+Reb,21.5,22.4,over,0.9
Isaac Okoro,Pts+Reb,10.5,9.6,under,-0.9
Ayo Dosunmu,Pts+Reb,12.5,13.4,over,0.9
Anthony Edwards,Pts+Reb,30.5,31.4,over,0.9
OG Anunoby,Pts+Reb,23.5,21.7,under,-0.8
Quentin Grimes,Pts+Reb,19.5,20.3,over,0.8
Norman Powell,Pts+Reb,27.5,24.7,under,-0.8
De'Aaron Fox,Pts+Reb,24.5,25.3,over,0.8
Paul George,Pts+Reb,22.5,23.2,over,0.7
Devin Vassell,Pts+Reb,18.5,19.2,over,0.7
Matas Buzelis,Pts+Reb,15.5,14.8,under,-0.7
Josh Giddey,Pts+Reb,26.5,25.9,under,-0.6
Julius Randle,Pts+Reb,26.5,27.1,over,0.6
Jared McCain,Pts+Reb,8.5,8,under,-0.5
Bam Adebayo,Pts+Reb,27.5,28,over,0.5
Dru Smith,Pts+Reb,11.5,12,over,0.5
Julian Champagnie,Pts+Reb,14.5,15,over,0.5
Derrick White,Pts+Reb,23.5,23.1,under,-0.4
Luguentz Dort,Pts+Reb,10.5,10.1,under,-0.4
Cason Wallace,Pts+Reb,10.5,10.9,over,0.4
Davion Mitchell,Pts+Reb,11.5,11.8,over,0.3
Onyeka Okongwu,Pts+Reb,24.5,24.8,over,0.3
Jarrett Allen,Pts+Reb,25.5,25.8,over,0.3
Isaiah Hartenstein,Pts+Reb,17.5,17.8,over,0.3
Ajay Mitchell,Pts+Reb,12.5,12.8,over,0.3
Josh Hart,Pts+Reb,21.5,21.3,under,-0.2
Adem Bona,Pts+Reb,8.5,8.7,over,0.2
Jaime Jaquez Jr.,Pts+Reb,19.5,19.7,over,0.2
Tre Jones,Pts+Reb,11.5,11.7,over,0.2
Chet Holmgren,Pts+Reb,24.5,24.7,over,0.2
Mikal Bridges,Pts+Reb,21.5,21.6,over,0.1
Jalen Brunson,Pts+Reb,30.5,30.6,over,0.1
Luke Kornet,Pts+Reb,13.5,12.4,under,-0.1
Dyson Daniels,Pts+Reb,19.5,18.4,under,-0.1
Donte DiVincenzo,Pts+Reb,17.5,17.6,over,0.1
Jaden McDaniels,Pts+Reb,19.5,18.4,under,-0.1
Andre Drummond,Reb+Ast,10.5,13,over,2.5
Jarrett Allen,Reb+Ast,10.5,12.3,over,1.8
Neemias Queta,Reb+Ast,10.5,12.2,over,1.7
Jalen Williams,Reb+Ast,10.5,8.9,under,-1.6
Keldon Johnson,Reb+Ast,5.5,6.8,over,1.3
Dean Wade,Reb+Ast,6.5,7.7,over,1.2
Derrick White,Reb+Ast,9.5,10.6,over,1.1
Tre Jones,Reb+Ast,6.5,7.6,over,1.1
Paul George,Reb+Ast,9.5,8.5,under,-1
Jared McCain,Reb+Ast,3.5,2.5,under,-1
Tyler Kolek,Reb+Ast,5.5,6.5,over,1
Josh Hart,Reb+Ast,13.5,14.4,over,0.9
Jalen Brunson,Reb+Ast,9.5,10.4,over,0.9
Payton Pritchard,Reb+Ast,8.5,9.4,over,0.9
Jordan Walsh,Reb+Ast,7.5,8.4,over,0.9
Julian Champagnie,Reb+Ast,5.5,6.4,over,0.9
Jaden McDaniels,Reb+Ast,6.5,7.4,over,0.9
Norman Powell,Reb+Ast,6.5,5.7,under,-0.8
Jaylen Brown,Reb+Ast,12.5,11.7,under,-0.8
Bam Adebayo,Reb+Ast,12.5,13.3,over,0.8
De'Aaron Fox,Reb+Ast,8.5,9.3,over,0.8
Josh Giddey,Reb+Ast,17.5,16.7,under,-0.8
Karl-Anthony Towns,Reb+Ast,13.5,14.2,over,0.7
Sam Hauser,Reb+Ast,4.5,5.2,over,0.7
Simone Fontecchio,Reb+Ast,5.5,6.2,over,0.7
Shai Gilgeous-Alexander,Reb+Ast,11.5,9.8,under,-0.7
Dylan Harper,Reb+Ast,6.5,7.1,over,0.6
Nikola Vucevic,Reb+Ast,11.5,12.1,over,0.6
Aaron Wiggins,Reb+Ast,3.5,4.1,over,0.6
Quentin Grimes,Reb+Ast,8.5,8,under,-0.5
Jaylon Tyson,Reb+Ast,8.5,9,over,0.5
Anthony Edwards,Reb+Ast,9.5,10,over,0.5
Harrison Barnes,Reb+Ast,4.5,4.9,over,0.4
Dyson Daniels,Reb+Ast,11.5,11.1,under,-0.4
Victor Wembanyama,Reb+Ast,11.5,11.9,over,0.4
Coby White,Reb+Ast,7.5,7.9,over,0.4
Rudy Gobert,Reb+Ast,12.5,12.9,over,0.4
Naz Reid,Reb+Ast,8.5,8.9,over,0.4
Luguentz Dort,Reb+Ast,4.5,4.1,under,-0.4
Ajay Mitchell,Reb+Ast,5.5,5.1,under,-0.4
OG Anunoby,Reb+Ast,7.5,7.2,under,-0.3
Mikal Bridges,Reb+Ast,8.5,8.2,under,-0.3
Jaime Jaquez Jr.,Reb+Ast,9.5,9.8,over,0.3
Kel'el Ware,Reb+Ast,11.5,11.2,under,-0.3
Nickeil Alexander-Walker,Reb+Ast,6.5,6.8,over,0.3
Onyeka Okongwu,Reb+Ast,11.5,11.8,over,0.3
Jalen Johnson,Reb+Ast,18.5,16.2,under,-0.3
Kevin Huerter,Reb+Ast,4.5,4.8,over,0.3
Donte DiVincenzo,Reb+Ast,7.5,7.8,over,0.3
Chet Holmgren,Reb+Ast,9.5,9.8,over,0.3
Cason Wallace,Reb+Ast,5.5,5.2,under,-0.3
VJ Edgecombe,Reb+Ast,8.5,8.3,under,-0.2
Luke Kornet,Reb+Ast,7.5,7.3,under,-0.2
Vit Krejci,Reb+Ast,4.5,4.7,over,0.2
Darius Garland,Reb+Ast,10.5,10.3,under,-0.2
Anfernee Simons,Reb+Ast,5.5,5.6,over,0.1
Dru Smith,Reb+Ast,7.5,7.6,over,0.1
