player,prop,line,proj,side,diff
Ace Bailey,Points,7.5,11.9,over,4.4
Tre Mann,Points,8.5,4.7,under,-3.8
Cedric Coward,Points,4.5,8.2,over,3.7
Giannis Antetokounmpo,Points,29.5,33,over,3.5
Jordan Clarkson,Points,10.5,13.9,over,3.4
Derrick White,Points,19.5,16.1,under,-3.4
RJ Barrett,Points,17.5,20.7,over,3.2
Immanuel Quickley,Points,15.5,18.6,over,3.1
Devin Booker,Points,28.5,25.4,under,-3.1
Paolo Banchero,Points,26.5,22.6,under,-2.9
Brandon Ingram,Points,18.5,21.4,over,2.9
Jordan Poole,Points,17.5,20.4,over,2.9
Zaccharie Risacher,Points,11.5,14.3,over,2.8
Tyrese Maxey,Points,25.5,22.7,under,-2.8
Malik Monk,Points,12.5,15.3,over,2.8
Josh Hart,Points,9.5,12.2,over,2.7
Harrison Barnes,Points,9.5,12.2,over,2.7
LaMelo Ball,Points,22.5,25,over,2.5
Kevin Porter Jr.,Points,13.5,16,over,2.5
Bam Adebayo,Points,19.5,17.1,under,-2.4
Payton Pritchard,Points,17.5,15.1,under,-2.4
Miles Bridges,Points,18.5,20.7,over,2.2
Jaime Jaquez Jr.,Points,7.5,5.3,under,-2.2
Josh Giddey,Points,19.5,18.3,under,-2.2
Julius Randle,Points,18.5,20.7,over,2.2
Klay Thompson,Points,12.5,14.6,over,2.1
Jakob Poeltl,Points,11.5,13.6,over,2.1
Dean Wade,Points,5.5,7.5,over,2
Brook Lopez,Points,6.5,8.5,over,2
James Harden,Points,20.5,22.5,over,2
Jalen Brunson,Points,25.5,24.6,under,-1.9
Anthony Black,Points,7.5,6.6,under,-1.9
Myles Turner,Points,14.5,16.4,over,1.9
Keon Ellis,Points,8.5,10.4,over,1.9
Deni Avdija,Points,19.5,17.6,under,-1.9
Karl-Anthony Towns,Points,21.5,23.3,over,1.8
Anfernee Simons,Points,17.5,19.3,over,1.8
John Collins,Points,12.5,14.3,over,1.8
Julian Champagnie,Points,10.5,7.8,under,-1.7
Gradey Dick,Points,8.5,10.2,over,1.7
Corey Kispert,Points,9.5,8.8,under,-1.7
Dillon Brooks,Points,15.5,12.8,under,-1.7
Craig Porter Jr.,Points,5.5,7.1,over,1.6
Ayo Dosunmu,Points,13.5,10.9,under,-1.6
Lauri Markkanen,Points,21.5,18.9,under,-1.6
Donte DiVincenzo,Points,11.5,13.1,over,1.6
Wendell Carter Jr.,Points,8.5,10,over,1.5
Jamal Shead,Points,5.5,4,under,-1.5
Svi Mykhailiuk,Points,8.5,6,under,-1.5
Grayson Allen,Points,13.5,12,under,-1.5
Shaedon Sharpe,Points,19.5,18,under,-1.5
Larry Nance Jr.,Points,6.5,7.9,over,1.4
Jaylon Tyson,Points,7.5,8.9,over,1.4
GG Jackson II,Points,7.5,7.1,under,-1.4
Kawhi Leonard,Points,22.5,23.9,over,1.4
Jarrett Allen,Points,12.5,13.8,over,1.3
Ziaire Williams,Points,7.5,8.8,over,1.3
Kel'el Ware,Points,10.5,8.2,under,-1.3
Isaiah Stewart,Points,6.5,7.8,over,1.3
Khris Middleton,Points,13.5,14.8,over,1.3
Tre Johnson,Points,10.5,11.8,over,1.3
Ben Saraf,Points,7.5,8.7,over,1.2
Onyeka Okongwu,Points,12.5,12.3,under,-1.2
Matas Buzelis,Points,15.5,13.3,under,-1.2
Dennis Schroder,Points,11.5,12.7,over,1.2
Matisse Thybulle,Points,5.5,4.3,under,-1.2
Naz Reid,Points,12.5,13.7,over,1.2
Norman Powell,Points,18.5,17.4,under,-1.1
Noah Clowney,Points,8.5,9.5,over,1
Luke Kennard,Points,6.5,5.5,under,-1
Herbert Jones,Points,9.5,10.5,over,1
Trey Murphy III,Points,20.5,18.5,under,-1
Yves Missi,Points,8.5,9.5,over,1
Gary Trent Jr.,Points,13.5,12.5,under,-1
AJ Green,Points,8.5,9.5,over,1
Mike Conley,Points,7.5,6.5,under,-1
Donovan Clingan,Points,10.5,9.5,under,-1
Mikal Bridges,Points,15.5,16.4,over,0.9
Luke Kornet,Points,5.5,6.4,over,0.9
Keldon Johnson,Points,11.5,12.4,over,0.9
Naji Marshall,Points,8.5,9.4,over,0.9
Quentin Grimes,Points,14.5,12.6,under,-0.9
Jose Alvarado,Points,7.5,8.4,over,0.9
Caris LeVert,Points,11.5,12.4,over,0.9
Ausar Thompson,Points,12.5,13.4,over,0.9
Bogdan Bogdanovic,Points,6.5,7.4,over,0.9
P.J. Washington Jr.,Points,13.5,14.3,over,0.8
Devin Vassell,Points,16.5,17.3,over,0.8
Tyus Jones,Points,8.5,6.7,under,-0.8
Nickeil Alexander-Walker,Points,9.5,8.7,under,-0.8
DeMar DeRozan,Points,23.5,20.7,under,-0.8
Rudy Gobert,Points,11.5,12.3,over,0.8
Donovan Mitchell,Points,26.5,25.8,under,-0.7
Franz Wagner,Points,22.5,21.8,under,-0.7
Jalen Johnson,Points,18.5,16.8,under,-0.7
Kelly Oubre Jr.,Points,11.5,12.2,over,0.7
Neemias Queta,Points,8.5,7.8,under,-0.7
Isaac Okoro,Points,7.5,6.8,under,-0.7
Jerami Grant,Points,13.5,14.2,over,0.7
Toumani Camara,Points,12.5,10.8,under,-0.7
James Harden,Assists,8.5,10,over,1.5
Jakob Poeltl,Assists,1.5,2.9,over,1.4
Desmond Bane,Assists,3.5,4.8,over,1.3
Duncan Robinson,Assists,1.5,2.8,over,1.3
Keon Ellis,Assists,0.5,1.7,over,1.2
Tobias Harris,Assists,1.5,2.6,over,1.1
Dean Wade,Assists,0.5,1.5,over,1
Derrick White,Assists,7.5,5.5,under,-1
Kyle Kuzma,Assists,1.5,2.5,over,1
Kon Knueppel,Assists,1.5,2.4,over,0.9
Tre Johnson,Assists,2.5,1.6,under,-0.9
