player,prop,line,proj,side,diff
Shaedon Sharpe,Points,26.5,22.5,under,-4
Bryce McGowens,Points,9.5,5.7,under,-3.8
Bones Hyland,Points,7.5,11.3,over,3.8
Kevin Durant,Points,24.5,28.2,over,3.7
Paul George,Points,16.5,20.1,over,3.6
Cam Spencer,Points,17.5,21.1,over,3.6
Zaccharie Risacher,Points,11.5,14.9,over,3.4
Karlo Matkovic,Points,4.5,7.8,over,3.3
Jalen Johnson,Points,25.5,22.5,under,-3
Duncan Robinson,Points,9.5,12.5,over,3
Deni Avdija,Points,25.5,23.6,under,-2.9
Amen Thompson,Points,16.5,19.4,over,2.9
Sam Merrill,Points,10.5,13.3,over,2.8
Devin Booker,Points,27.5,24.7,under,-2.8
Sandro Mamukelashvili,Points,13.5,16.1,over,2.6
Kevin Love,Points,10.5,8,under,-2.5
Vit Krejci,Points,9.5,11.9,over,2.4
LaMelo Ball,Points,19.5,21.8,over,2.3
Myles Turner,Points,13.5,15.8,over,2.3
Nickeil Alexander-Walker,Points,19.5,16.2,under,-2.3
Asa Newell,Points,6.5,8.8,over,2.3
Norman Powell,Points,24.5,21.3,under,-2.2
Josh Hart,Points,14.5,12.3,under,-2.2
Andre Drummond,Points,5.5,7.6,over,2.1
T.J. McConnell,Points,7.5,9.5,over,2
Coby White,Points,21.5,18.6,under,-1.9
Jaylon Tyson,Points,11.5,13.4,over,1.9
Isaiah Joe,Points,6.5,8.4,over,1.9
Taylor Hendricks,Points,5.5,7.3,over,1.8
Nique Clifford,Points,7.5,9.3,over,1.8
Collin Sexton,Points,10.5,12.2,over,1.7
Kyle Kuzma,Points,14.5,16.2,over,1.7
Andrew Nembhard,Points,17.5,14.8,under,-1.7
Nikola Vucevic,Points,15.5,17.2,over,1.7
Cooper Flagg,Points,20.5,19.8,under,-1.7
Jalen Duren,Points,18.5,15.8,under,-1.7
Kevin Porter Jr.,Points,21.5,19.9,under,-1.6
Chet Holmgren,Points,16.5,18.1,over,1.6
Cedric Coward,Points,14.5,16.1,over,1.6
Donovan Clingan,Points,10.5,12.1,over,1.6
Keegan Murray,Points,16.5,14.9,under,-1.6
Rudy Gobert,Points,10.5,12,over,1.5
Caris LeVert,Points,7.5,9,over,1.5
Brook Lopez,Points,9.5,11,over,1.5
Donovan Mitchell,Points,29.5,28.1,under,-1.4
Cameron Johnson,Points,14.5,15.9,over,1.4
Ryan Dunn,Points,6.5,7.9,over,1.4
Russell Westbrook III,Points,15.5,13.1,under,-1.4
Kris Dunn,Points,7.5,8.9,over,1.4
Jay Huff,Points,9.5,10.8,over,1.3
Luke Kennard,Points,7.5,8.8,over,1.3
Derik Queen,Points,14.5,15.8,over,1.3
Jase Richardson,Points,9.5,8.2,under,-1.3
Ziaire Williams,Points,6.5,7.7,over,1.2
Zion Williamson,Points,19.5,20.7,over,1.2
Gradey Dick,Points,5.5,6.7,over,1.2
Jaden Hardy,Points,11.5,10.3,under,-1.2
Luguentz Dort,Points,8.5,9.7,over,1.2
Paolo Banchero,Points,24.5,25.7,over,1.2
Thomas Bryant,Points,6.5,7.6,over,1.1
Ja'Kobe Walter,Points,5.5,6.6,over,1.1
Isaiah Hartenstein,Points,9.5,10.6,over,1.1
Devin Vassell,Points,13.5,14.6,over,1.1
Jett Howard,Points,7.5,6.4,under,-1.1
Rayan Rupert,Points,3.5,2.4,under,-1.1
DeMar DeRozan,Points,19.5,20.6,over,1.1
AJ Green,Points,8.5,9.5,over,1
Tre Jones,Points,9.5,8.5,under,-1
Isaac Okoro,Points,6.5,7.5,over,1
Bam Adebayo,Points,17.5,18.5,over,1
D'Angelo Russell,Points,7.5,6.5,under,-1
Luke Kornet,Points,6.5,7.5,over,1
Victor Wembanyama,Points,18.5,16.5,under,-1
Wendell Carter Jr.,Points,11.5,12.5,over,1
Terance Mann,Points,7.5,8.4,over,0.9
Noah Clowney,Points,13.5,12.6,under,-0.9
Sion James,Points,5.5,4.6,under,-0.9
Pascal Siakam,Points,23.5,22.6,under,-0.9
Gary Trent Jr.,Points,9.5,10.4,over,0.9
Kevin Huerter,Points,10.5,9.6,under,-0.9
Saddiq Bey,Points,14.5,15.4,over,0.9
Jamal Murray,Points,24.5,23.6,under,-0.9
Spencer Jones,Points,6.5,5.6,under,-0.9
Jordan Clarkson,Points,16.5,14.6,under,-0.9
Deandre Ayton,Points,16.5,14.6,under,-0.9
Jordan Goodwin,Points,9.5,8.6,under,-0.9
Svi Mykhailiuk,Points,8.5,9.4,over,0.9
Anthony Black,Points,17.5,15.6,under,-0.9
Nicolas Batum,Points,4.5,5.4,over,0.9
Kawhi Leonard,Points,25.5,24.6,under,-0.9
Ethan Thompson,Points,6.5,5.7,under,-0.8
Immanuel Quickley,Points,16.5,17.3,over,0.8
Scottie Barnes,Points,19.5,20.3,over,0.8
Kel'el Ware,Points,13.5,12.7,under,-0.8
Jalen Williams,Points,19.5,20.3,over,0.8
Julian Champagnie,Points,6.5,7.3,over,0.8
Ausar Thompson,Points,12.5,11.7,under,-0.8
Brandon Miller,Points,20.5,21.2,over,0.7
Bobby Portis Jr.,Points,16.5,17.2,over,0.7
Dean Wade,Points,6.5,7.2,over,0.7
Scottie Barnes,Assists,4.5,5.9,over,1.4
Cam Spencer,Assists,6.5,7.7,over,1.2
Brandon Williams,Assists,3.5,4.6,over,1.1
Luguentz Dort,Assists,0.5,1.6,over,1.1
Jarace Walker,Assists,0.5,1.5,over,1
Nikola Vucevic,Assists,2.5,3.5,over,1
Ayo Dosunmu,Assists,1.5,2.5,over,1
Jose Alvarado,Assists,3.5,4.5,over,1
Sandro Mamukelashvili,Assists,1.5,2.5,over,1
Devin Vassell,Assists,1.5,2.5,over,1
Jalen Duren,Assists,1.5,2.5,over,1
Paul George,Assists,3.5,4.4,over,0.9
LaMelo Ball,Assists,8.5,7.6,under,-0.9
Bub Carrington,Assists,4,4.9,over,0.9
Jalen Johnson,Assists,7.5,6.6,under,-0.9
Jamal Shead,Assists,5.5,6.4,over,0.9
De'Aaron Fox,Assists,5.5,4.6,under,-0.9
Isaiah Hartenstein,Assists,2.5,3.4,over,0.9
Duncan Robinson,Assists,1.5,2.4,over,0.9
Isaiah Stewart,Assists,0.5,1.4,over,0.9
Terance Mann,Assists,3.5,2.7,under,-0.8
Ziaire Williams,Assists,1.5,0.7,under,-0.8
T.J. McConnell,Assists,4.5,5.3,over,0.8
Bennedict Mathurin,Assists,1.5,2.3,over,0.8
Zion Williamson,Assists,3.5,4.3,over,0.8
Ochai Agbaji,Assists,0.5,1.3,over,0.8
Dru Smith,Assists,3.5,2.7,under,-0.8
Marcus Smart,Assists,3.5,2.7,under,-0.8
Deandre Ayton,Assists,0.5,1.3,over,0.8
Desmond Bane,Assists,4.5,5.3,over,0.8
John Collins,Assists,0.5,1.3,over,0.8
Justin Edwards,Assists,1.5,2.2,over,0.7
Isaac Okoro,Assists,0.5,1.2,over,0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Darius Garland,Assists,7.5,6.8,under,-0.7
Dean Wade,Assists,1.5,2.2,over,0.7
Jaime Jaquez Jr.,Assists,4.5,3.8,under,-0.7
Daniel Gafford,Assists,0.5,1.2,over,0.7
Karl-Anthony Towns,Assists,3.5,2.8,under,-0.7
Nick Smith Jr.,Assists,2.5,1.8,under,-0.7
Oso Ighodaro,Assists,1.5,2.2,over,0.7
Kevin Love,Assists,2.5,1.8,under,-0.7
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Shaedon Sharpe,Assists,3.5,2.8,under,-0.7
Brook Lopez,Assists,0.5,1.2,over,0.7
James Harden,Assists,7.5,8.2,over,0.7
Josh Okogie,Assists,0.5,1.2,over,0.7
CJ McCollum,Assists,3.5,4.1,over,0.6
Collin Sexton,Assists,2.5,3.1,over,0.6
