player,prop,line,proj,side,diff
De'Aaron Fox,Points,22.5,26,over,3.5
Kyle Kuzma,Points,15.5,18.8,over,3.3
Ziaire Williams,Points,11.5,8.3,under,-3.2
Kawhi Leonard,Points,15.5,18.6,over,3.1
Brice Sensabaugh,Points,12.5,15.4,over,2.9
Royce O'Neale,Points,5.5,8.2,over,2.7
Kevin Porter Jr.,Points,7.5,5.8,under,-2.7
Pascal Siakam,Points,19.5,22.1,over,2.6
Grayson Allen,Points,9.5,12.1,over,2.6
Dorian Finney-Smith,Points,7.5,10,over,2.5
Jaylen Brown,Points,21.5,23.9,over,2.4
Collin Sexton,Points,19.5,21.9,over,2.4
Gary Trent Jr.,Points,8.5,10.9,over,2.4
Kel'el Ware,Points,16.5,15.2,under,-2.3
RJ Barrett,Points,21.5,23.8,over,2.3
Quentin Grimes,Points,9.5,7.3,under,-2.2
Josh Okogie,Points,8.5,10.7,over,2.2
Kevin Durant,Points,26.5,28.7,over,2.2
Giannis Antetokounmpo,Points,28.5,30.7,over,2.2
Harrison Barnes,Points,10.5,12.6,over,2.1
Payton Pritchard,Points,10.5,12.6,over,2.1
Josh Green,Points,7.5,9.6,over,2.1
Jalen Brunson,Points,26.5,28.6,over,2.1
Victor Wembanyama,Points,28.5,26.5,under,-2
Tyler Herro,Points,21.5,23.5,over,2
Jrue Holiday,Points,9.5,11.4,over,1.9
Derrick White,Points,12.5,14.4,over,1.9
Nick Smith Jr.,Points,12.5,14.4,over,1.9
Dalton Knecht,Points,7.5,9.4,over,1.9
Daniel Gafford,Points,13.5,15.3,over,1.8
Jarrett Allen,Points,13.5,15.3,over,1.8
Sam Merrill,Points,6.5,5.7,under,-1.8
Taurean Prince,Points,6.5,8.3,over,1.8
Jalen Suggs,Points,12.5,14.2,over,1.7
Alperen Sengun,Points,18.5,20.2,over,1.7
Jamal Shead,Points,5.5,7.2,over,1.7
Luke Kennard,Points,11.5,9.8,under,-1.7
Jayson Tatum,Points,25.5,27.1,over,1.6
Jaime Jaquez Jr.,Points,9.5,11.1,over,1.6
Lauri Markkanen,Points,21.5,23.1,over,1.6
Pat Connaughton,Points,4.5,2.9,under,-1.6
Tobias Harris,Points,12.5,14,over,1.5
Miles McBride,Points,6.5,8,over,1.5
Devin Booker,Points,26.5,28,over,1.5
Mike Conley,Points,9.5,10.9,over,1.4
Dejounte Murray,Points,16.5,17.9,over,1.4
Tim Hardaway Jr.,Points,10.5,11.9,over,1.4
DeMar DeRozan,Points,21.5,22.9,over,1.4
Dillon Brooks,Points,11.5,12.9,over,1.4
Paul George,Points,21.5,22.9,over,1.4
Kelly Oubre Jr.,Points,15.5,16.9,over,1.4
Guerschon Yabusele,Points,12.5,13.9,over,1.4
Klay Thompson,Points,11.5,12.8,over,1.3
Caris LeVert,Points,11.5,10.2,under,-1.3
Bruce Brown Jr.,Points,11.5,10.2,under,-1.3
