game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022400239,1611661321,Dallas,Wings,DAL,wings,1641652,Maddy,Siegrist,M. Siegrist,maddy-siegrist,F,,,33:50,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,203827,Natasha,Howard,N. Howard,natasha-howard,F,,,32:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1629480,Kalani,Brown,K. Brown,kalani-brown,C,,,27:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1630149,Satou,Sabally,S. Sabally,satou-sabally,G,,,31:44,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1642292,Jacy,Sheldon,J. Sheldon,jacy-sheldon,G,,,26:54,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1642244,Sevgi,Uzun,S. Uzun,sevgi-uzun,,,,15:07,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1642240,Jaelyn,Brown,J. Brown,jaelyn-brown,,,,20:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400239,1611661321,Dallas,Wings,DAL,wings,1641661,Lou,Lopez Senechal,L. Lopez Senechal,lou-lopez-senechal,,,,11:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,1642324,Kate,Martin,K. Martin,kate-martin,F,,,31:57,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,24:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
