GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0042500102,1631094,F,4.02,2.48,7,7,12,74,1,0,49,3,11,0.273,4,6,0.667,3,3,1.0
0042500102,1630532,F,4.22,2.36,4,8,11,46,0,1,30,2,5,0.4,2,6,0.333,1,2,0.5
0042500102,1628976,C,3.75,1.57,4,10,14,27,0,0,20,1,3,0.333,0,3,0.0,4,7,0.571
0042500102,1630217,G,3.98,2.38,4,5,9,47,0,1,30,1,5,0.2,1,6,0.167,2,3,0.667
0042500102,1630591,G,3.94,2.26,3,5,8,73,0,1,51,1,4,0.25,6,14,0.429,1,3,0.333
0042500102,1641710,,4.33,1.87,2,3,5,37,0,0,28,1,3,0.333,0,3,0.0,1,1,1.0
0042500102,1641783,,4.38,1.37,1,4,5,17,0,0,13,0,1,0.0,1,2,0.5,1,2,0.5
0042500102,1629048,,4.17,1.62,4,6,9,18,0,0,14,0,0,0.0,0,0,0.0,3,6,0.5
0042500102,1631288,,4.36,0.61,0,2,2,9,0,0,5,1,1,1.0,0,1,0.0,1,2,0.5
0042500102,1642859,,4.44,0.24,0,0,0,6,0,0,4,0,0,0.0,2,2,1.0,0,0,0.0
0042500102,1628975,,4.05,0.22,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0042500102,1641724,,3.96,0.21,0,0,0,2,0,0,0,0,0,0.0,0,2,0.0,0,0,0.0
0042500102,1629021,,3.84,0.2,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0042500102,1642869,,3.97,0.21,1,3,3,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0042500102,1641709,F,4.28,2.12,4,5,9,35,0,0,21,1,5,0.2,4,4,1.0,0,1,0.0
0042500102,202699,F,4.21,2.46,9,8,15,61,1,0,42,3,7,0.429,4,10,0.4,0,1,0.0
0042500102,1631105,C,3.94,2.21,7,9,15,53,0,0,35,4,9,0.444,0,1,0.0,0,5,0.0
0042500102,1629130,G,4.4,2.5,3,6,9,44,1,0,30,0,2,0.0,3,7,0.429,2,2,1.0
0042500102,1630595,G,4.21,2.83,1,8,8,107,1,0,68,4,5,0.8,7,14,0.5,2,3,0.667
0042500102,1628989,,4.15,0.49,0,2,2,7,0,0,3,0,0,0.0,1,2,0.5,0,0,0.0
0042500102,1627747,,4.28,1.06,0,2,2,17,0,0,11,0,1,0.0,2,5,0.4,1,1,1.0
0042500102,1630191,,4.15,1.19,3,5,8,18,0,0,12,2,2,1.0,2,2,1.0,2,4,0.5
0042500102,1629750,,4.12,1.71,3,8,10,32,0,0,29,0,0,0.0,0,1,0.0,1,2,0.5
0042500102,1642450,,4.54,0.92,2,3,4,31,0,0,19,2,5,0.4,0,2,0.0,0,0,0.0
0042500102,1641842,,4.1,0.54,1,3,4,6,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0042500102,1630194,,3.86,0.05,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500102,1631204,,2.41,0.03,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500102,1642404,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500102,1642449,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,201142,F,3.57,2.63,2,8,10,68,1,0,41,3,5,0.6,4,7,0.571,2,3,0.667
0042500172,1631095,F,3.95,2.76,3,7,10,60,0,0,42,2,5,0.4,5,11,0.455,3,4,0.75
0042500172,1630578,C,3.96,2.49,12,10,22,81,0,1,58,9,19,0.474,0,1,0.0,3,4,0.75
0042500172,1641708,G,3.99,3.02,6,6,12,84,1,0,67,1,3,0.333,5,7,0.714,2,2,1.0
0042500172,1629006,G,4.15,1.74,2,3,5,24,1,0,18,2,3,0.667,1,3,0.333,0,0,0.0
0042500172,1631106,,3.96,1.97,7,4,10,40,0,0,22,1,6,0.167,3,8,0.375,0,3,0.0
0042500172,203991,,3.91,0.32,2,2,4,13,0,0,9,0,2,0.0,0,1,0.0,1,2,0.5
0042500172,1642263,,4.16,0.79,1,1,2,26,0,0,22,0,0,0.0,0,4,0.0,2,2,1.0
0042500172,1628988,,3.75,0.49,0,1,1,18,0,0,15,0,0,0.0,0,3,0.0,1,1,1.0
0042500172,1630256,,3.88,0.63,3,2,5,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0042500172,1631120,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,1627827,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
