,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
0,0,0,1890,2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,42100131,2022-04-16,PHI vs. TOR,W,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,1:55,1,102.5,100.0,100.0,82.0,80.0,80.0,20.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.205,122.21,125.22,104.35,125.22,-0.182,5,0.0,0.0,,3.7,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1610612761,TOR,Toronto Raptors,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1,SG,22.0,-5.0,215.5,-5.0,216.0,0,0.0,0.0,0.0,1,4
64,1,64,1880,2021-22,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,Utah Jazz,42100171,2022-04-16,UTA @ DAL,W,5.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,-3,3.6,0,0,3.0,1,5:05,1,61.5,66.7,66.7,108.2,112.5,112.5,-46.7,-45.8,-45.8,0.0,0.0,0.0,0.143,0.286,0.214,0.0,0.0,0.0,0.0,0.071,0.085,85.36,80.26,66.89,80.26,0.6,9,0.0,1.0,,4.51,0.41,1,2,3,9,0,1,8,0,1,0.0,0,0,0.0,0,0,0.0,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,14.0,3,5,4,25,22,99,6.0,105.2,108.8,102.2,103.3,2.9,5.5,0.417,1.07,12.0,0.396,0.824,0.616,0.154,0.476,0.532,92.5,90.5,75.42,91,0.537,1610612742,DAL,Dallas Mavericks,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,7.0,8,4,5,22,25,93,-6.0,102.2,103.3,105.2,108.8,-2.9,-5.5,0.586,2.43,14.7,0.176,0.604,0.384,0.078,0.441,0.511,92.5,90.5,75.42,90,0.463,1,PF,26.0,-5.5,208.0,-5.5,208.0,0,0.0,0.0,0.5901639344262295,0,1
62,3,61,1885,2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,2.7666666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,0,1,1,0,1.5,0,0,2.0,1,2:46,1,74.0,71.4,71.4,72.7,71.4,71.4,1.3,0.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,33.3,34.7,0.0,0.568,0.222,0.242,118.32,121.45,101.2,121.45,0.0,7,0.0,0.0,,4.33,0.23,0,0,0,6,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,PG,22.0,5.0,215.5,5.0,216.0,0,0.3614457831325301,0.3614457831325301,0.0,0,2
61,4,60,1884,2021-22,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,Denver Nuggets,42100161,2022-04-16,DEN @ GSW,L,3.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,4,1.7,0,0,2.0,1,3:47,1,137.7,144.4,144.4,104.2,90.0,90.0,33.5,54.4,54.4,0.2,1.0,50.0,0.0,0.5,0.2,50.0,50.0,0.0,0.0,0.111,0.106,114.69,120.53,100.44,120.53,0.051,9,0.0,0.0,,4.09,0.29,1,1,2,6,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1610612744,GSW,Golden State Warriors,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1,PF,24.0,6.0,223.0,6.5,223.0,0,0.0,0.2643171806167401,0.2643171806167401,0,1
60,5,59,1883,2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,5.45,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,5:27,1,83.6,81.8,81.8,64.3,63.6,63.6,19.3,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.17,95.3,96.88,80.73,96.88,0.1,11,1.0,2.0,,4.24,0.42,0,0,0,6,0,0,4,1,1,1.0,0,1,0.0,0,0,0.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,SF,27.0,5.0,215.5,5.0,216.0,0,0.3669724770642201,0.0,0.0,0,3
59,6,58,1882,2021-22,1629717,Armoni Brooks,Armoni,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,2.7666666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,1,2:46,1,74.0,71.4,71.4,72.7,71.4,71.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.0,0.333,0.387,118.32,121.45,101.2,121.45,-0.222,7,0.0,3.0,,3.88,0.2,0,2,2,7,0,0,4,0,0,0.0,0,3,0.0,0,0,0.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,SG,23.0,5.0,215.5,5.0,216.0,0,0.0,0.0,0.7228915662650602,0,4
58,7,57,1881,2021-22,1629067,Isaac Bonga,Isaac,1610612761,TOR,Toronto Raptors,42100131,2022-04-16,TOR @ PHI,L,2.7666666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,3.0,1,2:46,1,74.0,71.4,71.4,72.7,71.4,71.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,1.136,0.111,0.113,118.32,121.45,101.2,121.45,0.444,7,0.0,0.0,,4.45,0.23,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1610612755,PHI,Philadelphia 76ers,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1,SF,22.0,5.0,215.5,5.0,216.0,0,0.7228915662650602,0.0,0.3614457831325301,0,3
57,8,56,1869,2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,42100151,2022-04-16,MEM vs. MIN,L,24.066666666666663,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,0,4,0,0,-13,7.1,0,0,6.0,1,24:04,1,114.3,117.6,117.6,132.8,137.7,137.7,-18.5,-20.1,-20.1,0.143,3.0,75.0,0.043,0.083,0.064,25.0,25.0,0.0,0.0,0.018,0.018,107.14,103.71,86.43,103.71,0.004,51,0.0,0.0,C,4.15,1.8,1,7,8,15,0,0,14,0,0,0.0,0,0,0.0,2,2,1.0,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,12.0,7,8,7,24,32,117,-13.0,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.5,0.25,0.674,0.449,0.114,0.494,0.558,109.4,106.0,88.33,105,0.446,1610612750,MIN,Minnesota Timberwolves,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,19.0,5,7,8,32,24,130,13.0,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.8,0.326,0.75,0.551,0.178,0.589,0.638,109.4,106.0,88.33,107,0.554,1,C,28.0,-6.5,238.0,-6.5,238.0,1,0.0,0.1246537396121883,0.1246537396121883,1,0
56,9,65,1887,2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,42100131,2022-04-16,PHI vs. TOR,W,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,2:46,1,72.7,71.4,71.4,74.0,71.4,71.4,-1.3,0.0,0.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.32,121.45,101.2,121.45,0.222,7,0.0,0.0,,4.18,0.22,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,4.0,6,4,8,18,26,131,20.0,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.1,0.302,0.721,0.512,0.045,0.607,0.662,93.0,90.0,75.0,89,0.586,1610612761,TOR,Toronto Raptors,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,8.0,1,8,4,26,18,111,-20.0,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,20.8,0.279,0.698,0.488,0.088,0.561,0.602,93.0,90.0,75.0,91,0.414,1,SG,24.0,-5.0,215.5,-5.0,216.0,0,0.0,0.3614457831325301,0.0,1,4
65,20,66,1867,2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,42100161,2022-04-16,DEN @ GSW,L,26.1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,2,3,5,-7,6.7,0,0,7.0,1,26:06,1,109.3,116.0,116.0,123.4,125.0,125.0,-14.1,-9.0,-9.0,0.05,1.0,14.3,0.0,0.048,0.022,14.3,13.4,0.4,0.46,0.105,0.115,97.25,93.79,78.16,93.79,0.009,50,2.0,5.0,,3.93,1.85,0,2,2,30,0,0,24,2,2,1.0,0,3,0.0,1,1,1.0,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,11.0,8,3,8,22,22,107,-16.0,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.0,0.333,0.659,0.478,0.117,0.522,0.542,99.2,94.0,78.33,94,0.422,1610612744,GSW,Golden State Warriors,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,13.0,5,8,3,22,22,123,16.0,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,0.138,0.622,0.649,99.2,94.0,78.33,94,0.578,1,SG,29.0,6.0,223.0,6.5,223.0,0,0.1915708812260536,0.0383141762452107,0.0383141762452107,0,4
