Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
1684,2023-24,202738,Isaiah Thomas,Isaiah,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,3.6166666666666663,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.375,0.375,99.54,106.18,88.48,106.18,-0.214,8,0.0,2.0,,4.45,0.29,0,0,0,9,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PG,34.0
1643,2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,31.423333333333332,3,7,0.429,1,4,0.25,0,0,0.0,0,9,9,2,2,0,0,0,4,0,7,0,18.8,0,0,19.0,1,31:25,1,125.2,131.6,131.6,123.8,133.9,133.9,1.4,-2.3,-2.3,0.091,1.0,18.2,0.0,0.22,0.13,18.2,18.2,0.5,0.5,0.132,0.134,92.05,86.31,71.92,86.31,0.066,57,3.0,7.0,F,3.97,2.25,2,14,16,33,0,0,24,2,3,0.667,1,4,0.25,1,2,0.5,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,PF,31.0
1681,2023-24,203933,T.J. Warren,T.J.,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,3:20,1,128.6,112.5,112.5,57.1,57.1,57.1,71.4,55.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,108.0,90.0,108.0,0.0,8,0.0,0.0,,3.98,0.24,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,SF,30.0
1680,2023-24,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,3.6166666666666663,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,0.125,0.125,99.54,106.18,88.48,106.18,0.0,8,0.0,1.0,,4.02,0.26,1,1,2,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PF,24.0
1679,2023-24,203200,Justin Holiday,Justin,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,5.866666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-2,1.2,0,0,1.0,1,5:52,1,101.0,100.0,100.0,120.3,116.7,116.7,-19.3,-16.7,-16.7,0.0,0.0,0.0,0.111,0.0,0.071,0.0,0.0,0.0,0.0,0.133,0.144,96.22,98.18,81.82,98.18,-0.071,12,0.0,2.0,,4.33,0.46,1,1,2,8,0,0,6,0,0,0.0,0,2,0.0,0,0,0.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,SG,34.0
1678,2023-24,1627741,Buddy Hield,Buddy,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,10.966666666666669,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-16,1.5,0,0,1.0,1,10:58,1,68.9,75.0,75.0,141.2,155.0,155.0,-72.2,-80.0,-80.0,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,95.68,87.54,72.95,87.54,-0.056,20,0.0,2.0,,4.46,0.86,0,1,1,14,0,0,12,0,0,0.0,0,2,0.0,2,2,1.0,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,11.0,8,7,7,21,18,104,-7.0,112.2,116.9,120.2,124.7,-8.0,-7.9,0.472,1.55,14.3,0.298,0.482,0.398,0.124,0.519,0.573,92.5,89.0,74.17,89,0.466,1610612752,NYK,New York Knicks,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,12.0,6,7,7,18,21,111,7.0,120.2,124.7,112.2,116.9,8.0,7.9,0.556,1.67,14.6,0.518,0.702,0.602,0.135,0.484,0.537,92.5,89.0,74.17,89,0.534,1,SF,31.0
1677,2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20T00:00:00,LAL @ DEN,L,7.7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,3,0,0,-4,1.7,0,0,2.0,1,7:42,1,109.0,107.1,107.1,128.7,126.7,126.7,-19.7,-19.5,-19.5,0.2,1.0,50.0,0.167,0.0,0.063,50.0,50.0,0.0,0.0,0.067,0.068,88.89,90.39,75.32,90.39,-0.093,14,0.0,0.0,,4.25,0.6,1,0,1,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,PG,27.0
1676,2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,3.6166666666666663,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.125,99.54,106.18,88.48,106.18,0.143,8,1.0,1.0,,4.16,0.27,0,0,0,2,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SF,23.0
1664,2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,3.3333333333333335,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,5,6.2,0,0,7.0,1,3:20,1,128.6,112.5,112.5,57.1,57.1,57.1,71.4,55.4,55.4,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,1.25,1.25,0.25,0.286,100.8,108.0,90.0,108.0,0.4,8,2.0,2.0,,4.79,0.29,1,1,2,7,0,0,5,1,1,1.0,1,1,1.0,1,2,0.5,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,C,25.0
1675,2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,4.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,2,2.0,0,0,2.0,1,4:53,1,141.7,140.0,140.0,114.9,120.0,120.0,26.8,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.184,99.87,98.29,81.91,98.29,-0.042,10,1.0,2.0,,4.18,0.38,0,0,0,7,0,0,5,0,0,0.0,1,2,0.5,0,0,0.0,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,PF,30.0
