,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
0,0,1803,2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,21.573333333333338,0,5,0.0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,1,0,-24,0.0,0,0,0.0,1,21:34,1,88.8,87.2,87.2,144.3,144.4,144.4,-55.5,-57.2,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.117,101.46,102.35,85.29,102.35,-0.095,47,0.0,5.0,F,4.74,1.81,2,0,2,25,0,0,18,0,2,0.0,0,3,0.0,2,2,1.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PF,29.0,6.5,227.5,6.0,227.0,1,0.0,0.0,0.0,0,1
61,42,1731,2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,31.063333333333333,7,12,0.583,4,6,0.667,1,2,0.5,0,5,5,2,0,1,4,0,2,1,19,24,43.0,0,0,40.0,1,31:04,1,125.2,123.1,123.1,88.7,86.2,86.2,36.5,36.9,36.9,0.095,0.0,13.3,0.0,0.132,0.075,0.0,0.0,0.75,0.738,0.186,0.19,98.18,100.44,83.7,100.44,0.173,65,7.0,12.0,C,4.37,2.39,1,10,11,46,0,1,32,1,1,1.0,6,11,0.545,4,6,0.667,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,C,28.0,-6.5,227.5,-6.0,227.0,1,0.6116536109024574,0.0643845906213113,0.16096147655327825,1,0
60,1,1802,2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,0.6533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,0:39,1,0.0,0.0,0.0,100.0,150.0,150.0,-100.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.94,146.94,122.45,146.94,0.0,2,0.0,0.0,,3.29,0.04,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,SG,20.0,-6.5,227.5,-6.0,227.0,0,0.0,0.0,0.0,1,4
59,2,1741,2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,34.766666666666666,6,11,0.545,4,6,0.667,0,1,0.0,2,3,5,5,7,0,0,1,4,1,16,19,22.5,0,0,30.0,1,34:46,1,135.8,135.9,135.9,104.2,104.6,104.6,31.6,31.3,31.3,0.185,0.71,21.7,0.077,0.083,0.081,30.4,29.9,0.727,0.699,0.247,0.259,89.3,89.05,74.21,89.05,0.058,64,6.0,11.0,F,3.79,2.34,6,6,12,64,0,1,45,2,3,0.667,4,8,0.5,1,2,0.5,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,PF,30.0,4.5,215.5,4.5,215.5,1,0.46021093000958774,0.14381591562799617,0.14381591562799617,0,1
58,3,1742,2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,34.33,3,13,0.231,0,7,0.0,4,6,0.667,0,7,7,12,1,0,0,0,2,3,10,27,35.4,1,0,29.0,1,34:20,1,126.1,125.7,125.7,87.5,85.9,85.9,38.5,39.8,39.8,0.429,12.0,41.4,0.0,0.171,0.097,3.4,3.5,0.231,0.32,0.227,0.225,97.51,98.57,82.14,98.57,0.11,70,3.0,13.0,G,4.37,2.65,1,8,8,90,1,1,73,0,1,0.0,3,12,0.25,1,1,1.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,PG,24.0,-6.5,227.5,-6.0,227.0,1,0.2912904165452957,0.3495484998543548,0.20390329158170697,1,2
57,4,1743,2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,29.55,6,10,0.6,1,1,1.0,0,0,0.0,2,5,7,6,2,0,1,2,3,1,13,20,31.4,0,0,29.0,1,29:33,1,131.2,136.7,136.7,96.8,103.3,103.3,34.3,33.3,33.3,0.214,3.0,33.3,0.087,0.167,0.132,11.1,11.1,0.65,0.65,0.185,0.183,102.79,97.46,81.22,97.46,0.132,60,6.0,10.0,F,4.18,2.29,6,9,15,55,0,0,40,5,7,0.714,1,3,0.333,5,6,0.833,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,SG,29.0,-6.5,220.5,-7.0,222.0,1,0.4399323181049069,0.20304568527918782,0.23688663282571912,1,4
56,5,1744,2024-25,203501,Tim Hardaway Jr,Tim,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,27.631666666666668,7,13,0.538,3,8,0.375,2,3,0.667,1,1,2,1,2,1,0,0,0,4,19,-3,23.9,0,0,27.0,1,27:38,1,114.5,119.3,119.3,122.2,126.8,126.8,-7.8,-7.5,-7.5,0.053,0.5,5.9,0.04,0.038,0.039,11.8,11.5,0.654,0.663,0.242,0.253,102.04,98.15,81.79,98.15,0.105,57,7.0,13.0,G,4.18,2.12,1,2,3,35,0,1,18,1,2,0.5,6,11,0.545,4,4,1.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,SG,32.0,6.5,220.5,7.0,222.0,1,0.687616864708366,0.036190361300440316,0.07238072260088063,0,4
55,6,1745,2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,37.21833333333333,5,12,0.417,2,6,0.333,0,1,0.0,0,3,3,4,4,1,1,1,2,1,12,0,23.6,0,0,25.0,1,37:13,1,104.9,107.1,107.1,101.9,105.6,105.6,3.0,1.5,1.5,0.148,1.0,20.0,0.0,0.07,0.039,20.0,19.6,0.5,0.482,0.198,0.202,93.58,90.92,75.77,90.92,0.049,70,5.0,12.0,F,3.8,2.55,1,7,8,42,1,1,25,2,5,0.4,3,7,0.429,3,3,1.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,SG,31.0,3.5,224.5,2.5,224.5,1,0.32242174555550585,0.10747391518516862,0.08060543638887646,0,4
54,7,1746,2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,36.98333333333333,5,13,0.385,3,8,0.375,3,3,1.0,0,3,3,3,2,0,0,0,3,4,16,-25,22.1,0,0,25.0,1,36:59,1,94.8,95.8,95.8,124.6,127.4,127.4,-29.8,-31.6,-31.6,0.167,1.5,15.8,0.0,0.086,0.042,10.5,10.4,0.5,0.559,0.205,0.213,94.98,93.45,77.87,93.45,0.062,71,5.0,13.0,G,4.01,2.63,1,6,7,67,0,1,46,0,2,0.0,5,11,0.455,5,5,1.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,SG,26.0,-4.5,215.5,-4.5,215.5,1,0.4326273095989185,0.08111762054979722,0.08111762054979722,1,4
53,9,1749,2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,26.87333333333333,5,13,0.385,5,11,0.455,0,0,0.0,0,3,3,1,0,0,0,0,5,0,15,-5,20.1,0,0,24.0,1,26:52,1,101.6,100.0,100.0,113.1,107.3,107.3,-11.5,-7.3,-7.3,0.071,0.0,7.1,0.0,0.111,0.054,0.0,0.0,0.577,0.577,0.22,0.227,94.06,97.35,81.12,97.35,0.065,54,5.0,13.0,,4.5,2.08,0,5,5,37,0,0,24,1,1,1.0,4,12,0.333,4,4,1.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SG,25.0,6.5,227.5,6.0,227.0,0,0.5581741503349046,0.037211610022326966,0.11163483006698091,0,4
