SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,31.03,11,22,0.5,3,7,0.429,8,9,0.889,3,5,8,5,4,2,3,0,2,8,33,29,61.1,0,0,59.0,1,31:02,1,110.8,110.8,110.8,65.5,66.2,66.2,45.3,44.6,44.6,0.417,1.25,14.3,0.081,0.135,0.108,11.4,11.4,0.568,0.636,0.385,0.399,101.04,100.55,83.79,100.55,0.353,65,11.0,22.0,C,4.06,2.26,6,8,14,50,1,0,20,4,9,0.444,7,13,0.538,5,6,0.833,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Victor Wembanyama,C,22.0,1,1,1.0634869481147275,0.16113438607798905,0.25781501772478244,1,0,-2.5,218.5
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,31.25,6,15,0.4,0,1,0.0,7,7,1.0,0,4,4,7,4,2,0,0,3,8,19,-18,36.3,0,0,34.0,1,31:15,1,78.3,79.1,79.1,108.6,107.6,107.6,-30.4,-28.5,-28.5,0.538,1.75,24.1,0.0,0.1,0.051,13.8,13.8,0.4,0.525,0.286,0.3,102.21,102.14,85.12,102.14,0.165,67,6.0,15.0,G,3.94,2.21,1,9,9,67,0,0,39,3,5,0.6,3,10,0.3,3,5,0.6,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Shai Gilgeous-Alexander,PG,27.0,1,1,0.608,0.224,0.128,0,2,2.5,218.5
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,30.933333333333334,5,13,0.385,1,2,0.5,1,1,1.0,2,8,10,5,0,1,1,3,3,1,12,-3,37.5,1,0,32.0,1,30:56,1,95.5,89.9,89.9,95.2,98.5,98.5,0.3,-8.6,-8.6,0.294,0.0,27.8,0.05,0.2,0.125,0.0,0.0,0.423,0.446,0.165,0.184,103.34,104.74,87.28,104.74,0.149,69,5.0,13.0,G,4.21,2.3,4,11,15,65,0,0,49,1,4,0.25,4,9,0.444,0,0,0.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,De'Aaron Fox,PG,28.0,1,1,0.3879310344827586,0.16163793103448276,0.3232758620689655,1,2,-2.5,218.5
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,32.95,3,7,0.429,2,4,0.5,5,6,0.833,0,6,6,3,1,1,1,0,0,3,13,27,29.7,0,0,28.0,1,32:57,1,110.2,112.9,112.9,69.8,74.3,74.3,40.4,38.6,38.6,0.13,3.0,21.4,0.0,0.125,0.069,7.1,7.3,0.571,0.674,0.136,0.134,106.46,101.97,84.98,101.97,0.167,70,3.0,7.0,F,4.21,2.48,0,14,14,40,0,0,30,1,1,1.0,2,6,0.333,1,3,0.333,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Devin Vassell,SG,25.0,1,1,0.39453717754172984,0.09104704097116843,0.18209408194233687,1,4,-2.5,218.5
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,29.92,5,11,0.455,1,3,0.333,2,2,1.0,2,1,3,6,1,1,1,0,5,5,13,25,30.6,0,0,27.0,1,29:55,1,106.0,106.5,106.5,61.2,66.1,66.1,44.8,40.3,40.3,0.353,6.0,31.6,0.059,0.024,0.039,5.3,5.3,0.5,0.547,0.176,0.181,103.64,99.47,82.89,99.47,0.143,62,5.0,11.0,G,4.33,2.33,5,7,12,57,1,2,42,3,6,0.5,2,5,0.4,1,1,1.0,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Stephon Castle,PG,21.0,1,1,0.43449197860962563,0.20053475935828877,0.10026737967914438,1,2,-2.5,218.5
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,18.833333333333332,4,9,0.444,2,7,0.286,1,1,1.0,0,5,5,2,1,2,1,0,0,3,11,6,28.0,0,0,26.0,1,18:50,1,89.8,93.0,93.0,81.0,82.9,82.9,8.8,10.1,10.1,0.2,2.0,16.7,0.0,0.227,0.106,8.3,8.0,0.556,0.583,0.192,0.211,110.2,107.04,89.2,107.04,0.236,43,4.0,9.0,,4.83,1.63,1,7,8,30,0,0,18,2,5,0.4,2,4,0.5,2,3,0.667,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Isaiah Joe,SG,26.0,1,1,0.584070796460177,0.10619469026548674,0.26548672566371684,0,4,2.5,218.5
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,25.596666666666668,3,8,0.375,0,1,0.0,4,6,0.667,3,6,9,2,3,0,1,2,2,3,10,2,23.8,0,0,23.0,1,25:36,1,84.7,90.9,90.9,86.7,87.3,87.3,-2.0,3.6,3.6,0.143,0.67,12.5,0.086,0.162,0.125,18.8,19.2,0.375,0.47,0.206,0.207,107.26,103.14,85.95,103.14,0.124,55,3.0,8.0,F,4.39,2.02,7,12,18,36,0,0,22,2,6,0.333,1,2,0.5,0,3,0.0,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Chet Holmgren,PF,23.0,1,1,0.3906758692538091,0.07813517385076181,0.35160828232842817,0,1,2.5,218.5
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,17.916666666666668,6,11,0.545,0,0,0.0,0,0,0.0,2,5,7,3,1,0,0,1,3,2,12,-16,23.9,0,0,22.0,1,17:55,1,60.5,63.9,63.9,104.1,105.4,105.4,-43.5,-41.5,-41.5,0.6,3.0,20.0,0.091,0.25,0.167,6.7,6.7,0.545,0.545,0.267,0.273,101.11,97.79,81.49,97.79,0.282,36,6.0,11.0,C,4.26,1.35,7,7,13,49,0,0,37,1,3,0.333,5,8,0.625,3,4,0.75,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Isaiah Hartenstein,C,27.0,1,1,0.6697674418604651,0.16744186046511628,0.39069767441860465,0,0,2.5,218.5
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042500314,2026-05-24,OKC @ SAS,L,23.136666666666667,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,3,1,1,0,1,4,1,10,-4,22.5,0,0,22.0,1,23:08,1,85.9,86.8,86.8,96.9,96.2,96.2,-11.0,-9.4,-9.4,0.214,3.0,25.0,0.0,0.179,0.089,8.3,8.4,0.571,0.635,0.15,0.157,109.04,108.92,90.77,108.92,0.119,53,3.0,7.0,,4.29,1.77,3,10,13,35,0,1,24,1,2,0.5,2,5,0.4,3,6,0.5,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,1610612759,SAS,San Antonio Spurs,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,Kenrich Williams,PF,31.0,1,1,0.4322143783316525,0.12966431349949575,0.21610718916582625,0,1,2.5,218.5
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500314,2026-05-24,SAS vs. OKC,W,13.436666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,0,0,0,2,0,1,0,6,-9,20.4,0,0,17.0,1,13:26,1,76.5,74.2,74.2,90.7,100.0,100.0,-14.2,-25.8,-25.8,0.0,0.0,0.0,0.118,0.208,0.171,0.0,0.0,0.75,0.75,0.114,0.121,116.74,112.53,93.77,112.53,0.282,31,3.0,4.0,,4.8,1.15,7,8,15,12,0,0,8,3,4,0.75,0,0,0.0,1,5,0.2,35,90,0.389,9,33,0.273,24,32,0.75,14,38,52,25,13.0,11,10,5,20,25,103,21.0,99.9,102.0,76.0,80.4,23.9,21.6,0.714,1.92,17.4,0.322,0.677,0.504,0.129,0.439,0.495,105.5,101.5,84.58,101,0.655,1610612760,OKC,Oklahoma City Thunder,30,91,0.33,6,33,0.182,16,18,0.889,11,36,47,22,20.0,9,5,10,25,20,82,-21.0,76.0,80.4,99.9,102.0,-23.9,-21.6,0.733,1.1,15.3,0.323,0.678,0.496,0.196,0.363,0.414,105.5,101.5,84.58,102,0.345,Luke Kornet,C,30.0,1,1,0.4465393202679236,0.0,0.5209625403125775,1,0,-2.5,218.5
