Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
551,2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,2:01,1,50.0,40.0,40.0,103.1,100.0,100.0,-53.1,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.25,93.78,107.11,89.26,107.11,-1.0,5,0.0,0.0,,3.68,0.13,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,PF,33.0
510,2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,28.483333333333334,5,7,0.714,0,0,0.0,0,2,0.0,1,6,7,0,0,1,0,2,3,3,10,8,21.4,0,0,19.0,1,28:29,1,125.3,133.9,133.9,113.7,117.5,117.5,11.6,16.4,16.4,0.0,0.0,0.0,0.042,0.273,0.152,0.0,0.0,0.714,0.635,0.121,0.123,100.07,95.21,79.34,95.21,0.087,56,5.0,7.0,C,3.95,2.02,7.0,8.0,15.0,26.0,0.0,0.0,16.0,2.0,4.0,0.5,3.0,3.0,1.0,5.0,7.0,0.714,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,C,27.0
549,2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18T00:00:00,LAL vs. HOU,W,3.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,3,-1.0,0,0,0.0,1,3:50,1,119.0,116.7,116.7,68.0,66.7,66.7,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.143,0.145,73.63,75.13,62.61,75.13,-1.0,6,0.0,0.0,,3.95,0.28,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1,SG,21.0
548,2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,2:01,1,50.0,40.0,40.0,103.1,100.0,100.0,-53.1,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.78,107.11,89.26,107.11,0.0,5,0.0,0.0,,3.74,0.14,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,PG,25.0
547,2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,42500131,2026-04-18T00:00:00,TOR @ CLE,L,2.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,2:58,1,147.9,142.9,142.9,57.1,50.0,50.0,90.8,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.148,111.32,121.35,101.12,121.35,-0.1,7,0.0,1.0,,4.15,0.22,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1,SF,24.0
546,2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18T00:00:00,MIN @ DEN,L,5.333333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,5:20,1,84.7,80.0,80.0,105.4,100.0,100.0,-20.6,-20.0,-20.0,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,0.273,0.287,89.46,94.5,78.75,94.5,-0.188,10,0.0,3.0,,4.03,0.38,1.0,1.0,2.0,11.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1,PG,25.0
545,2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,42500131,2026-04-18T00:00:00,TOR @ CLE,L,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,2,1.2,0,0,1.0,1,2:01,1,103.1,100.0,100.0,50.0,40.0,40.0,53.1,60.0,60.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,93.78,107.11,89.26,107.11,1.0,4,0.0,0.0,,3.87,0.14,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1,SG,22.0
544,2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,2.0166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-2,1.0,0,0,2.0,1,2:01,1,50.0,40.0,40.0,103.1,100.0,100.0,-53.1,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.4,0.5,93.78,107.11,89.26,107.11,-1.0,5,1.0,1.0,,3.94,0.14,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,PF,25.0
532,2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18T00:00:00,ATL @ NYK,L,14.76,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,1,1,0,0,1,3,2,-8,8.2,0,0,7.0,1,14:46,1,91.8,87.1,87.1,110.3,112.9,112.9,-18.5,-25.8,-25.8,0.25,2.0,40.0,0.042,0.0,0.026,20.0,20.0,0.5,0.5,0.081,0.087,99.38,100.81,84.01,100.81,0.058,31,1.0,2.0,,4.46,1.19,2.0,2.0,4.0,18.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1,PG,29.0
543,2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,Toronto Raptors,42500131,2026-04-18T00:00:00,TOR @ CLE,L,2.0166666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,2,1.0,0,0,2.0,1,2:01,1,103.1,100.0,100.0,66.7,50.0,50.0,36.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0.0,1.136,0.5,0.485,81.88,95.21,79.34,95.21,0.0,4,0.0,0.0,,3.78,0.14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1,C,25.0
