,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
0,0,1727,2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15,BKN @ PHI,L,4.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,4:27,1,78.8,77.8,77.8,123.9,110.0,110.0,-45.0,-32.2,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,95.78,102.47,85.39,102.47,-0.077,9,0.0,1.0,,3.66,0.29,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1610612755,PHI,Philadelphia 76ers,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1,SG,21.0,8.5,213.5,8.5,213.5,0,0.0,0.0,0.0,0,4
57,39,1707,2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,22.675,1,6,0.167,0,4,0.0,4,4,1.0,2,1,3,2,0,0,0,0,3,4,6,6,12.6,0,0,11.0,1,22:41,1,100.1,100.0,100.0,84.4,85.1,85.1,15.7,14.9,14.9,0.118,0.0,20.0,0.074,0.036,0.055,0.0,0.0,0.167,0.387,0.145,0.144,98.82,98.43,82.03,98.43,0.03,46,1.0,6.0,F,4.41,1.78,4,1,5,29,0,0,20,0,1,0.0,1,5,0.2,1,2,0.5,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1610612752,NYK,New York Knicks,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1,SF,22.0,-5.5,216.5,-5.0,216.0,1,0.2646085997794928,0.08820286659316427,0.1323042998897464,1,3
56,1,1686,2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,29.133333333333333,5,7,0.714,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,1,3,1,12,-6,23.3,0,0,21.0,1,29:08,1,91.0,89.4,89.4,100.9,98.5,98.5,-9.9,-9.1,-9.1,0.05,1.0,10.0,0.031,0.094,0.063,10.0,10.1,0.714,0.761,0.129,0.131,106.47,108.74,90.62,108.74,0.093,66,5.0,7.0,F,4.16,2.14,2,6,8,40,0,0,30,2,3,0.667,3,4,0.75,4,10,0.4,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,94.6,96.1,111.0,107.7,-16.4,-11.6,0.605,2.09,16.1,0.266,0.745,0.468,0.107,0.413,0.46,102.8,103.5,86.25,103,0.414,1610612738,BOS,Boston Celtics,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,111.0,107.7,94.6,96.1,16.4,11.6,0.595,1.47,17.7,0.255,0.734,0.532,0.163,0.551,0.584,102.8,103.5,86.25,104,0.586,1,PF,25.0,9.5,231.5,10.0,231.5,1,0.41189931350114417,0.034324942791762014,0.13729977116704806,0,1
55,2,1669,2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,33.445,1,5,0.2,0,1,0.0,2,2,1.0,2,7,9,11,3,2,1,1,3,2,4,-1,37.3,0,0,30.0,1,33:27,1,113.9,113.2,113.2,113.6,117.6,117.6,0.3,-4.4,-4.4,0.379,3.67,55.0,0.059,0.179,0.123,15.0,15.1,0.2,0.34,0.103,0.108,109.1,107.64,89.7,107.64,0.102,76,1.0,5.0,F,4.12,2.43,6,13,17,85,0,2,72,0,2,0.0,1,3,0.333,2,6,0.333,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1610612758,SAC,Sacramento Kings,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1,PF,32.0,1.5,237.5,1.5,237.5,1,0.11959934220361788,0.32889819105994916,0.2690985199581402,0,1
54,3,1670,2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,28.2,7,16,0.438,1,8,0.125,2,4,0.5,2,1,3,1,0,0,4,1,3,3,17,-5,34.1,0,0,30.0,1,28:12,1,107.5,107.8,107.8,114.2,117.5,117.5,-6.7,-9.6,-9.6,0.056,0.0,5.3,0.063,0.029,0.045,0.0,0.0,0.469,0.479,0.25,0.257,109.75,108.09,90.07,108.09,0.068,64,7.0,16.0,,4.23,2.11,4,3,7,40,1,0,21,5,6,0.833,2,10,0.2,5,7,0.714,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1610612758,SAC,Sacramento Kings,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1,SF,27.0,1.5,237.5,1.5,237.5,0,0.6028368794326241,0.03546099290780142,0.10638297872340426,0,3
53,4,1671,2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,43.225,7,13,0.538,2,4,0.5,1,3,0.333,0,0,0,1,5,4,1,0,3,4,17,-3,28.5,0,0,30.0,1,43:14,1,102.9,103.5,103.5,106.0,105.7,105.7,-3.1,-2.3,-2.3,0.037,0.2,5.0,0.0,0.0,0.0,25.0,24.6,0.615,0.594,0.194,0.2,96.21,96.06,80.05,96.06,0.043,86,7.0,13.0,G,4.12,3.19,0,2,2,78,1,1,57,1,2,0.5,6,11,0.545,2,3,0.667,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,101.8,102.1,104.5,106.3,-2.6,-4.2,0.556,1.43,15.6,0.28,0.577,0.431,0.147,0.494,0.526,96.0,95.0,79.17,95,0.476,1610612752,NYK,New York Knicks,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,104.5,106.3,101.8,102.1,2.6,4.2,0.486,1.13,13.3,0.423,0.72,0.569,0.168,0.466,0.517,96.0,95.0,79.17,95,0.524,1,PG,23.0,-5.5,216.5,-5.0,216.0,1,0.3932909196067091,0.02313475997686524,0.0,1,2
52,5,1672,2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,42200161,2023-04-15,SAC vs. GSW,W,36.40833333333333,5,11,0.455,1,3,0.333,2,2,1.0,4,3,7,2,0,3,0,0,0,1,13,-10,33.4,0,0,29.0,1,36:25,1,105.7,107.4,107.4,116.0,116.9,116.9,-10.3,-9.5,-9.5,0.08,0.0,14.3,0.083,0.083,0.083,0.0,0.0,0.5,0.547,0.122,0.125,109.37,108.11,90.09,108.11,0.112,81,5.0,11.0,F,4.54,2.9,9,3,12,38,0,0,26,3,7,0.429,2,4,0.5,3,4,0.75,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,116.6,120.0,114.0,116.0,2.6,4.0,0.409,1.38,12.3,0.404,0.714,0.547,0.124,0.51,0.562,108.0,105.5,87.92,105,0.483,1610612744,GSW,Golden State Warriors,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,114.0,116.0,116.6,120.0,-2.6,-4.0,0.721,2.07,20.5,0.286,0.596,0.453,0.142,0.567,0.604,108.0,105.5,87.92,106,0.517,1,PF,30.0,-1.5,237.5,-1.5,237.5,1,0.3570611123826963,0.054932478828107124,0.19226367589837492,1,1
51,6,1673,2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15,BKN @ PHI,L,36.38,5,12,0.417,1,5,0.2,3,5,0.6,0,3,3,7,4,2,0,0,1,5,14,-13,30.1,0,0,29.0,1,36:23,1,117.9,117.4,117.4,135.9,140.3,140.3,-18.0,-22.9,-22.9,0.28,1.75,28.0,0.0,0.079,0.051,16.0,15.9,0.458,0.493,0.254,0.257,90.96,89.72,74.77,89.72,0.069,69,5.0,12.0,G,3.83,2.45,0,4,4,78,0,1,55,4,6,0.667,1,6,0.167,1,1,1.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1610612755,PHI,Philadelphia 76ers,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1,SG,29.0,8.5,213.5,8.5,213.5,1,0.3848268279274326,0.1924134139637163,0.08246289169873557,0,4
58,7,1674,2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15,BKN @ PHI,L,27.36833333333333,7,11,0.636,4,6,0.667,0,0,0.0,1,3,4,2,2,0,0,1,3,1,18,-7,23.8,0,0,28.0,1,27:22,1,114.5,113.5,113.5,129.8,134.7,134.7,-15.3,-21.2,-21.2,0.125,1.0,13.3,0.045,0.097,0.075,13.3,13.3,0.818,0.818,0.228,0.238,89.76,88.57,73.81,88.57,0.12,52,7.0,11.0,F,4.07,1.96,2,6,8,31,0,0,18,3,4,0.75,4,7,0.571,0,1,0.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1610612755,PHI,Philadelphia 76ers,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1,PF,26.0,8.5,213.5,8.5,213.5,1,0.6576944156872299,0.0730771572985811,0.1461543145971622,0,1
50,8,1675,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15,PHI vs. BKN,W,24.996666666666663,2,6,0.333,2,5,0.4,0,0,0.0,5,2,7,2,0,5,0,0,0,2,6,11,32.4,0,0,27.0,1,24:60,1,140.4,145.7,145.7,120.7,119.1,119.1,19.7,26.5,26.5,0.105,0.0,25.0,0.179,0.111,0.152,0.0,0.0,0.5,0.5,0.103,0.104,90.37,89.29,74.41,89.29,0.12,46,2.0,6.0,F,4.1,1.8,5,4,9,34,0,0,27,0,2,0.0,2,4,0.5,1,1,1.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,132.9,134.4,110.3,111.0,22.6,23.5,0.762,3.56,23.2,0.34,0.794,0.531,0.1,0.59,0.63,91.3,90.5,75.42,90,0.582,1610612751,BKN,Brooklyn Nets,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,110.3,111.0,132.9,134.4,-22.6,-23.5,0.59,1.15,19.0,0.206,0.66,0.469,0.22,0.65,0.659,91.3,90.5,75.42,91,0.418,1,PF,37.0,-8.5,213.5,-8.5,213.5,1,0.24003200426723567,0.08001066808907856,0.28003733831177496,1,1
