Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
0,Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,42100163,2022-04-21,W,16,4,3,4,1,1,1.0,0,0,,2,3,0.667,2,2,0,1,1,1,-8,15.3,1.724,1.0,,,106.1,118.6,122.9,126.8,-16.8,0.143,0.167,0.154,0.273,1.0,3.0,0.086,0.862,93.26,99.96,0.124,33,83.3,0.095,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300244,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300244,98.32,98.1,97.88,1,0,6-6,215.0,1,1,0,3.0,0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,2,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,96.76,127.12,127.12,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,96.76,127.12,127.12,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,96.76,127.12,127.12,3.5,4.0,0.0,,,,0,1.75,2.0,0.25,1.0,2.0,1.0,0.0,1.5,1.5,0.25,0.5,0.25,0.04,0.13,0.09,0.25,1.5,1.25,DEN-GSW,1,2,First Round,111.02,109.82,0.1504,4,1610612743,5,1610612743,115.08,1610612743,119.85,1610612743,111.5,1610612743.0,112.7,0.47375,101.938,1610612743,99.5,100.719,0,1,1.0,1,9.0,2.25,10.0,0.0,0.15,0.0,2.0,0.13,14.5,1.376,10.321399511798209,15.7312,97.79
61,Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,13,0,0,1,0,3,0.0,0,1,0.0,0,0,,1,0,0,0,2,5,-10,-0.8,0.0,0.0,,,88.5,83.6,122.2,119.0,-33.8,0.067,0.0,0.043,0.0,0.0,0.0,0.179,0.0,105.75,101.46,-0.288,26,84.55,0.175,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,0,6-6,215.0,1,1,0,3.0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.33,3,14.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,97.54,123.57,123.57,14.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,97.54,123.57,123.57,14.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,97.54,123.57,123.57,3.5,2.0,4.0,0.0,,,0,1.75,2.0,0.25,1.0,2.0,1.0,0.0,1.5,1.5,0.25,0.5,0.25,0.04,0.13,0.09,0.25,1.5,1.25,DEN-GSW,1,3,First Round,126.0,117.52,0.1758,4,1610612743,5,1610612743,125.18000000000002,1610612743,132.15,1610612743,119.4,1610612743.0,122.8,0.29225,103.516,1610612743,102.072,102.794,0,1,1.0,1,0.0,8.307692307692307,10.0,0.0,0.15,0.0,2.0,0.13,14.5,2.327,20.41760935143288,13.7904,97.79
157,Andre Iguodala,2738,GSW vs. BOS,GSW,1610612744,BOS,1,42100401,2022-06-02,L,12,7,3,0,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,1,3,-6,10.5,1.75,0.875,,,130.4,122.7,150.0,161.3,-19.6,0.0,0.0,0.0,0.333,0.875,3.0,0.179,0.875,93.33,93.8,0.068,23,78.17,0.189,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04,1,0,6-6,215.0,1,1,0,7.0,0,39.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1,14.5,2.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.13,0.43,0.5,102.2,117.04,117.04,14.0,1.67,0.33,0.33,0.67,0.0,0.0,0.67,1.0,0.67,0.1,0.29,0.33,100.39,120.4,120.4,14.0,1.67,0.33,0.33,0.67,0.0,0.0,0.67,1.0,0.67,0.1,0.29,0.33,100.39,120.4,120.4,3.5,1.33,0.0,4.0,0.0,,1,1.75,2.0,0.25,1.0,2.0,1.0,0.0,1.5,1.5,0.25,0.5,0.25,0.04,0.13,0.09,0.25,1.5,1.25,BOS-GSW,4,1,NBA Finals,113.34,123.44,0.1964,5,1610612738,5,1610612738,110.5,1610612738,109.1,1610612738,109.375,1610612738.0,112.6,0.3037499999999999,94.804,1610612738,96.934,95.869,0,2,2.0,1,21.0,12.0,10.0,0.0,0.15,0.0,2.0,0.13,14.5,2.1479999999999997,20.01242236024845,11.591999999999999,96.87
1,Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,42100173,2022-04-21,L,35,21,6,2,6,14,0.429,2,7,0.286,7,8,0.875,0,2,2,1,4,5,-16,37.4,1.199,0.5,G,,101.4,102.0,126.8,121.8,-25.4,0.0,0.067,0.034,0.353,0.5,1.5,0.289,0.599,99.89,98.23,0.112,73,81.86,0.299,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,1610612742.0,122.25445503522587,96.52,97.58,98.64,1,1,6-0,175.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.33,3,28.5,9.5,3.0,0.25,2.5,0.5,0.25,0.0,0.0,0.88,0.16,0.27,0.27,91.96,110.5,110.5,28.5,9.5,3.0,0.25,2.5,0.5,0.25,0.0,0.0,0.88,0.16,0.27,0.27,91.96,110.5,110.5,28.5,9.5,3.0,0.25,2.5,0.5,0.25,0.0,0.0,0.88,0.16,0.27,0.27,91.96,110.5,110.5,21.0,5.67,0.0,13.0,,,1,8.4,0.0,-8.4,9.0,0.0,-9.0,3.0,0.0,-3.0,4.6,0.0,-4.6,0.19,0.0,-0.19,1.8,0.0,-1.8,DAL-UTA,1,2,First Round,114.94,126.84,0.2112,5,1610612742,4,1610612742,117.38,1610612742,124.3,1610612742,113.1,1610612742.0,92.9,0.3273333333333333,96.832,1610612742,95.472,96.15200000000002,0,2,2.0,1,21.599999999999998,14.399999999999999,9.74,0.0,0.19,0.0,0.0,0.0,0.0,10.114999999999998,35.33153750518027,33.782,94.22
527,Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,42100176,2022-04-28,L,31,11,8,4,4,10,0.4,1,6,0.167,2,2,1.0,0,4,1,1,3,2,2,30.8,1.011,0.45,G,,105.0,102.8,100.0,105.8,5.0,0.0,0.148,0.063,0.421,0.45,2.67,0.194,0.506,91.95,93.56,0.119,60,77.97,0.199,"APR 28, 2022",240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,103.44827586206895,6.0,4.0,37.0,0.45,1610612742.0,103.44827586206895,92.8,91.82,90.84,1,1,6-0,175.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0,6,25.5,7.0,1.5,0.21,3.5,0.5,0.12,1.5,2.5,0.58,0.16,0.31,0.24,92.36,95.8,95.8,27.0,8.75,2.25,0.21,4.25,0.75,0.13,2.5,3.25,0.68,0.18,0.3,0.24,92.76,107.42,107.42,28.6,9.4,3.0,0.27,3.8,0.8,0.21,2.0,2.6,0.68,0.19,0.35,0.3,93.03,106.97,106.97,12.67,5.67,4.0,6.0,21.0,0.0,1,8.4,0.0,-8.4,9.0,0.0,-9.0,3.0,0.0,-3.0,4.6,0.0,-4.6,0.19,0.0,-0.19,1.8,0.0,-1.8,DAL-UTA,1,5,First Round,107.14,99.84,0.1903999999999999,5,1610612742,5,1610612742,102.88,1610612742,103.66666666666669,1610612742,100.525,1610612742.0,100.0,0.23825,93.146,1610612742,94.412,93.779,0,2,2.0,1,12.774193548387098,11.612903225806452,9.74,0.0,0.19,0.0,0.0,0.0,0.0,6.014,20.068965517241377,28.767999999999997,94.22
1126,Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,42100174,2022-04-23,W,24,6,4,2,2,8,0.25,1,4,0.25,1,2,0.5,0,2,0,0,0,1,-4,14.4,0.676,0.3125,G,,91.8,94.8,102.1,109.3,-10.2,0.0,0.083,0.035,0.333,0.313,0.0,0.155,0.338,92.4,97.09,0.062,49,80.91,0.162,"APR 23, 2022",240,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,108.13148788927336,4.0,2.0,43.0,0.4285714285714285,1610612742.0,108.13148788927336,92.48,91.8,91.12,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.0,4,28.5,10.5,3.0,0.21,5.0,1.0,0.14,3.5,4.0,0.88,0.21,0.3,0.25,93.16,119.03,119.03,30.67,11.0,4.0,0.31,4.0,1.0,0.26,2.33,2.67,0.88,0.21,0.38,0.35,93.48,114.42,114.42,30.67,11.0,4.0,0.31,4.0,1.0,0.26,2.33,2.67,0.88,0.21,0.38,0.35,93.48,114.42,114.42,13.5,5.67,21.0,0.0,13.0,,1,8.4,0.0,-8.4,9.0,0.0,-9.0,3.0,0.0,-3.0,4.6,0.0,-4.6,0.19,0.0,-0.19,1.8,0.0,-1.8,DAL-UTA,1,3,First Round,104.82,109.46,0.1966,5,1610612742,5,1610612742,107.34,1610612742,106.96666666666664,1610612742,106.2,1610612742.0,102.1,0.20425,91.888,1610612742,91.748,91.818,0,2,2.0,1,9.0,12.0,9.74,0.0,0.19,0.0,0.0,0.0,0.0,3.7199999999999998,16.76038062283737,22.1952,94.22
1210,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,42100175,2022-04-25,L,27,4,5,1,1,6,0.167,0,3,0.0,2,3,0.667,0,1,0,0,2,5,-7,10.7,0.546,0.1666666666666666,G,,98.1,98.6,111.5,108.9,-13.5,0.0,0.032,0.018,0.278,0.167,2.5,0.158,0.273,92.87,91.99,-0.036,52,76.66,0.162,"APR 25, 2022",240,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,83.47788378143973,6.0,1.0,49.0,0.4352941176470588,1610612742.0,83.47788378143973,92.24,92.74,93.24,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.33,5,29.5,11.0,4.0,0.34,5.5,1.5,0.27,4.0,5.0,0.69,0.22,0.47,0.41,94.5,115.19,115.19,29.0,10.25,3.5,0.29,4.0,1.0,0.26,2.0,2.5,0.69,0.19,0.37,0.34,93.23,112.85,112.85,29.0,10.25,3.5,0.29,4.0,1.0,0.26,2.0,2.5,0.69,0.19,0.37,0.34,93.23,112.85,112.85,12.67,5.67,6.0,21.0,0.0,13.0,1,8.4,0.0,-8.4,9.0,0.0,-9.0,3.0,0.0,-3.0,4.6,0.0,-4.6,0.19,0.0,-0.19,1.8,0.0,-1.8,DAL-UTA,1,4,First Round,74.28,121.06,0.2017999999999999,5,1610612742,5,1610612742,78.97999999999999,1610612742,77.56666666666666,1610612742,76.9,1610612742.0,83.3,0.05,90.666,1610612742,89.862,90.264,0,2,2.0,1,5.333333333333333,8.0,9.74,0.0,0.19,0.0,0.0,0.0,0.0,4.266,13.189505637467477,24.9048,94.22
1574,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,42100172,2022-04-18,L,22,0,3,4,0,7,0.0,0,3,0.0,0,0,,1,3,1,0,0,4,-7,12.3,0.0,0.0,G,,88.6,89.4,102.2,109.9,-13.6,0.038,0.136,0.083,0.2,0.0,0.0,0.135,0.0,92.34,96.14,-0.051,44,80.12,0.141,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.8129175946548,5.0,2.0,31.0,0.4698795180722891,1610612742.0,115.8129175946548,89.8,89.75999999999999,89.72,1,1,6-0,175.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,2,35.0,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,94.12,105.18,105.18,35.0,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,94.12,105.18,105.18,35.0,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,94.12,105.18,105.18,21.0,6.5,13.0,,,,1,8.4,0.0,-8.4,9.0,0.0,-9.0,3.0,0.0,-3.0,4.6,0.0,-4.6,0.19,0.0,-0.19,1.8,0.0,-1.8,DAL-UTA,1,1,First Round,109.3,126.7,0.195,5,1610612742,4,1610612742,110.0,1610612742,112.90000000000002,1610612742,107.73333333333332,1610612742.0,100.0,0.30425,91.418,1610612742,90.032,90.725,0,2,2.0,1,0.0,11.454545454545455,9.74,0.0,0.19,0.0,0.0,0.0,0.0,2.97,15.6347438752784,19.756,94.22
2,Jeff Green,201145,DEN vs. GSW,DEN,1610612743,GSW,1,42100163,2022-04-21,L,22,4,0,2,1,5,0.2,0,2,0.0,2,2,1.0,0,2,1,1,2,1,3,10.4,0.68,0.2,F,,120.0,122.0,113.3,112.1,6.7,0.0,0.091,0.049,0.0,0.2,0.0,0.154,0.34,97.09,97.35,0.006,45,81.12,0.159,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843077,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843077,97.88,98.1,98.32,1,1,6-8,235.0,0,1,0,3.0,0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.67,3,23.0,3.0,1.5,0.5,2.5,1.5,0.67,0.5,1.0,0.5,0.06,0.7,0.75,97.48,109.3,109.3,23.0,3.0,1.5,0.5,2.5,1.5,0.67,0.5,1.0,0.5,0.06,0.7,0.75,97.48,109.3,109.3,23.0,3.0,1.5,0.5,2.5,1.5,0.67,0.5,1.0,0.5,0.06,0.7,0.75,97.48,109.3,109.3,4.0,4.0,3.0,7.0,,,1,3.0,0.0,-3.0,3.5,0.0,-3.5,0.75,0.0,-0.75,1.5,0.0,-1.5,0.08,0.0,-0.08,0.5,0.0,-0.5,DEN-GSW,1,2,First Round,115.8,115.08,0.2082,5,1610612744,4,1610612744,109.82,1610612744,116.0,1610612744,105.7,,,0.4592,99.5,1610612744,101.938,100.719,0,0,0.0,0,6.545454545454546,8.181818181818182,0.0,5.12,0.0,0.08,0.0,0.0,0.0,3.388,17.778912954638336,21.533599999999996,99.3
64,Jeff Green,201145,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,16,3,0,1,1,1,1.0,0,0,,1,1,1.0,1,0,0,0,0,1,0,4.2,2.083,1.0,F,,114.7,117.9,111.4,105.7,3.3,0.077,0.0,0.031,0.0,1.0,0.0,0.026,1.042,106.03,104.58,0.036,34,87.15,0.029,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,1,1,6-8,235.0,0,1,0,3.0,0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.33,4,22.5,4.0,1.0,0.27,2.5,0.5,0.17,1.0,1.0,1.0,0.1,0.42,0.35,96.56,113.37,113.37,22.67,3.67,1.33,0.4,2.33,1.0,0.44,1.0,1.33,0.75,0.09,0.58,0.57,97.61,111.35,111.35,22.67,3.67,1.33,0.4,2.33,1.0,0.44,1.0,1.33,0.75,0.09,0.58,0.57,97.61,111.35,111.35,3.5,4.0,4.0,3.0,7.0,,1,3.0,0.0,-3.0,3.5,0.0,-3.5,0.75,0.0,-0.75,1.5,0.0,-1.5,0.08,0.0,-0.08,0.5,0.0,-0.5,DEN-GSW,1,3,First Round,115.68,125.18000000000002,0.1924,5,1610612744,4,1610612744,117.52,1610612744,124.9,1610612744,112.6,,,0.5117499999999999,102.072,1610612744,103.516,102.794,0,0,0.0,0,6.75,2.25,0.0,5.12,0.0,0.08,0.0,0.0,0.0,0.416,3.1548536209553157,16.6144,99.3
