Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
41,41,LeBron James,2544,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,36,19,3,5,8,18,0.444,1,5,0.2,2,2,1.0,1,4,2,3,4,0,-22,40.5,1.006,0.4722222222222222,F,,108.7,108.3,142.6,143.4,-34.0,0.029,0.138,0.078,0.158,0.472,0.75,0.278,0.503,90.65,90.7,0.099,69,75.59,0.285,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,1,36.0,3.0,18.0,8.0,0.44,5.0,1.0,0.2,2.0,2.0,1.0,0.28,0.16,0.75,0.5,0.47,0.1,-22.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,36.0,3.0,18.0,8.0,0.44,5.0,1.0,0.2,2.0,2.0,1.0,0.28,0.16,0.75,0.5,0.47,0.1,-22.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,36.0,3.0,18.0,8.0,0.44,5.0,1.0,0.2,2.0,2.0,1.0,0.28,0.16,0.75,0.5,0.47,0.1,-22.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,3.0,4.0,3.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,-0.307,-0.368,-0.667,-0.041,-0.033,-0.1,0.044,6-9,250.0,0,1,0,81
60,60,Christian Braun,1631128,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,45,11,1,3,5,10,0.5,1,4,0.25,0,0,,1,2,2,0,0,4,5,22.1,1.1,0.55,G,,117.4,115.6,112.9,112.0,4.5,0.022,0.054,0.036,0.029,0.55,0.0,0.098,0.55,92.07,90.96,0.041,86,75.8,0.102,"APR 19, 2025",265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,106.78871090770406,7.0,6.0,44.0,0.5,1610612746,106.78871090770406,104.88,103.46,102.04,1,45.0,1.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.5,0.1,0.03,0.0,0.55,0.55,0.04,5.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,45.0,1.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.5,0.1,0.03,0.0,0.55,0.55,0.04,5.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,45.0,1.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.5,0.1,0.03,0.0,0.55,0.55,0.04,5.0,0.44,41.0,24.0,11.0,104.88,112.0,106.79,7.0,102.04,,,,,1.0,1.0,1.0,1,,70,106.79,7.0,6.0,0.3585667707087768,0.8141726618169877,1,-0.539,-0.638,-1.0,-0.3,-0.061,0.098,0.083,6-6,220.0,1,0,0,78
55,55,Landry Shamet,1629013,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,10,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,-6,1.0,1.0,0.5,,,108.7,102.8,134.8,142.5,-26.1,0.0,0.0,0.0,0.0,0.5,0.0,0.115,0.5,108.25,108.06,0.0,23,90.05,0.114,"APR 19, 2025",240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,9,21,123,121.20614899487585,6.0,9.0,37.0,0.4767441860465116,1610612765,121.20614899487585,101.48,102.14,102.8,0,10.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.5,0.5,0.0,-6.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,10.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.5,0.5,0.0,-6.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,10.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.5,0.5,0.0,-6.0,0.53,49.0,26.0,9.0,101.48,123.0,121.21,6.0,102.8,,,,,0.0,0.0,0.0,1,,70,121.21,6.0,9.0,-0.8354171559510015,0.5737150329672641,0,-1.0,-1.0,-1.0,0.438,0.131,0.474,-0.031,6-4,190.0,1,0,0,76
10,10,Gary Trent Jr.,1629018,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,27,14,2,2,6,11,0.545,2,7,0.286,0,0,,0,2,1,0,0,1,-4,22.4,1.273,0.6363636363636364,,,101.9,101.6,107.4,111.2,-5.5,0.0,0.071,0.035,0.154,0.636,0.0,0.186,0.636,93.88,95.38,0.139,53,79.48,0.192,"APR 19, 2025",240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,99.67453213995118,6.0,6.0,43.0,0.5185185185185185,1610612754,99.67453213995118,98.32,95.38,92.44,0,27.0,2.0,11.0,6.0,0.55,7.0,2.0,0.29,0.0,0.0,1.0,0.19,0.15,0.0,0.64,0.64,0.14,-4.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,27.0,2.0,11.0,6.0,0.55,7.0,2.0,0.29,0.0,0.0,1.0,0.19,0.15,0.0,0.64,0.64,0.14,-4.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,27.0,2.0,11.0,6.0,0.55,7.0,2.0,0.29,0.0,0.0,1.0,0.19,0.15,0.0,0.64,0.64,0.14,-4.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,,,,,0.0,2.0,2.0,1,,70,99.67,6.0,6.0,0.9481066845657556,0.9685108133055744,1,0.0,0.027,,-0.021,0.0,0.0,0.0,6-5,204.0,1,0,0,77
37,37,Jarred Vanderbilt,1629020,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,14,2,2,4,1,3,0.333,0,0,,0,0,,2,2,1,0,0,0,-2,12.8,0.667,0.3333333333333333,,,141.7,143.8,150.0,144.7,-8.3,0.182,0.2,0.19,0.182,0.333,0.0,0.107,0.333,86.17,85.25,0.088,24,71.04,0.113,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,0,14.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.18,0.0,0.33,0.33,0.09,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,14.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.18,0.0,0.33,0.33,0.09,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,14.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.18,0.0,0.33,0.33,0.09,-2.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,2.0,0.0,2.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,0.0,0.011,,-0.027,0.0,0.0,0.0,6-8,214.0,0,1,0,80
12,12,Pascal Siakam,1627783,IND vs. MIL,IND,1610612754,MIL,1,42400131,2025-04-19,W,33,25,2,7,10,15,0.667,3,5,0.6,2,2,1.0,0,7,1,1,1,4,28,41.4,1.574,0.7666666666666667,F,,122.9,128.7,82.9,87.2,40.0,0.0,0.206,0.111,0.1,0.767,2.0,0.213,0.787,97.21,102.11,0.2,70,85.09,0.223,"APR 19, 2025",240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,5,22,117,126.56858502812636,4.0,3.0,41.0,0.4166666666666667,1610612749,126.56858502812636,92.44,95.38,98.32,1,33.0,2.0,15.0,10.0,0.67,5.0,3.0,0.6,2.0,2.0,1.0,0.21,0.1,2.0,0.79,0.77,0.2,28.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,33.0,2.0,15.0,10.0,0.67,5.0,3.0,0.6,2.0,2.0,1.0,0.21,0.1,2.0,0.79,0.77,0.2,28.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,33.0,2.0,15.0,10.0,0.67,5.0,3.0,0.6,2.0,2.0,1.0,0.21,0.1,2.0,0.79,0.77,0.2,28.0,0.52,42.0,28.0,5.0,92.44,117.0,126.57,4.0,98.32,,,,,2.0,2.0,2.0,1,,70,126.57,4.0,3.0,-1.2792281023377154,-0.0579965884236709,0,-0.385,-0.333,0.143,-0.112,0.025,0.031,0.007,6-8,245.0,0,1,0,80
34,34,James Harden,201935,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,43,32,11,6,11,22,0.5,4,9,0.444,6,6,1.0,0,6,0,1,2,5,0,56.7,1.299,0.5909090909090909,G,,116.0,117.1,116.0,115.4,0.0,0.0,0.14,0.076,0.423,0.591,5.5,0.289,0.649,90.71,90.84,0.179,81,75.7,0.295,"APR 19, 2025",265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,107.80086240689926,11.0,1.0,45.0,0.4361702127659574,1610612743,107.80086240689926,102.04,103.46,104.88,1,43.0,11.0,22.0,11.0,0.5,9.0,4.0,0.44,6.0,6.0,1.0,0.29,0.42,5.5,0.65,0.59,0.18,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,43.0,11.0,22.0,11.0,0.5,9.0,4.0,0.44,6.0,6.0,1.0,0.29,0.42,5.5,0.65,0.59,0.18,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,43.0,11.0,22.0,11.0,0.5,9.0,4.0,0.44,6.0,6.0,1.0,0.29,0.42,5.5,0.65,0.59,0.18,0.0,0.5,43.0,25.0,20.0,102.04,110.0,107.8,11.0,104.88,,,,,9.0,11.0,11.0,1,,70,107.8,11.0,1.0,0.2749382155127736,0.6221434784389304,0,0.294,0.322,0.482,0.204,-0.012,0.056,-0.016,6-5,220.0,1,0,0,77
71,71,Luka Dončić,1629029,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,40,37,1,8,12,22,0.545,5,10,0.5,8,9,0.889,1,7,2,0,5,3,-12,49.1,1.425,0.6590909090909091,G,,110.4,108.1,126.0,126.8,-15.6,0.025,0.189,0.104,0.059,0.659,0.2,0.352,0.713,92.19,91.52,0.166,77,76.27,0.358,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,1,40.0,1.0,22.0,12.0,0.55,10.0,5.0,0.5,8.0,9.0,0.89,0.35,0.06,0.2,0.71,0.66,0.17,-12.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,40.0,1.0,22.0,12.0,0.55,10.0,5.0,0.5,8.0,9.0,0.89,0.35,0.06,0.2,0.71,0.66,0.17,-12.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,40.0,1.0,22.0,12.0,0.55,10.0,5.0,0.5,8.0,9.0,0.89,0.35,0.06,0.2,0.71,0.66,0.17,-12.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,1.0,8.0,1.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,-0.833,-0.781,-0.905,0.135,-0.036,-0.021,0.025,6-6,230.0,1,1,0,78
36,36,Rui Hachimura,1629060,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,30,9,2,5,3,9,0.333,3,7,0.429,0,0,,0,5,0,0,1,0,-26,17.0,1.0,0.5,F,,79.3,80.1,126.3,124.9,-47.0,0.0,0.179,0.081,0.167,0.5,2.0,0.154,0.5,93.12,93.09,0.087,58,77.57,0.16,"APR 19, 2025",240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,105.50866281652598,8.0,4.0,44.0,0.5116279069767442,1610612750,105.50866281652598,90.04,89.72,89.4,1,30.0,2.0,9.0,3.0,0.33,7.0,3.0,0.43,0.0,0.0,1.0,0.15,0.17,2.0,0.5,0.5,0.09,-26.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,30.0,2.0,9.0,3.0,0.33,7.0,3.0,0.43,0.0,0.0,1.0,0.15,0.17,2.0,0.5,0.5,0.09,-26.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,30.0,2.0,9.0,3.0,0.33,7.0,3.0,0.43,0.0,0.0,1.0,0.15,0.17,2.0,0.5,0.5,0.09,-26.0,0.4,33.0,15.0,13.0,90.04,95.0,105.51,8.0,89.4,,,,,2.0,2.0,2.0,1,,70,105.51,8.0,4.0,0.4645514743235145,0.7585346051519006,1,0.0,0.392,0.493,0.1,-0.02,-0.134,-0.147,6-8,230.0,0,1,0,80
25,25,Taurean Prince,1627752,MIL @ IND,MIL,1610612749,IND,0,42400131,2025-04-19,L,20,0,3,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,-15,5.9,0.0,0.0,G,,100.0,99.6,140.0,138.2,-40.0,0.0,0.143,0.057,0.2,0.0,3.0,0.043,0.0,99.93,99.1,0.032,41,82.58,0.044,"APR 19, 2025",240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,99.67453213995118,6.0,6.0,43.0,0.5185185185185185,1610612754,99.67453213995118,98.32,95.38,92.44,1,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.2,3.0,0.0,0.0,0.03,-15.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.2,3.0,0.0,0.0,0.03,-15.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.2,3.0,0.0,0.0,0.03,-15.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,,,,,0.0,3.0,3.0,1,,70,99.67,6.0,6.0,0.9481066845657556,0.9685108133055744,1,0.0,0.0,0.0,0.075,0.0,0.0,0.0,6-6,218.0,0,1,0,78
