Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
11,11,Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,13,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,2,11,11.4,0.0,0.0,,,141.7,131.6,100.0,92.9,41.7,0.0,0.143,0.074,0.333,0.0,0.0,0.034,0.0,90.51,84.07,0.078,24,70.06,0.034,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,0,13.0,0.0,2.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,0.0,2.0,2.0,11.0,0.08,82.0,0.52,35.0,0.46,21.0,29.0,0.72,123.0,96.76,127.12,127.12,99.72,0.46,13.0,0.0,2.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,0.0,2.0,2.0,11.0,0.08,82.0,0.52,35.0,0.46,21.0,29.0,0.72,123.0,96.76,127.12,127.12,99.72,0.46,13.0,0.0,2.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0,0.0,0.0,2.0,2.0,11.0,0.08,82.0,0.52,35.0,0.46,21.0,29.0,0.72,123.0,96.76,127.12,127.12,99.72,0.46,,,,,0.0,4.0,0.0,1,,1169,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,0.778,0.189,-1.0,-0.514,-0.149,0.043,0.267,6-6,215,1,1,0,78
56,56,Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,6,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,1,-1,0.2,0.0,0.0,,,100.0,102.0,118.2,108.3,-18.2,0.0,0.143,0.091,0.0,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,12,82.88,0.17,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,6.0,0.0,1.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,-1.0,-0.08,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,6.0,0.0,1.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,-1.0,-0.08,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,6.0,0.0,1.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,-1.0,-0.08,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,,,,,2.0,0.0,0.0,1,,1169,119.2,6.0,4.0,-0.8456614974421972,0.2965781358508687,0,-1.0,-1.0,-1.0,0.285,0.031,-0.59,0.071,6-8,225,0,1,0,80
4,4,Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,37,26,6,6,9,14,0.643,3,5,0.6,5,6,0.833,1,5,1,1,1,2,17,47.2,1.562,0.75,F,,145.6,140.3,118.8,117.3,26.7,0.029,0.172,0.094,0.25,0.75,6.0,0.225,0.781,90.96,88.71,0.176,68,73.92,0.226,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,1,37.0,26.0,4.24,14.0,9.0,0.64,5.0,3.0,0.6,5.0,6.0,0.83,0.22,0.78,0.75,1.0,5.0,6.0,17.0,0.18,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,37.0,26.0,4.24,14.0,9.0,0.64,5.0,3.0,0.6,5.0,6.0,0.83,0.22,0.78,0.75,1.0,5.0,6.0,17.0,0.18,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,37.0,26.0,4.24,14.0,9.0,0.64,5.0,3.0,0.6,5.0,6.0,0.83,0.22,0.78,0.75,1.0,5.0,6.0,17.0,0.18,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,,,,,26.0,11.0,26.0,1,,1169,142.45,1.0,8.0,-2.808689030156052,-0.2961619353567284,0,0.439,0.389,1.885,0.184,-0.031,-0.053,0.154,6-8,226,0,1,0,80
52,52,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,42100171,2022-04-16,L,24,10,0,4,2,7,0.286,2,5,0.4,4,4,1.0,0,4,0,0,0,3,-13,14.8,1.142,0.4285714285714285,,,89.1,89.3,112.5,112.1,-23.4,0.0,0.167,0.08,0.0,0.429,0.0,0.18,0.571,92.85,92.78,0.091,46,77.31,0.184,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.4337349397590361,1610612762.0,102.24274406332452,90.96,92.54,94.12,0,24.0,10.0,10.61,7.0,2.0,0.29,5.0,2.0,0.4,4.0,4.0,1.0,0.18,0.57,0.43,0.0,4.0,4.0,-13.0,0.09,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,24.0,10.0,10.61,7.0,2.0,0.29,5.0,2.0,0.4,4.0,4.0,1.0,0.18,0.57,0.43,0.0,4.0,4.0,-13.0,0.09,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,24.0,10.0,10.61,7.0,2.0,0.29,5.0,2.0,0.4,4.0,4.0,1.0,0.18,0.57,0.43,0.0,4.0,4.0,-13.0,0.09,76.0,0.38,32.0,0.28,26.0,34.0,0.76,93.0,90.96,102.24,102.24,94.12,0.43,,,,,10.0,17.0,10.0,1,,1169,102.24,3.0,5.0,0.5862932102922981,0.707068799100818,1,-1.0,-1.0,-1.0,0.286,-0.021,0.03,-0.153,6-10,240,0,1,0,82
17,17,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,23,7,1,4,2,3,0.667,2,2,1.0,1,2,0.5,1,3,1,0,0,1,-7,16.3,1.804,1.0,F,,115.2,106.8,130.4,127.4,-15.2,0.038,0.13,0.082,0.048,1.0,0.0,0.071,0.902,100.13,95.24,0.088,46,79.37,0.072,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,1,23.0,7.0,2.83,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,1.0,3.0,4.0,-7.0,0.09,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,23.0,7.0,2.83,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,1.0,3.0,4.0,-7.0,0.09,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,23.0,7.0,2.83,3.0,2.0,0.67,2.0,2.0,1.0,1.0,2.0,0.5,0.07,0.9,1.0,1.0,3.0,4.0,-7.0,0.09,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,4.0,7.0,7.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,0.493,0.6,,0.014,0.005,-0.068,0.064,6-8,235,0,1,0,80
43,43,Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4,3.0,3.0,1.5,,,144.4,137.7,90.0,104.2,54.4,0.0,0.0,0.0,0.0,1.5,0.0,0.111,1.5,114.69,120.53,0.103,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,4.0,3.0,2.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.11,1.5,1.5,0.0,0.0,0.0,4.0,0.1,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,4.0,3.0,2.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.11,1.5,1.5,0.0,0.0,0.0,4.0,0.1,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,4.0,3.0,2.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.11,1.5,1.5,0.0,0.0,0.0,4.0,0.1,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,,3.0,3.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,,,,0.85,0.09,-0.053,0.182,6-9,240,0,1,1,81
9,9,Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,15,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,6,-8,8.4,2.333,1.1666666666666667,,,135.7,130.7,164.3,175.8,-28.6,0.067,0.125,0.087,0.0,1.167,0.0,0.118,1.167,88.68,89.9,0.019,28,74.92,0.125,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,15.0,7.0,7.07,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.12,1.17,1.17,1.0,1.0,2.0,-8.0,0.02,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,15.0,7.0,7.07,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.12,1.17,1.17,1.0,1.0,2.0,-8.0,0.02,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,15.0,7.0,7.07,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.12,1.17,1.17,1.0,1.0,2.0,-8.0,0.02,82.0,0.49,30.0,0.4,19.0,23.0,0.83,111.0,93.12,119.2,119.2,91.96,0.51,,,,,3.0,7.0,7.0,1,,1169,119.2,6.0,4.0,-0.8456614974421972,0.2965781358508687,0,-1.0,-1.0,,0.073,-0.055,-0.182,0.19,6-9,200,0,1,0,81
71,71,Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,4,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,4,1.7,0.0,,,,144.4,137.7,90.0,104.2,54.4,0.0,0.5,0.2,0.2,0.0,1.0,0.111,0.0,114.69,120.53,0.051,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,1.0,4.0,0.05,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,1.0,4.0,0.05,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,1.0,4.0,0.05,93.0,0.46,35.0,0.31,10.0,13.0,0.77,107.0,99.72,107.3,107.3,96.76,0.52,,,,,,0.0,0.0,1,,1169,107.3,5.0,8.0,0.1590708741403791,0.881041497700111,1,1.0,1.0,1.0,-0.573,0.09,-0.053,0.182,6-8,236,0,1,0,80
61,61,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,35,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,2,6,23.7,1.083,0.5416666666666666,G,,107.5,107.1,101.5,101.7,5.9,0.028,0.139,0.083,0.176,0.542,0.75,0.195,0.542,91.91,91.83,0.108,67,76.52,0.207,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,1,35.0,13.0,9.19,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,1.0,5.0,6.0,6.0,0.11,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,35.0,13.0,9.19,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,1.0,5.0,6.0,6.0,0.11,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,35.0,13.0,9.19,12.0,6.0,0.5,2.0,1.0,0.5,0.0,0.0,0.88,0.2,0.54,0.54,1.0,5.0,6.0,6.0,0.11,83.0,0.43,22.0,0.32,20.0,23.0,0.87,99.0,94.12,105.18,105.18,90.96,0.38,,,,,21.0,13.0,13.0,1,,1169,105.18,8.0,4.0,0.3380652126071901,0.785128771679679,1,-0.437,-0.393,-0.619,0.083,-0.007,0.123,0.038,6-0,175,1,0,0,72
85,85,Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,11,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,4,12.6,1.042,0.5,,,130.4,124.6,104.0,106.0,26.4,0.0,0.25,0.136,0.0,0.5,0.0,0.12,0.521,107.5,106.18,0.029,23,88.48,0.12,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,0,11.0,3.0,2.12,2.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.5,0.12,0.52,0.5,0.0,3.0,3.0,4.0,0.03,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,11.0,3.0,2.12,2.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.5,0.12,0.52,0.5,0.0,3.0,3.0,4.0,0.03,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,11.0,3.0,2.12,2.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.5,0.12,0.52,0.5,0.0,3.0,3.0,4.0,0.03,84.0,0.51,32.0,0.5,29.0,34.0,0.85,131.0,91.96,142.45,142.45,93.12,0.49,,,,,3.0,2.0,3.0,1,,1169,142.45,1.0,8.0,-2.808689030156052,-0.2961619353567284,0,-1.0,-1.0,-1.0,0.091,0.14,-0.069,0.001,6-9,210,0,1,0,81
