,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
44,44,LeBron James,2544,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,35,31,8,15,12,26,0.462,3,10,0.3,4,4,1.0,5,10,0,0,5,2,-10,56.0,1.117,0.5192307692307693,F,,97.6,93.3,109.4,110.4,-11.8,0.111,0.294,0.19,0.421,0.519,1.6,0.327,0.558,118.06,115.91,0.195,85.0,96.59,0.327,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,0.231,0.358,-0.259,0.055,0.11,0.052,-0.098,0,1,0
5,5,Montrezl Harrell,1626149,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,11,2,0,0,1,3,0.333,0,0,,0,0,,0,0,0,1,1,3,4,4.0,0.667,0.3333333333333333,,,117.4,112.7,100.0,98.3,17.4,0.0,0.0,0.0,0.0,0.333,0.0,0.16,0.333,105.9,102.86,-0.106,23.0,85.71,0.167,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-1.0,-1.0,-1.0,-0.111,0.011,-0.167,0.073,0,1,1
1,1,P.J. Tucker,200782,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,33,6,0,4,3,5,0.6,0,2,0.0,0,0,,2,2,0,1,2,2,-6,11.8,1.2,0.6,F,,116.2,112.1,130.8,129.8,-14.6,0.069,0.077,0.073,0.0,0.6,0.0,0.095,0.6,98.83,96.68,0.024,68.0,80.57,0.094,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-1.0,-1.0,-1.0,0.357,0.011,0.353,-0.058,0,1,0
18,18,Tyrese Maxey,1630178,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,38,21,2,1,8,16,0.5,2,5,0.4,3,3,1.0,0,1,2,0,1,5,-6,30.2,1.212,0.5625,G,,117.5,114.7,128.2,126.9,-10.7,0.0,0.032,0.015,0.077,0.563,2.0,0.207,0.606,100.98,99.27,0.071,80.0,82.73,0.209,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-0.41,-0.519,0.379,-0.1,0.014,0.171,-0.024,1,0,0
22,22,Kevon Looney,1626172,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,21,7,2,6,3,4,0.75,0,0,,1,1,1.0,2,4,1,0,0,2,30,20.2,1.577,0.75,C,,141.5,143.5,86.5,88.1,55.0,0.1,0.19,0.146,0.087,0.75,0.0,0.07,0.788,117.37,119.23,0.098,53.0,99.36,0.071,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-0.099,-0.331,-1.0,-0.364,0.151,0.053,0.311,0,1,0
37,37,Cole Swider,1631306,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,2,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,3,2.7,0.0,0.0,,,125.0,133.0,50.0,66.7,75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,0.2,4.0,85.71,0.266,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,0.25,3.545,,1.778,0.07,-0.77,-0.058,0,1,0
24,24,Matt Ryan,1630346,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,18,3,0,1,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,2,1,6.2,0.75,0.375,,,92.7,87.8,88.1,93.1,4.6,0.0,0.045,0.023,0.0,0.375,0.0,0.111,0.375,111.86,111.81,-0.017,41.0,93.17,0.11,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-1.0,-1.0,-1.0,-0.347,0.014,0.799,-0.115,0,1,0
32,32,Anthony Davis,203076,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,36,27,0,6,10,22,0.455,0,3,0.0,7,9,0.778,0,6,4,1,3,2,-21,46.2,1.04,0.4545454545454545,C,,98.9,95.2,121.6,121.1,-22.7,0.0,0.136,0.072,0.0,0.455,0.0,0.296,0.52,120.49,117.98,0.104,87.0,98.31,0.298,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-1.0,-1.0,-1.0,0.138,0.14,0.189,-0.089,0,1,1
9,9,Blake Griffin,201933,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,8,1,1,5,0,2,0.0,0,1,0.0,1,2,0.5,2,3,0,0,0,3,-5,8.5,0.347,0.0,,,105.6,102.6,141.2,126.6,-35.6,0.286,0.375,0.333,0.167,0.0,0.0,0.143,0.174,108.57,101.39,0.0,18.0,84.49,0.146,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.13,0.392,-1.0,0.192,0.005,-0.377,-0.111,0,1,0
8,8,James Harden,201935,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,37,35,7,8,9,14,0.643,5,9,0.556,12,12,1.0,0,8,0,0,3,3,1,52.1,1.815,0.8214285714285714,G,,116.9,112.3,118.7,117.4,-1.8,0.0,0.242,0.118,0.333,0.821,2.33,0.226,0.908,100.4,97.88,0.257,77.0,81.56,0.226,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-0.362,-0.243,-0.493,-0.058,0.012,0.06,-0.047,1,0,0
