PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Brooks Barnhizer,1642964,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,60.0,60.0,100.0,100.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.35,106.35,0.0,5.0,88.63,0.0,2:15,4.7,0.17,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0,0,0,0,0,0,0,2,0,0,0,0,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Chris Youngblood,1642959,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,514.29,0.0,1.0,428.57,0.0,0:06,3.01,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Cason Wallace,1641717,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,14,5,7,5,10,0.5,3,8,0.375,1,2,0.5,1,6,4,0,2,8,39.9,1.287,0.65,G,,119.2,119.2,104.9,104.9,14.3,0.023,0.143,0.081,0.179,0.65,2.5,0.14,0.643,91.62,91.62,0.156,78.0,76.35,0.14,41:39,4.21,2.87,7,10,17,69,0,0,57,2,2,1.0,3,8,0.375,1,2,0.5,0.2,0.8,0.286,0.0,0.643,0.214,0.071,0.429,0.286,0.0,1.0,1.0,0.0,0.6,0.4,11.0,28.0,2.0,12.0,26.0,18.05,0.393,0.167,0.393,0.167,1.44,0.22,0.0,0.11,0.06,6,3,3,4,9,17,2,42,0,0,3,2,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Jaylin Williams,1631119,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,2,1,0,1,5,0.2,0,4,0.0,0,0,,0,0,1,0,0,-3,6.5,0.4,0.2,,,96.2,96.2,100.0,100.0,-3.8,0.0,0.0,0.0,0.143,0.2,0.0,0.179,0.2,100.6,100.6,-0.024,26.0,83.83,0.179,12:53,3.95,0.85,1,2,3,24,0,0,19,0,0,0.0,1,5,0.2,1,1,1.0,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,4.0,6.51,0.5,0.0,0.5,0.0,0.61,0.15,0.0,0.0,0.31,0,0,0,0,0,4,0,8,0,0,1,1,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Chet Holmgren,1631096,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,28,2,7,11,17,0.647,2,5,0.4,4,4,1.0,2,5,0,0,3,-1,36.4,1.493,0.7058823529411765,F,,122.7,122.7,119.2,119.2,3.4,0.054,0.161,0.103,0.08,0.706,0.67,0.244,0.746,95.38,95.38,0.139,75.0,79.48,0.244,38:30,4.15,2.58,9,11,20,63,0,1,42,4,5,0.8,7,12,0.583,5,5,1.0,0.706,0.294,0.643,0.214,0.214,0.107,0.143,0.179,0.429,0.889,0.111,1.0,0.0,0.909,0.091,8.0,17.0,0.0,3.0,21.0,16.62,0.471,0.0,0.471,0.0,1.26,0.12,0.0,0.12,0.36,5,5,3,12,10,14,2,28,0,1,6,3,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Aaron Wiggins,1630598,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,10,1,1,4,8,0.5,2,5,0.4,0,0,,0,1,0,0,1,2,11.7,1.25,0.625,,,112.2,112.2,102.3,102.3,9.9,0.0,0.05,0.027,0.071,0.625,1.0,0.209,0.625,98.18,98.18,0.066,41.0,81.82,0.209,20:32,4.62,1.49,1,5,6,24,1,0,15,2,3,0.667,2,5,0.4,0,0,0.0,0.375,0.625,0.4,0.0,0.6,0.3,0.0,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,7.0,9.68,0.6,0.5,0.6,0.5,0.72,0.31,0.0,0.0,0.41,3,0,3,4,3,8,0,8,0,0,1,0,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Luguentz Dort,1629652,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,6,5,6,2,12,0.167,0,8,0.0,2,2,1.0,2,4,1,0,1,2,22.7,0.466,0.1666666666666666,F,,111.9,111.9,104.5,104.5,7.4,0.038,0.089,0.062,0.156,0.167,5.0,0.14,0.233,91.22,91.22,0.015,84.0,76.02,0.14,45:15,3.89,2.84,5,10,15,53,2,0,38,0,1,0.0,2,11,0.182,0,1,0.0,0.333,0.667,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,3.0,18.0,19.8,0.583,0.0,0.583,0.0,0.91,0.05,0.0,0.05,0.2,0,2,0,4,6,22,2,42,0,0,4,2,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Shai Gilgeous-Alexander,1628983,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,35,5,5,12,26,0.462,1,9,0.111,10,14,0.714,0,5,2,2,3,3,57.5,1.088,0.4807692307692308,G,,111.1,111.1,104.3,104.3,6.8,0.0,0.109,0.051,0.208,0.481,1.67,0.34,0.544,93.02,93.02,0.182,90.0,77.52,0.34,47:13,3.75,2.89,4,6,9,104,0,0,63,2,4,0.5,10,22,0.455,3,5,0.6,0.654,0.346,0.629,0.229,0.086,0.0,0.286,0.171,0.4,0.273,0.727,0.0,1.0,0.25,0.75,5.0,15.0,2.0,7.0,14.0,20.97,0.333,0.286,0.333,0.286,0.67,0.24,0.05,0.05,0.05,6,0,0,14,6,19,2,44,2,2,2,10,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Alex Caruso,1627936,OKC vs. HOU,OKC,1610612760,HOU,1,0022500001,2025-10-21,W,8,3,2,3,9,0.333,2,6,0.333,0,0,,0,2,2,1,0,-15,23.9,0.889,0.4444444444444444,,,94.9,94.9,109.2,109.2,-14.3,0.0,0.077,0.036,0.167,0.444,0.0,0.141,0.444,98.61,98.61,0.076,59.0,82.17,0.141,30:11,4.1,2.04,2,4,6,51,0,0,41,0,1,0.0,3,8,0.375,1,1,1.0,0.333,0.667,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333,9.0,12.0,4.0,5.0,24.0,13.9,0.75,0.8,0.75,0.8,1.73,0.07,0.07,0.07,0.29,2,0,2,2,10,11,0,20,1,1,2,1,22025,Oklahoma City Thunder,2025-10-21,OKC vs. HOU,W,290.0,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,125.0,1.0,1.0,97.5,97.5,97.5,1610612745.0,107.8,106.9,104.5,103.6,124.0,43.0,97.0,0.443,52.0,23.0,6.0,5.0,25.0
Reed Sheppard,1642263,HOU @ OKC,HOU,1610612745,OKC,0,0022500001,2025-10-21,L,9,4,2,3,11,0.273,2,7,0.286,1,2,0.5,1,1,1,1,2,0,21.4,0.758,0.3636363636363636,,,93.0,93.0,101.9,101.9,-8.9,0.03,0.031,0.031,0.333,0.364,2.0,0.194,0.379,94.19,94.19,0.054,57.0,78.49,0.194,27:47,4.29,1.92,1,4,5,63,0,1,46,0,1,0.0,3,10,0.3,4,4,1.0,0.364,0.636,0.222,0.222,0.667,0.0,0.111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,16.0,2.0,7.0,19.0,9.76,0.5,0.286,0.5,0.286,1.95,0.2,0.1,0.1,0.51,0,5,0,0,12,3,10,22,1,0,1,1,22025,Houston Rockets,2025-10-21,HOU @ OKC,L,290.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,124.0,-1.0,1.0,97.5,97.5,97.5,1610612760.0,103.6,104.5,106.9,107.8,125.0,46.0,104.0,0.442,38.0,29.0,12.0,4.0,12.0
