Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
25893,2022-23,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,0.4033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,0:24,1,0.0,0.0,0.0,53.2,50.0,50.0,-53.2,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87,178.51,148.76,178.51,0.0,1,0.0,0.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,SG,28.0,0
25891,2022-23,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,1.8666666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,3,2.0,0,0,2.0,1,1:52,1,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.234,86.91,102.86,85.71,102.86,0.4,4,0.0,0.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,PG,25.0,0
25890,2022-23,1631157,Ryan Rollins,Ryan,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-3,2.7,0,0,2.0,1,1:52,1,66.7,50.0,50.0,133.0,125.0,125.0,-66.3,-75.0,-75.0,1.0,0.0,50.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.333,86.91,102.86,85.71,102.86,-0.2,4,0.0,1.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,PG,23.0,0
25889,2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,7.8,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,1,2,2,0,0,2.7,0,0,2.0,1,7:48,1,67.6,66.7,66.7,67.6,63.2,63.2,0.0,3.5,3.5,0.25,0.0,33.3,0.071,0.0,0.048,0.0,0.0,0.0,0.0,0.095,0.095,109.29,113.85,94.87,113.85,-0.438,18,0.0,1.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,PF,23.0,0
25887,2022-23,1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,14.3,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,2,0,0,0,1,1,0,0,2.8,0,0,4.0,1,14:18,1,76.0,76.5,76.5,71.2,74.3,74.3,4.8,2.2,2.2,0.0,0.0,0.0,0.0,0.182,0.103,40.0,40.0,0.0,0.0,0.132,0.138,118.69,115.8,96.5,115.8,-0.077,34,0.0,3.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SG,27.0,0
25886,2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,10.733333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,2,4,4.0,0,0,4.0,1,10:44,1,112.7,117.4,117.4,98.3,100.0,100.0,14.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.16,0.167,105.9,102.86,85.71,102.86,-0.106,23,1.0,3.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,C,27.0,0
25885,2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,16.0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,0,1,1,3,-6,4.5,0,0,4.0,1,16:00,1,76.0,80.0,80.0,91.0,95.0,95.0,-15.0,-15.0,-15.0,0.083,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.333,0.436,0.068,0.078,125.76,120.0,100.0,120.0,0.019,40,1.0,3.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SG,27.0,0
25884,2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,1.8666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,3,4.2,0,0,5.0,1,1:52,1,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,1.5,1.5,0.25,0.266,86.91,102.86,85.71,102.86,0.8,4,1.0,1.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SG,22.0,0
25883,2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,12.126666666666669,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,-5,4.5,0,0,5.0,1,12:08,1,121.2,128.0,128.0,137.2,142.3,142.3,-16.0,-14.3,-14.3,0.111,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.154,0.152,105.61,100.93,84.11,100.93,0.0,25,1.0,4.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PF,27.0,0
25882,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,13.063333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,2,0,1,0,2,1,0,-8,4.6,0,0,5.0,1,13:04,1,54.0,55.2,55.2,77.2,80.0,80.0,-23.2,-24.8,-24.8,0.0,0.0,0.0,0.063,0.105,0.086,40.0,40.0,0.0,0.0,0.147,0.158,111.55,108.39,90.33,108.39,-0.25,29,0.0,3.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,PF,23.0,0
