BOOKMAKER,CATEGORY,NAME,OVER/UNDER,LINE,ODDS,COMMENCE_TIME,LAST_UPDATE,DATA_PULLED_AT
Bovada,player_points,Darius Garland,Over,15.5,-280,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,15.5,205,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,16.5,-215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,16.5,160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,17.5,-165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,17.5,125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,18.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,18.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,19.5,-105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,19.5,-125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,20.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,20.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,21.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,21.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Over,22.5,180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Darius Garland,Under,22.5,-245,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,11.5,-220,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,11.5,165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,12.5,-165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,12.5,125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,13.5,-125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,13.5,-105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,14.5,105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,14.5,-135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,15.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,15.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,16.5,170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,16.5,-230,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Over,17.5,215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,De'Andre Hunter,Under,17.5,-300,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Over,4.5,-200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Under,4.5,150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Over,5.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Under,5.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Over,6.5,115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Under,6.5,-150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Over,7.5,160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Dean Wade,Under,7.5,-215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,26.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,26.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,27.5,-215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,27.5,160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
