BOOKMAKER,CATEGORY,NAME,OVER/UNDER,LINE,ODDS,COMMENCE_TIME,LAST_UPDATE,DATA_PULLED_AT
FanDuel,player_points,Dyson Daniels,Over,12.5,-106,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Dyson Daniels,Under,12.5,-125,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Jonathan Kuminga,Over,12.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Jonathan Kuminga,Under,12.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Jalen Johnson,Over,22.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Jalen Johnson,Under,22.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Onyeka Okongwu,Over,14.5,-132,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Onyeka Okongwu,Under,14.5,100,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,C.J. McCollum,Over,18.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,C.J. McCollum,Under,18.5,-114,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Nickeil Alexander-Walker,Over,21.5,-106,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Nickeil Alexander-Walker,Under,21.5,-125,2026-04-10,2026-04-10T05:43:39Z,2026-04-09 22:44:06
FanDuel,player_points,Coby White,Over,13.5,-110,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Coby White,Under,13.5,-122,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Kon Knueppel,Over,17.5,-122,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Kon Knueppel,Under,17.5,-108,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,LaMelo Ball,Over,21.5,-130,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,LaMelo Ball,Under,21.5,-102,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Miles Bridges,Over,14.5,-118,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Miles Bridges,Under,14.5,-112,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Grant Williams,Over,5.5,-132,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Grant Williams,Under,5.5,100,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Brandon Miller,Over,19.5,-114,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Brandon Miller,Under,19.5,-114,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Moussa Diabate,Over,7.5,102,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Moussa Diabate,Under,7.5,-136,2026-04-10,2026-04-10T05:43:28Z,2026-04-09 22:44:06
FanDuel,player_points,Kelly Oubre Jr,Over,13.5,-130,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Kelly Oubre Jr,Under,13.5,-102,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,VJ Edgecombe,Over,16.5,-132,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,VJ Edgecombe,Under,16.5,100,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Tyrese Maxey,Over,28.5,-130,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Tyrese Maxey,Under,28.5,-102,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Paul George,Over,20.5,-106,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Paul George,Under,20.5,-125,2026-04-10,2026-04-10T05:42:46Z,2026-04-09 22:44:06
FanDuel,player_points,Immanuel Quickley,Over,12.5,-108,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Immanuel Quickley,Under,12.5,-122,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Jakob Poeltl,Over,9.5,-114,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Jakob Poeltl,Under,9.5,-114,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Brandon Ingram,Over,20.5,-122,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Brandon Ingram,Under,20.5,-108,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,R.J. Barrett,Over,18.5,-125,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,R.J. Barrett,Under,18.5,-106,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Scottie Barnes,Over,16.5,-102,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Scottie Barnes,Under,16.5,-130,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Ja'Kobe Walter,Over,7.5,-128,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Ja'Kobe Walter,Under,7.5,-104,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Jamal Shead,Over,5.5,-118,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Jamal Shead,Under,5.5,-112,2026-04-10,2026-04-10T05:43:56Z,2026-04-09 22:44:06
FanDuel,player_points,Desmond Bane,Over,20.5,-114,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Desmond Bane,Under,20.5,-114,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Anthony Black,Over,9.5,-112,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Anthony Black,Under,9.5,-118,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Jalen Suggs,Over,13.5,-106,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Jalen Suggs,Under,13.5,-125,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Wendell Carter Jr,Over,10.5,-132,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Wendell Carter Jr,Under,10.5,100,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Paolo Banchero,Over,22.5,-130,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Paolo Banchero,Under,22.5,-102,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Franz Wagner,Over,15.5,-104,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Franz Wagner,Under,15.5,-128,2026-04-11,2026-04-10T05:44:34Z,2026-04-09 22:44:06
FanDuel,player_points,Kevin Durant,Over,25.5,-106,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Kevin Durant,Under,25.5,-125,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Jabari Smith Jr,Over,15.5,-118,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Jabari Smith Jr,Under,15.5,-112,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Alperen Sengun,Over,18.5,-114,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Alperen Sengun,Under,18.5,-114,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Amen Thompson,Over,17.5,-118,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Amen Thompson,Under,17.5,-112,2026-04-11,2026-04-10T05:44:06Z,2026-04-09 22:44:06
FanDuel,player_points,Darius Garland,Over,20.5,-104,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Darius Garland,Under,20.5,-128,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Toumani Camara,Over,13.5,-102,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Toumani Camara,Under,13.5,-130,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,John Collins,Over,12.5,-112,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,John Collins,Under,12.5,-118,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Jrue Holiday,Over,17.5,-118,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Jrue Holiday,Under,17.5,-112,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Derrick Jones,Over,8.5,-122,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Derrick Jones,Under,8.5,-108,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Deni Avdija,Over,25.5,-130,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Deni Avdija,Under,25.5,-102,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Donovan Clingan,Over,12.5,-118,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Donovan Clingan,Under,12.5,-112,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Kawhi Leonard,Over,27.5,-112,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Kawhi Leonard,Under,27.5,-118,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Scoot Henderson,Over,14.5,-122,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Scoot Henderson,Under,14.5,-108,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Robert Williams,Over,5.5,-120,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
