,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,7.42,0.3581,0.3548
1,Cason Wallace,PTS+REB,7.5,Obi Toppin,REB,5.5,OVER/UNDER,37.02,0.4567,0.454
2,Cason Wallace,PTS+REB,7.5,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,9.11,0.3637,0.3605
3,Cason Wallace,PTS+REB,7.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,8.64,0.3621,0.359
4,Cason Wallace,PTS+REB,7.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,1.65,0.3388,0.3355
5,Cason Wallace,PTS+REB,7.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-6.54,0.3115,0.3081
6,Cason Wallace,PTS+REB,7.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,27.27,0.4242,0.4213
7,Cason Wallace,PTS+REB,7.5,Pascal Siakam,BLK,0.5,OVER/OVER,-6.57,0.3114,0.308
8,Cason Wallace,PTS+REB,7.5,Ben Sheppard,FG3M,0.5,OVER/OVER,9.7,0.3657,0.3625
9,Cason Wallace,PTS+REB,7.5,Jalen Williams,FTA,5.5,OVER/UNDER,-2.74,0.3242,0.3208
10,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,14.8,0.3827,0.3796
11,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-9.73,0.3009,0.2974
12,Cason Wallace,PTS+REB,7.5,Kenrich Williams,PTS,2.5,OVER/OVER,-8.69,0.3044,0.3009
13,Cason Wallace,PTS+REB,7.5,Ben Sheppard,PTS,2.5,OVER/OVER,1.95,0.3398,0.3365
14,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,REB+AST,2.5,OVER/OVER,12.86,0.3762,0.3731
15,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-3.89,0.3204,0.317
16,Cason Wallace,PTS+REB,7.5,Alex Caruso,REB,4.0,OVER/UNDER,31.29,0.4376,0.4348
17,Cason Wallace,PTS+REB,7.5,Jalen Williams,AST,5.5,OVER/UNDER,-1.79,0.3274,0.324
18,Cason Wallace,PTS+REB,7.5,Kenrich Williams,REB,2.5,OVER/UNDER,-6.4,0.312,0.3086
19,Cason Wallace,PTS+REB,7.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,15.53,0.3851,0.382
20,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,6.25,0.3542,0.3509
21,Cason Wallace,PTS+REB,7.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,7.84,0.3595,0.3563
22,Cason Wallace,PTS+REB,7.5,Obi Toppin,FGM,3.5,OVER/UNDER,-11.11,0.2963,0.2928
23,Cason Wallace,PTS+REB,7.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-10.89,0.297,0.2935
24,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,AST,0.5,OVER/OVER,18.07,0.3936,0.3905
25,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-3.66,0.3211,0.3177
26,Cason Wallace,PTS+REB,7.5,T.J. McConnell,PTS,7.5,OVER/OVER,3.71,0.3457,0.3424
27,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,REB+AST,11.5,OVER/OVER,-0.15,0.3328,0.3295
28,Cason Wallace,PTS+REB,7.5,Pascal Siakam,FTA,5.5,OVER/UNDER,-0.82,0.3306,0.3272
29,Cason Wallace,PTS+REB,7.5,Obi Toppin,PTS,10.5,OVER/UNDER,10.25,0.3675,0.3643
30,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,AST,8.5,OVER/OVER,5.22,0.3507,0.3475
31,Cason Wallace,PTS+REB,7.5,Obi Toppin,PTS+AST,12.5,OVER/UNDER,19.84,0.3995,0.3965
32,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-9.29,0.3024,0.2989
33,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,21.19,0.404,0.401
34,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,1.2,0.3373,0.334
35,Cason Wallace,PTS+REB,7.5,Pascal Siakam,AST,3.5,OVER/UNDER,-4.76,0.3175,0.314
36,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-9.8,0.3007,0.2972
37,Cason Wallace,PTS+REB,7.5,Alex Caruso,FGM,3.5,OVER/UNDER,-0.25,0.3325,0.3292
38,Cason Wallace,PTS+REB,7.5,Alex Caruso,FG3M,1.5,OVER/OVER,-0.8,0.3307,0.3273
39,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,14.89,0.383,0.3799
40,Cason Wallace,PTS+REB,7.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-11.29,0.2957,0.2922
41,Cason Wallace,PTS+REB,7.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,3.42,0.3447,0.3414
42,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,-7.22,0.3093,0.3058
43,Cason Wallace,PTS+REB,7.5,Alex Caruso,PTS,10.5,OVER/UNDER,-0.46,0.3318,0.3284
44,Cason Wallace,PTS+REB,7.5,Myles Turner,REB,5.0,OVER/UNDER,-12.96,0.2901,0.2866
45,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,19.04,0.3968,0.3938
46,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,5.47,0.3516,0.3483
47,Cason Wallace,PTS+REB,7.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,5.8,0.3527,0.3494
