,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Myles Turner,FGM,4.0,Pascal Siakam,PTS+REB+AST,32.0,OVER/UNDER,16.84,0.3895,0.3864
1,Myles Turner,FGM,4.0,Pascal Siakam,REB,7.5,OVER/UNDER,48.92,0.4964,0.4939
2,Myles Turner,FGM,4.0,Obi Toppin,STL,0.5,OVER/OVER,18.04,0.3935,0.3904
3,Myles Turner,FGM,4.0,Aaron Nesmith,FTM,1.5,OVER/UNDER,7.49,0.3583,0.3551
4,Myles Turner,FGM,4.0,Aaron Nesmith,REB+AST,5.5,OVER/OVER,28.32,0.4277,0.4249
5,Myles Turner,FGM,4.0,Aaron Wiggins,PTS+AST,7.5,OVER/UNDER,3.59,0.3453,0.342
6,Myles Turner,FGM,4.0,Tyrese Haliburton,PTS,15.5,OVER/OVER,22.85,0.4095,0.4065
7,Myles Turner,FGM,4.0,Aaron Wiggins,PTS+REB,9.0,OVER/UNDER,1.96,0.3399,0.3366
8,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,REB,5.0,OVER/OVER,13.38,0.3779,0.3748
9,Myles Turner,FGM,4.0,Jalen Williams,FG3M,1.5,OVER/OVER,3.79,0.346,0.3427
10,Myles Turner,FGM,4.0,Obi Toppin,FGM,4.0,OVER/UNDER,13.21,0.3774,0.3742
11,Myles Turner,FGM,4.0,Pascal Siakam,FTM,5.0,OVER/UNDER,39.45,0.4648,0.4622
12,Myles Turner,FGM,4.0,Pascal Siakam,REB+AST,11.0,OVER/UNDER,42.87,0.4762,0.4736
13,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,PTS+REB+AST,44.5,OVER/UNDER,21.24,0.4041,0.4012
14,Myles Turner,FGM,4.0,Pascal Siakam,BLK,0.5,OVER/OVER,17.85,0.3928,0.3898
15,Myles Turner,FGM,4.0,Andrew Nembhard,PTS,10.5,OVER/OVER,26.59,0.422,0.4191
16,Myles Turner,FGM,4.0,Pascal Siakam,FTA,6.5,OVER/UNDER,33.93,0.4464,0.4437
17,Myles Turner,FGM,4.0,Pascal Siakam,AST,3.5,OVER/UNDER,1.78,0.3393,0.336
18,Myles Turner,FGM,4.0,Tyrese Haliburton,PTS+REB+AST,26.5,OVER/OVER,41.67,0.4722,0.4696
19,Myles Turner,FGM,4.0,Tyrese Haliburton,REB,4.0,OVER/OVER,49.1,0.497,0.4945
20,Myles Turner,FGM,4.0,Aaron Wiggins,FTM,0.5,OVER/OVER,5.56,0.3519,0.3486
21,Myles Turner,FGM,4.0,Cason Wallace,PTS,4.5,OVER/OVER,30.83,0.4361,0.4333
22,Myles Turner,FGM,4.0,Jalen Williams,FGM,8.0,OVER/UNDER,5.84,0.3528,0.3496
23,Myles Turner,FGM,4.0,Andrew Nembhard,PTS+REB+AST,18.5,OVER/OVER,20.86,0.4029,0.3999
24,Myles Turner,FGM,4.0,Bennedict Mathurin,FG3M,0.5,OVER/OVER,24.04,0.4135,0.4105
25,Myles Turner,FGM,4.0,T.J. McConnell,FGM,4.0,OVER/UNDER,7.86,0.3595,0.3563
26,Myles Turner,FGM,4.0,Luguentz Dort,PTS,8.0,OVER/OVER,3.93,0.3464,0.3432
27,Myles Turner,FGM,4.0,Pascal Siakam,PTS+AST,24.5,OVER/UNDER,2.56,0.3419,0.3386
