,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Shai Gilgeous-Alexander,PTS,34.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,21.65,0.4055,0.4025
1,Shai Gilgeous-Alexander,PTS,34.5,Chet Holmgren,PTS,15.5,UNDER/OVER,15.07,0.3836,0.3805
2,Shai Gilgeous-Alexander,PTS,34.5,Jalen Williams,PTS,22.5,UNDER/UNDER,31.32,0.4377,0.4349
3,Shai Gilgeous-Alexander,PTS,34.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,38.97,0.4632,0.4605
4,Shai Gilgeous-Alexander,PTS,34.5,Alex Caruso,PTS,10.5,UNDER/UNDER,22.7,0.409,0.406
5,Shai Gilgeous-Alexander,PTS,34.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,13.61,0.3787,0.3756
6,Shai Gilgeous-Alexander,PTS,34.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,45.54,0.4851,0.4825
7,Shai Gilgeous-Alexander,PTS,34.5,Cason Wallace,PTS,5.5,UNDER/UNDER,10.67,0.3689,0.3657
8,Shai Gilgeous-Alexander,PTS,34.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,34.66,0.4489,0.4461
9,Shai Gilgeous-Alexander,PTS,34.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,71.05,0.5702,0.5681
10,Shai Gilgeous-Alexander,PTS,34.5,T.J. McConnell,PTS,7.5,UNDER/OVER,25.06,0.4169,0.414
11,Shai Gilgeous-Alexander,PTS,34.5,Obi Toppin,PTS,10.5,UNDER/UNDER,37.57,0.4586,0.4559
12,Shai Gilgeous-Alexander,PTS,34.5,Ben Sheppard,PTS,2.5,UNDER/OVER,26.31,0.421,0.4181
13,Shai Gilgeous-Alexander,PTS,34.5,Myles Turner,PTS,14.0,UNDER/OVER,20.38,0.4013,0.3983
14,Shai Gilgeous-Alexander,PTS,34.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,16.3,0.3877,0.3846
15,Shai Gilgeous-Alexander,PTS,34.5,Pascal Siakam,PTS,19.5,UNDER/OVER,17.24,0.3908,0.3878
16,Tyrese Haliburton,PTS,17.5,Chet Holmgren,PTS,15.5,OVER/OVER,-9.38,0.3021,0.2986
17,Tyrese Haliburton,PTS,17.5,Jalen Williams,PTS,22.5,OVER/UNDER,1.99,0.34,0.3367
18,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,PTS,10.5,OVER/OVER,11.87,0.3729,0.3698
19,Tyrese Haliburton,PTS,17.5,Alex Caruso,PTS,10.5,OVER/UNDER,-3.63,0.3212,0.3178
20,Tyrese Haliburton,PTS,17.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-11.71,0.2943,0.2908
21,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,PTS,10.5,OVER/OVER,11.92,0.3731,0.37
22,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,5.5,OVER/UNDER,-14.17,0.2861,0.2825
23,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,4.06,0.3469,0.3436
24,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,33.17,0.4439,0.4411
25,Tyrese Haliburton,PTS,17.5,T.J. McConnell,PTS,7.5,OVER/OVER,-1.68,0.3277,0.3243
26,Tyrese Haliburton,PTS,17.5,Obi Toppin,PTS,10.5,OVER/UNDER,4.38,0.3479,0.3446
27,Tyrese Haliburton,PTS,17.5,Ben Sheppard,PTS,2.5,OVER/OVER,-0.53,0.3316,0.3283
28,Tyrese Haliburton,PTS,17.5,Myles Turner,PTS,14.0,OVER/OVER,-5.59,0.3147,0.3113
29,Tyrese Haliburton,PTS,17.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-11.06,0.2965,0.293
30,Tyrese Haliburton,PTS,17.5,Pascal Siakam,PTS,19.5,OVER/OVER,-8.6,0.3047,0.3012
31,Chet Holmgren,PTS,15.5,Jalen Williams,PTS,22.5,OVER/UNDER,0.49,0.335,0.3317
32,Chet Holmgren,PTS,15.5,Andrew Nembhard,PTS,10.5,OVER/OVER,7.04,0.3568,0.3536
33,Chet Holmgren,PTS,15.5,Alex Caruso,PTS,10.5,OVER/UNDER,-6.77,0.3108,0.3074
34,Chet Holmgren,PTS,15.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-13.53,0.2882,0.2846
35,Chet Holmgren,PTS,15.5,Aaron Nesmith,PTS,10.5,OVER/OVER,9.46,0.3649,0.3617
36,Chet Holmgren,PTS,15.5,Cason Wallace,PTS,5.5,OVER/UNDER,-18.27,0.2724,0.2688
37,Chet Holmgren,PTS,15.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,2.91,0.343,0.3397
38,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,27.44,0.4248,0.4219
39,Chet Holmgren,PTS,15.5,T.J. McConnell,PTS,7.5,OVER/OVER,-4.12,0.3196,0.3162
40,Chet Holmgren,PTS,15.5,Obi Toppin,PTS,10.5,OVER/UNDER,3.03,0.3434,0.3401
41,Chet Holmgren,PTS,15.5,Ben Sheppard,PTS,2.5,OVER/OVER,-3.16,0.3228,0.3194
42,Chet Holmgren,PTS,15.5,Myles Turner,PTS,14.0,OVER/OVER,-8.79,0.304,0.3005
43,Chet Holmgren,PTS,15.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-13.99,0.2867,0.2831
44,Chet Holmgren,PTS,15.5,Pascal Siakam,PTS,19.5,OVER/OVER,-8.56,0.3048,0.3013
45,Jalen Williams,PTS,22.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,19.16,0.3972,0.3942
46,Jalen Williams,PTS,22.5,Alex Caruso,PTS,10.5,UNDER/UNDER,6.93,0.3564,0.3532
47,Jalen Williams,PTS,22.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,-3.67,0.3211,0.3177
48,Jalen Williams,PTS,22.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,24.69,0.4156,0.4127
49,Jalen Williams,PTS,22.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-5.09,0.3164,0.313
50,Jalen Williams,PTS,22.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,15.69,0.3856,0.3825
51,Jalen Williams,PTS,22.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,45.14,0.4838,0.4812
52,Jalen Williams,PTS,22.5,T.J. McConnell,PTS,7.5,UNDER/OVER,8.52,0.3617,0.3585
53,Jalen Williams,PTS,22.5,Obi Toppin,PTS,10.5,UNDER/UNDER,18.97,0.3966,0.3936
54,Jalen Williams,PTS,22.5,Ben Sheppard,PTS,2.5,UNDER/OVER,11.61,0.372,0.3689
55,Jalen Williams,PTS,22.5,Myles Turner,PTS,14.0,UNDER/OVER,4.76,0.3492,0.3459
56,Jalen Williams,PTS,22.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,1.72,0.3391,0.3358
57,Jalen Williams,PTS,22.5,Pascal Siakam,PTS,19.5,UNDER/OVER,3.52,0.3451,0.3418
58,Andrew Nembhard,PTS,10.5,Alex Caruso,PTS,10.5,OVER/UNDER,14.41,0.3814,0.3783
59,Andrew Nembhard,PTS,10.5,Luguentz Dort,PTS,8.5,OVER/UNDER,3.69,0.3456,0.3423
60,Andrew Nembhard,PTS,10.5,Aaron Nesmith,PTS,10.5,OVER/OVER,32.0,0.44,0.4372
61,Andrew Nembhard,PTS,10.5,Cason Wallace,PTS,5.5,OVER/UNDER,0.04,0.3335,0.3302
62,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,22.17,0.4072,0.4042
63,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,52.83,0.5094,0.5069
64,Andrew Nembhard,PTS,10.5,T.J. McConnell,PTS,7.5,OVER/OVER,14.51,0.3817,0.3786
65,Andrew Nembhard,PTS,10.5,Obi Toppin,PTS,10.5,OVER/UNDER,23.81,0.4127,0.4098
66,Andrew Nembhard,PTS,10.5,Ben Sheppard,PTS,2.5,OVER/OVER,13.67,0.3789,0.3758
67,Andrew Nembhard,PTS,10.5,Myles Turner,PTS,14.0,OVER/OVER,10.68,0.3689,0.3657
68,Andrew Nembhard,PTS,10.5,Aaron Wiggins,PTS,5.5,OVER/OVER,7.57,0.3586,0.3554
69,Andrew Nembhard,PTS,10.5,Pascal Siakam,PTS,19.5,OVER/OVER,7.6,0.3587,0.3555
70,Alex Caruso,PTS,10.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,-7.12,0.3096,0.3061
71,Alex Caruso,PTS,10.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,18.16,0.3939,0.3909
72,Alex Caruso,PTS,10.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-11.72,0.2943,0.2908
73,Alex Caruso,PTS,10.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,9.7,0.3657,0.3625
74,Alex Caruso,PTS,10.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,37.9,0.4597,0.457
75,Alex Caruso,PTS,10.5,T.J. McConnell,PTS,7.5,UNDER/OVER,3.45,0.3448,0.3415
76,Alex Caruso,PTS,10.5,Obi Toppin,PTS,10.5,UNDER/UNDER,10.53,0.3684,0.3652
77,Alex Caruso,PTS,10.5,Ben Sheppard,PTS,2.5,UNDER/OVER,3.23,0.3441,0.3408
78,Alex Caruso,PTS,10.5,Myles Turner,PTS,14.0,UNDER/OVER,-1.65,0.3278,0.3244
79,Alex Caruso,PTS,10.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,-1.53,0.3282,0.3248
80,Alex Caruso,PTS,10.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-1.79,0.3274,0.324
81,Luguentz Dort,PTS,8.5,Aaron Nesmith,PTS,10.5,UNDER/OVER,6.61,0.3554,0.3522
82,Luguentz Dort,PTS,8.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-17.66,0.2745,0.2709
83,Luguentz Dort,PTS,8.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,0.02,0.3334,0.3301
84,Luguentz Dort,PTS,8.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,25.7,0.419,0.4161
85,Luguentz Dort,PTS,8.5,T.J. McConnell,PTS,7.5,UNDER/OVER,-5.82,0.3139,0.3105
86,Luguentz Dort,PTS,8.5,Obi Toppin,PTS,10.5,UNDER/UNDER,1.43,0.3381,0.3348
87,Luguentz Dort,PTS,8.5,Ben Sheppard,PTS,2.5,UNDER/OVER,-3.69,0.321,0.3176
88,Luguentz Dort,PTS,8.5,Myles Turner,PTS,14.0,UNDER/OVER,-8.08,0.3064,0.3029
89,Luguentz Dort,PTS,8.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,-12.68,0.2911,0.2876
90,Luguentz Dort,PTS,8.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-9.86,0.3005,0.297
91,Aaron Nesmith,PTS,10.5,Cason Wallace,PTS,5.5,OVER/UNDER,4.04,0.3468,0.3435
92,Aaron Nesmith,PTS,10.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,28.01,0.4267,0.4238
93,Aaron Nesmith,PTS,10.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,61.67,0.5389,0.5366
94,Aaron Nesmith,PTS,10.5,T.J. McConnell,PTS,7.5,OVER/OVER,19.82,0.3994,0.3964
95,Aaron Nesmith,PTS,10.5,Obi Toppin,PTS,10.5,OVER/UNDER,27.73,0.4258,0.4229
96,Aaron Nesmith,PTS,10.5,Ben Sheppard,PTS,2.5,OVER/OVER,21.71,0.4057,0.4027
97,Aaron Nesmith,PTS,10.5,Myles Turner,PTS,14.0,OVER/OVER,13.92,0.3797,0.3766
98,Aaron Nesmith,PTS,10.5,Aaron Wiggins,PTS,5.5,OVER/OVER,15.31,0.3844,0.3813
99,Aaron Nesmith,PTS,10.5,Pascal Siakam,PTS,19.5,OVER/OVER,15.41,0.3847,0.3816
100,Cason Wallace,PTS,5.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,-3.36,0.3221,0.3187
101,Cason Wallace,PTS,5.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,21.12,0.4037,0.4007
102,Cason Wallace,PTS,5.5,T.J. McConnell,PTS,7.5,UNDER/OVER,-6.64,0.3112,0.3078
103,Cason Wallace,PTS,5.5,Obi Toppin,PTS,10.5,UNDER/UNDER,-2.18,0.3261,0.3227
104,Cason Wallace,PTS,5.5,Ben Sheppard,PTS,2.5,UNDER/OVER,-10.34,0.2989,0.2954
105,Cason Wallace,PTS,5.5,Myles Turner,PTS,14.0,UNDER/OVER,-11.51,0.295,0.2915
106,Cason Wallace,PTS,5.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,-13.95,0.2868,0.2832
