Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
0,De'Andre Hunter,1629631,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,11,0,3,4,10,0.4,1,4,0.25,2,2,1.0,0,3,2,0,1,-9,19.6,1.011,0.45,F,,92.2,89.4,104.6,106.3,-12.4,0.0,0.103,0.045,0.0,0.45,0.0,0.164,0.506,105.28,104.54,0.04,64,87.11,0.164,29.62,3.89,2.02,1,7,8,26,0,0,14,0,3,0.0,4,7,0.571,2,5,0.4,2.0,0.0,2.0,2.0,5.0,8.0,2.0,32.0,1.0,4.0,2.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
1,Donte DiVincenzo,1628978,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,10,4,3,3,5,0.6,2,4,0.5,2,2,1.0,1,2,0,0,1,2,18.6,1.701,0.8,F,,122.7,123.5,123.8,120.1,-1.1,0.059,0.091,0.077,0.267,0.8,4.0,0.14,0.85,105.45,104.24,0.114,44,86.87,0.147,19.8,4.73,1.64,2,2,4,44,0,0,36,1,1,1.0,2,4,0.5,0,0,0.0,0.0,3.0,0.0,2.0,7.0,6.0,4.0,30.0,0.0,3.0,5.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
2,Gary Payton II,1627780,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,8,2,4,4,7,0.571,0,2,0.0,0,0,,1,3,2,0,2,-3,19.8,1.143,0.5714285714285714,,,117.8,116.7,121.7,118.7,-4.0,0.048,0.1,0.078,0.125,0.571,1.0,0.184,0.571,109.04,107.2,0.08,45,89.33,0.186,20.37,4.7,1.68,4,8,11,34,0,0,26,3,4,0.75,1,3,0.333,3,3,1.0,0.0,2.0,2.0,8.0,5.0,15.0,4.0,26.0,1.0,3.0,0.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
3,Domantas Sabonis,1627734,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,12,2,16,5,17,0.294,0,1,0.0,2,4,0.5,5,11,3,0,4,-9,39.2,0.64,0.2941176470588235,C,,106.4,104.5,117.9,116.0,-11.5,0.106,0.314,0.195,0.083,0.294,0.5,0.242,0.32,109.25,107.38,0.064,78,89.48,0.249,34.87,4.43,2.7,10,15,25,82,1,0,58,5,14,0.357,0,3,0.0,4,4,1.0,0.0,2.0,2.0,10.0,4.0,9.0,6.0,34.0,2.0,3.0,4.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
4,Kevon Looney,1626172,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,8,2,9,2,2,1.0,0,0,,4,6,0.667,2,7,1,1,0,0,27.8,1.724,1.0,C,,115.1,116.8,116.7,117.0,-1.6,0.065,0.189,0.132,0.071,1.0,0.0,0.062,0.862,107.09,108.05,0.091,73,90.04,0.064,32.22,4.02,2.29,4,10,14,39,0,0,35,2,2,1.0,0,0,0.0,4,11,0.364,0.0,0.0,0.0,4.0,9.0,18.0,8.0,42.0,0.0,5.0,3.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
5,Trey Lyles,1626168,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,16,1,6,6,8,0.75,4,6,0.667,0,0,,2,4,0,0,0,7,24.7,2.0,1.0,,,125.0,123.8,102.4,101.2,22.6,0.125,0.2,0.167,0.091,1.0,0.0,0.174,1.0,110.72,109.55,0.227,40,91.29,0.18,17.97,4.5,1.45,3,4,6,28,0,0,20,1,1,1.0,5,7,0.714,1,1,1.0,0.0,7.0,0.0,4.0,5.0,8.0,3.0,14.0,0.0,3.0,0.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
6,Andrew Wiggins,203952,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,17,1,3,7,16,0.438,1,8,0.125,2,4,0.5,2,1,0,4,0,-5,34.1,0.957,0.46875,,,107.8,107.5,117.5,114.2,-9.6,0.063,0.029,0.045,0.056,0.469,0.0,0.25,0.479,109.75,108.09,0.068,64,90.07,0.26,28.2,4.23,2.11,4,3,7,40,1,0,21,5,6,0.833,2,10,0.2,5,7,0.714,4.0,6.0,0.0,8.0,9.0,15.0,8.0,30.0,1.0,3.0,3.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
7,Alex Len,203458,SAC vs. GSW,SAC,1610612758,GSW,1,42200161,2023-04-15,W,4,0,7,2,2,1.0,0,0,,0,0,,2,5,0,1,2,10,13.4,2.0,1.0,,,157.7,147.7,106.9,116.5,50.8,0.2,0.385,0.304,0.0,1.0,0.0,0.125,1.0,101.07,102.26,0.09,26,85.22,0.126,12.92,4.4,1.03,3,5,8,20,0,0,18,2,2,1.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,4.0,1.0,8.0,3.0,10.0,0.0,3.0,1.0,1,42022,Sacramento Kings,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,1610612744,116.58,114.02,108.08,107.98,107.88,116.58,114.02,123.0,43.0,90.0,0.478,41.0,31.0,7.0,7.0,15.0,1,1.5,237.5,1,1.5,0
8,Draymond Green,203110,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,4,11,9,1,5,0.2,0,1,0.0,2,2,1.0,2,7,2,1,3,-1,37.3,0.68,0.2,F,,113.2,113.9,117.6,113.6,-4.4,0.059,0.179,0.123,0.379,0.2,3.67,0.103,0.34,109.1,107.64,0.102,76,89.7,0.109,33.45,4.12,2.43,6,13,17,85,0,2,72,0,2,0.0,1,3,0.333,2,6,0.333,0.0,0.0,0.0,2.0,13.0,9.0,10.0,44.0,1.0,3.0,2.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
9,Stephen Curry,201939,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,30,2,6,11,20,0.55,6,14,0.429,2,2,1.0,1,5,0,0,5,11,35.2,1.437,0.7,G,,117.6,117.0,108.5,106.8,9.1,0.026,0.1,0.067,0.077,0.7,0.4,0.265,0.718,108.23,107.08,0.133,85,89.23,0.275,37.43,4.34,2.85,2,9,11,81,2,2,51,4,9,0.444,7,11,0.636,3,3,1.0,0.0,3.0,0.0,6.0,13.0,16.0,12.0,50.0,0.0,3.0,3.0,1,42022,Golden State Warriors,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,1610612758,114.02,116.58,107.88,107.98,108.08,114.02,116.58,126.0,44.0,98.0,0.449,50.0,18.0,10.0,3.0,13.0,1,1.5,237.5,0,-1.5,0
