GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400063,1630174,18:45,4.73,1.58,2,2,4,30,0,0,25,0,1,0.0,2,3,0.667,0,3,0.0
0022400063,1627783,31:58,4.13,2.36,5,8,13,49,1,0,32,3,6,0.5,5,9,0.556,1,1,1.0
0022400063,1626167,36:03,4.02,2.59,4,18,22,61,0,0,41,0,1,0.0,7,13,0.538,4,8,0.5
0022400063,1629614,34:49,4.45,2.77,2,3,5,64,0,1,50,0,0,0.0,3,8,0.375,1,1,1.0
0022400063,1630169,34:58,4.4,2.74,1,6,7,92,3,2,66,1,1,1.0,5,17,0.294,1,2,0.5
0022400063,1630164,4:38,4.86,0.39,0,3,3,9,0,0,4,1,1,1.0,1,3,0.333,2,2,1.0
0022400063,204456,15:48,4.96,1.39,1,3,3,45,2,2,36,4,4,1.0,3,4,0.75,0,0,0.0
0022400063,1630167,16:02,4.71,1.35,3,2,5,22,0,0,20,0,0,0.0,1,2,0.5,2,3,0.667
0022400063,1631097,27:42,4.26,2.13,2,14,16,42,2,0,28,0,2,0.0,5,6,0.833,3,4,0.75
0022400063,1641716,6:21,4.83,0.55,1,1,2,8,0,0,5,0,0,0.0,1,2,0.5,0,0,0.0
0022400063,1642402,6:38,4.65,0.55,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022400063,1641767,6:18,5.26,0.6,1,2,2,9,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1642277,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1631245,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,203501,28:56,4.24,2.16,1,4,5,33,0,1,22,1,3,0.333,3,6,0.5,1,1,1.0
0022400063,202699,35:48,4.13,2.64,3,6,9,48,0,0,31,3,3,1.0,3,10,0.3,4,5,0.8
0022400063,1631105,30:04,4.05,2.18,8,13,20,45,0,0,35,3,3,1.0,1,1,1.0,1,1,1.0
0022400063,1631093,30:36,4.61,2.52,7,2,9,54,0,0,34,1,4,0.25,4,9,0.444,1,1,1.0
0022400063,1630595,36:33,4.57,2.99,4,10,14,102,1,1,67,6,13,0.462,4,9,0.444,4,4,1.0
0022400063,1627736,27:50,4.28,2.14,0,4,4,40,0,0,25,2,3,0.667,3,10,0.3,0,0,0.0
0022400063,1630191,16:58,4.48,1.36,2,6,8,24,0,1,21,1,1,1.0,0,1,0.0,1,2,0.5
0022400063,1631323,14:51,4.82,1.28,4,1,5,21,0,1,16,0,2,0.0,0,2,0.0,2,2,1.0
0022400063,1641842,15:18,4.43,1.21,2,3,5,24,0,1,15,1,2,0.5,1,4,0.25,1,1,1.0
0022400063,1631204,3:07,5.33,0.3,0,1,1,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
0022400063,1642450,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1631111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1630194,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1631306,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400063,1631214,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400067,1629731,19:42,4.66,1.63,2,8,10,32,0,0,27,1,2,0.5,1,3,0.333,1,2,0.5
0022400067,1630596,26:57,4.22,2.05,4,11,15,49,0,0,30,8,12,0.667,1,2,0.5,4,9,0.444
0022400067,1628386,26:05,4.18,1.94,3,16,19,34,1,0,23,5,6,0.833,0,1,0.0,1,7,0.143
0022400067,1628378,27:40,3.92,1.95,2,7,9,48,1,1,26,3,6,0.5,4,8,0.5,1,2,0.5
0022400067,1629636,22:42,4.54,1.84,3,2,5,50,1,1,33,2,5,0.4,1,7,0.143,0,0,0.0
0022400067,1627747,20:38,4.42,1.65,1,7,8,26,0,0,14,4,5,0.8,4,4,1.0,0,1,0.0
0022400067,1630241,16:04,4.57,1.34,0,4,4,17,0,0,12,1,2,0.5,1,2,0.5,0,1,0.0
0022400067,1627777,18:33,4.33,1.47,1,3,4,25,0,0,19,1,1,1.0,3,4,0.75,2,2,1.0
0022400067,1630171,19:02,4.36,1.5,1,3,4,22,0,0,18,0,1,0.0,1,1,1.0,1,2,0.5
0022400067,1629660,18:57,4.2,1.45,2,2,3,40,0,1,30,3,4,0.75,3,3,1.0,0,0,0.0
0022400067,1641854,8:30,4.36,0.67,1,0,1,24,0,0,18,2,3,0.667,0,2,0.0,1,1,1.0
0022400067,202684,8:30,3.86,0.6,1,2,3,13,0,0,10,1,2,0.5,0,0,0.0,0,0,0.0
0022400067,1642281,6:40,4.67,0.56,0,4,4,16,0,0,12,0,0,0.0,1,1,1.0,1,1,1.0
0022400067,1630567,25:51,4.41,2.06,5,6,11,68,0,0,47,2,7,0.286,1,7,0.143,1,1,1.0
0022400067,1630534,25:15,4.58,2.06,6,4,9,29,0,2,26,1,1,1.0,0,0,0.0,5,7,0.714
0022400067,1627751,26:09,4.53,2.12,7,12,19,57,0,0,40,0,3,0.0,2,3,0.667,6,9,0.667
0022400067,1641711,29:16,4.59,2.41,4,4,7,32,0,0,17,2,5,0.4,3,8,0.375,1,2,0.5
0022400067,1630193,14:14,4.76,1.22,0,4,4,44,0,0,31,0,3,0.0,4,6,0.667,0,1,0.0
0022400067,1628449,19:59,4.51,1.64,3,2,5,33,0,0,21,1,2,0.5,4,7,0.571,3,4,0.75
0022400067,1630558,24:33,4.53,2.01,1,3,4,59,2,0,42,1,4,0.25,3,6,0.5,1,2,0.5
0022400067,1642347,18:43,4.23,1.44,1,1,2,43,1,0,34,2,3,0.667,1,4,0.25,3,3,1.0
0022400067,1628981,15:25,4.16,1.17,7,8,13,25,0,0,17,3,4,0.75,0,2,0.0,1,1,1.0
0022400067,1642367,11:13,4.3,0.88,2,0,2,10,0,0,5,1,2,0.5,1,2,0.5,2,2,1.0
0022400067,1642419,16:22,4.51,1.34,0,3,3,21,0,1,15,0,0,0.0,2,4,0.5,0,1,0.0
0022400067,202066,8:30,4.4,0.68,0,2,2,16,0,0,14,0,0,0.0,1,2,0.5,2,2,1.0
0022400067,1642279,4:30,4.2,0.35,1,1,2,5,0,0,4,0,0,0.0,1,1,1.0,0,0,0.0
0022400061,1628384,34:10,3.85,2.33,1,6,7,36,0,0,28,1,1,1.0,0,6,0.0,1,2,0.5
0022400061,1628404,24:30,4.47,1.92,1,3,4,54,0,0,40,3,3,1.0,1,3,0.333,2,2,1.0
0022400061,1626157,23:37,4.01,1.67,0,8,8,38,0,0,29,2,4,0.5,3,5,0.6,3,4,0.75
0022400061,1628969,34:37,4.46,2.73,0,1,1,46,0,0,30,3,3,1.0,4,10,0.4,4,4,1.0
0022400061,1628973,24:30,4.36,1.88,1,2,3,61,0,0,40,6,9,0.667,3,5,0.6,0,1,0.0
0022400061,1630579,24:23,4.19,1.82,3,10,13,33,0,0,28,2,3,0.667,0,0,0.0,1,3,0.333
0022400061,1630540,25:51,4.34,1.98,0,2,2,40,0,1,28,3,4,0.75,5,6,0.833,0,1,0.0
0022400061,1626166,20:43,4.48,1.65,1,3,4,52,0,0,40,3,4,0.75,2,6,0.333,2,2,1.0
0022400061,1642359,13:23,4.3,1.02,1,4,5,12,0,0,8,0,0,0.0,1,3,0.333,1,1,1.0
0022400061,1630574,6:05,3.93,0.44,0,7,7,9,0,0,9,0,0,0.0,0,0,0.0,0,1,0.0
0022400061,1642278,5:24,3.95,0.39,0,0,0,12,0,0,7,0,1,0.0,1,1,1.0,0,0,0.0
0022400061,1631210,2:47,3.16,0.17,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022400061,1627759,29:54,3.91,2.05,3,7,9,49,0,0,25,2,4,0.5,5,14,0.357,0,0,0.0
0022400061,1628369,30:18,3.74,2.0,0,5,5,74,3,0,53,3,6,0.5,11,12,0.917,2,2,1.0
0022400061,201143,26:05,4.0,1.85,1,4,5,37,0,0,27,1,2,0.5,3,5,0.6,4,5,0.8
0022400061,1628401,26:38,4.27,2.0,1,3,3,46,1,1,32,1,2,0.5,7,11,0.636,1,1,1.0
0022400061,201950,30:31,4.09,2.22,3,3,6,45,1,0,35,1,1,1.0,6,8,0.75,3,4,0.75
0022400061,1628436,19:19,4.03,1.37,5,3,8,16,1,0,13,0,1,0.0,2,2,1.0,3,4,0.75
0022400061,1630202,24:58,4.19,1.86,1,4,5,41,0,0,29,0,2,0.0,1,8,0.125,0,0,0.0
0022400061,1630573,24:10,4.17,1.8,3,4,6,25,1,0,15,1,3,0.333,3,7,0.429,0,0,0.0
0022400061,1630214,17:42,4.05,1.27,5,6,11,28,2,0,21,1,2,0.5,0,4,0.0,2,3,0.667
0022400061,1641775,6:05,3.95,0.44,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,0,0,0.0
0022400061,1629674,4:20,3.51,0.28,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0
0022400061,1631248,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400061,1630531,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400069,203897,36:46,4.31,2.81,3,9,12,69,1,1,42,1,3,0.333,9,14,0.643,1,1,1.0
0022400069,1630172,24:04,4.52,1.91,3,1,4,33,0,0,22,1,2,0.5,1,5,0.2,1,1,1.0
0022400069,202696,30:42,4.14,2.25,7,11,18,54,0,0,38,5,7,0.714,3,5,0.6,6,8,0.75
0022400069,1629632,34:47,4.41,2.72,0,9,9,66,0,0,47,3,5,0.6,1,8,0.125,3,3,1.0
0022400069,1630581,30:29,4.62,2.54,6,10,16,76,1,0,58,3,8,0.375,2,3,0.667,6,8,0.75
0022400069,1628366,13:39,4.53,1.08,0,4,4,27,0,0,21,0,0,0.0,2,4,0.5,2,2,1.0
0022400069,1630245,24:58,4.46,2.02,1,6,7,41,0,1,32,3,3,1.0,1,3,0.333,0,1,0.0
0022400069,1641763,11:32,5.16,1.09,0,0,0,11,0,0,8,1,1,1.0,0,2,0.0,0,0,0.0
0022400069,1630188,17:18,4.47,1.4,4,8,12,21,0,0,11,4,5,0.8,1,3,0.333,5,7,0.714
0022400069,1629659,7:31,4.07,0.56,0,2,2,11,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0
0022400069,1641824,4:42,4.6,0.38,0,2,2,7,0,0,4,0,0,0.0,0,3,0.0,0,0,0.0
0022400069,1631207,1:46,4.84,0.16,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400069,1630537,1:46,4.4,0.14,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0
0022400069,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400069,1628470,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400069,1630529,32:41,4.29,2.52,3,6,9,39,0,0,32,1,3,0.333,0,3,0.0,2,3,0.667
0022400069,1627742,31:28,4.29,2.4,4,10,13,79,2,0,49,5,7,0.714,8,16,0.5,1,2,0.5
0022400069,1628464,18:31,4.34,1.43,1,6,7,35,0,0,28,1,2,0.5,2,3,0.667,4,7,0.571
0022400069,203468,29:56,4.48,2.37,2,4,6,60,0,0,40,3,6,0.5,6,13,0.462,0,0,0.0
0022400069,1627749,29:59,4.71,2.52,1,11,11,79,1,2,60,3,9,0.333,1,6,0.167,3,3,1.0
0022400069,1642274,22:46,4.42,1.81,5,8,13,26,0,0,15,4,7,0.571,1,1,1.0,5,8,0.625
0022400069,1641722,27:54,4.9,2.45,2,9,10,51,0,0,37,1,3,0.333,3,6,0.5,4,5,0.8
0022400069,1629750,25:14,4.72,2.13,5,6,8,31,0,0,26,2,2,1.0,1,1,1.0,1,2,0.5
0022400069,1630631,12:48,4.95,1.13,1,0,1,27,0,0,24,0,0,0.0,1,3,0.333,0,0,0.0
0022400069,1630526,6:43,4.75,0.56,2,2,4,17,0,0,14,0,0,0.0,2,3,0.667,2,3,0.667
0022400069,1641810,1:00,4.26,0.08,0,0,0,5,0,0,1,0,0,0.0,0,3,0.0,0,0,0.0
0022400069,1631255,1:00,5.03,0.09,1,0,1,1,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0
0022400069,1641998,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,203935,26:02,3.83,1.81,3,3,6,36,0,2,20,2,5,0.4,1,6,0.167,0,0,0.0
0022400070,1630583,31:26,4.5,2.61,4,5,7,53,1,0,34,4,5,0.8,6,11,0.545,4,4,1.0
0022400070,1641744,14:44,4.2,1.13,7,4,11,15,0,0,8,2,4,0.5,0,0,0.0,4,6,0.667
0022400070,1630217,27:06,4.39,2.16,4,6,9,61,1,0,37,2,6,0.333,6,14,0.429,2,3,0.667
0022400070,1629630,27:56,4.25,2.15,2,8,10,59,0,2,39,5,6,0.833,2,6,0.333,3,3,1.0
0022400070,1630590,21:49,4.77,1.91,3,4,7,50,1,0,39,0,1,0.0,3,5,0.6,1,1,1.0
0022400070,1642377,23:27,4.26,1.82,1,2,3,17,0,1,10,0,0,0.0,2,6,0.333,1,1,1.0
0022400070,1629634,13:41,4.26,1.07,2,7,9,11,0,0,5,1,3,0.333,0,2,0.0,1,3,0.333
