,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
0,0,Derrick Favors,202324,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,6,2,7,3,6,0.5,0,0,,0,0,,1,6,0,1,1,-12,19.4,1.0,0.5,C,,108.2,108.2,132.7,132.7,-24.5,0.048,0.261,0.159,0.118,0.5,2.0,0.137,0.5,113.31,113.31,0.056,49,94.43,0.137,20.75,4.6,1.75,4,8,10,43,0,0,35,3,3,1.0,0,3,0.0,7,8,0.875,0.0,2.0,0.0,6.0,12.0,11.0,7.0,32.0,0.0,5.0,0.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,9.0,12.0,3.0,4.0,24.0,8.66,0.75,0.75,2.77,0.12,0.12,0.23,0.12,51.0,28.0,0.249,1.18,3.43,0.343,0.358,-0.015,0.751,4.92,10.33,0.476,0.54,-0.063,0.386,2.88,5.31,0.542,0.626,-0.083,0.476,3.33,6.55,0.509,0.588,-0.079,0.387,2.02,5.33,0.379,0.375,0.004
1,1,Brandon Ingram,1627742,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,22,5,5,8,19,0.421,2,5,0.4,4,4,1.0,0,5,1,2,2,-19,42.5,1.06,0.4736842105263157,F,,102.6,102.6,122.5,122.5,-19.9,0.0,0.125,0.068,0.227,0.474,2.5,0.272,0.53,107.35,107.35,0.112,77,89.46,0.272,35.1,4.33,2.78,1,9,9,69,2,0,46,5,9,0.556,3,10,0.3,4,8,0.5,3.0,0.0,3.0,8.0,16.0,14.0,14.0,44.0,0.0,4.0,6.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.737,0.263,0.545,0.182,0.273,0.136,0.182,0.136,0.364,0.5,0.5,1.0,0.0,0.625,0.375,7.0,18.0,0.0,4.0,18.0,14.45,0.389,0.0,1.25,0.07,0.14,0.07,0.21,62.0,22.0,0.37,1.6,4.39,0.364,0.358,0.006,0.63,3.81,7.47,0.51,0.523,-0.013,0.419,2.81,4.97,0.565,0.614,-0.049,0.499,3.18,5.92,0.537,0.569,-0.033,0.452,2.0,5.35,0.373,0.367,0.007
2,2,Josh Hart,1628404,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,15,1,10,4,9,0.444,3,5,0.6,4,4,1.0,4,6,0,1,1,-1,30.5,1.394,0.6111111111111112,,,105.5,105.5,101.7,101.7,3.7,0.111,0.167,0.139,0.067,0.611,1.0,0.174,0.697,96.28,96.28,0.213,55,80.24,0.174,28.17,4.31,2.22,5,8,13,42,0,0,27,2,5,0.4,2,4,0.5,2,4,0.5,0.0,4.0,2.0,2.0,10.0,5.0,12.0,22.0,1.0,4.0,4.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.444,0.556,0.133,0.0,0.6,0.133,0.267,0.0,0.133,1.0,0.0,0.667,0.333,0.75,0.25,3.0,11.0,1.0,1.0,11.0,11.41,0.273,1.0,0.96,0.18,0.09,0.18,0.26,65.0,25.0,0.332,1.23,3.88,0.317,0.36,-0.043,0.668,4.15,7.82,0.531,0.528,0.003,0.451,3.14,5.28,0.595,0.618,-0.023,0.532,3.48,6.22,0.559,0.574,-0.014,0.407,1.65,4.75,0.346,0.371,-0.025
3,3,Lou Williams,101150,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,21,7,5,8,14,0.571,1,4,0.25,4,4,1.0,1,4,1,0,2,13,38.5,1.332,0.6071428571428571,,,121.6,121.6,102.7,102.7,19.0,0.029,0.098,0.066,0.28,0.607,3.5,0.214,0.666,97.38,97.38,0.195,74,81.15,0.214,36.72,3.76,2.46,1,5,6,89,0,2,62,1,2,0.5,7,12,0.583,0,1,0.0,8.0,2.0,5.0,6.0,9.0,6.0,5.0,30.0,1.0,0.0,9.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.714,0.286,0.667,0.381,0.143,0.238,0.19,0.381,0.286,0.429,0.571,0.0,1.0,0.375,0.625,5.0,9.0,3.0,4.0,13.0,15.13,0.556,0.75,0.86,0.26,0.0,0.0,0.0,65.0,33.0,0.4,1.26,3.77,0.335,0.356,-0.021,0.6,3.0,5.66,0.53,0.506,0.024,0.367,2.2,3.46,0.636,0.593,0.043,0.432,2.38,4.08,0.585,0.553,0.032,0.496,1.54,4.68,0.329,0.363,-0.034
4,4,Patrick Beverley,201976,LAC vs. LAL,LAC,1610612746,LAL,1,21900002,2019-10-22,W,2,6,10,1,7,0.143,0,5,0.0,0,0,,2,8,0,1,2,13,24.0,0.286,0.1428571428571428,G,,120.0,120.0,100.0,100.0,20.0,0.074,0.276,0.179,0.207,0.143,3.0,0.122,0.143,99.51,99.51,0.048,65,82.93,0.122,31.35,4.24,2.37,4,11,13,62,2,0,51,1,2,0.5,0,5,0.0,1,2,0.5,0.0,0.0,0.0,2.0,13.0,0.0,0.0,20.0,1.0,4.0,2.0,0,LA Clippers,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,97.4,97.4,97.4,1610612747,118.4,107.9,111.7,101.8,102.0,37.0,85.0,0.435,41.0,20.0,4.0,7.0,15.0,0,3.5,224.0,0,3.5,0.286,0.714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,5.0,12.0,12.79,0.4,0.4,0.94,0.16,0.08,0.08,0.31,51.0,31.0,0.409,1.33,3.84,0.347,0.365,-0.018,0.591,2.69,5.55,0.484,0.521,-0.037,0.328,1.8,3.08,0.586,0.615,-0.029,0.39,1.98,3.67,0.54,0.569,-0.029,0.524,1.63,4.92,0.331,0.378,-0.047
5,5,LeBron James,2544,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,18,8,10,7,19,0.368,1,5,0.2,3,4,0.75,1,9,1,1,5,-8,43.0,0.867,0.3947368421052631,F,,94.7,94.7,105.3,105.3,-10.5,0.026,0.273,0.139,0.444,0.395,1.6,0.302,0.434,101.33,101.33,0.135,76,84.44,0.302,36.0,3.82,2.46,3,10,12,111,0,0,76,4,8,0.5,3,11,0.273,0,1,0.0,2.0,0.0,2.0,10.0,16.0,8.0,17.0,28.0,2.0,3.0,6.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,0.737,0.263,0.667,0.111,0.167,0.111,0.167,0.111,0.556,0.333,0.667,1.0,0.0,0.429,0.571,6.0,10.0,1.0,3.0,14.0,13.47,0.6,0.333,1.04,0.3,0.07,0.07,0.15,67.0,35.0,0.373,1.07,3.48,0.309,0.361,-0.052,0.627,2.84,5.84,0.486,0.527,-0.041,0.391,2.03,3.64,0.557,0.616,-0.059,0.457,2.28,4.25,0.537,0.575,-0.038,0.484,1.45,4.51,0.321,0.37,-0.049
6,6,Troy Daniels,203584,LAL @ LAC,LAL,1610612747,LAC,0,21900002,2019-10-22,L,6,1,0,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0,0,1,-13,6.5,0.932,0.4166666666666667,,,84.4,84.4,129.0,129.0,-44.7,0.0,0.0,0.0,0.125,0.417,1.0,0.206,0.466,93.14,93.14,0.018,32,77.62,0.206,16.23,4.2,1.21,0,0,0,16,1,0,9,1,1,1.0,1,5,0.2,0,1,0.0,0.0,0.0,0.0,2.0,9.0,4.0,10.0,8.0,0.0,1.0,1.0,0,Los Angeles Lakers,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,97.4,97.4,97.4,1610612746,101.8,111.7,107.9,118.4,112.0,42.0,81.0,0.519,45.0,24.0,8.0,5.0,14.0,0,3.5,224.0,1,-3.5,0.167,0.833,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Serge Ibaka,201586,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,13,0,5,4,10,0.4,0,1,0.0,5,6,0.833,2,3,1,0,3,6,19.0,1.028,0.4,,,107.0,107.0,100.0,100.0,7.0,0.056,0.083,0.069,0.0,0.4,0.0,0.216,0.514,103.41,103.41,0.078,57,86.18,0.216,26.0,4.1,1.93,9,7,16,37,0,0,24,4,5,0.8,0,5,0.0,3,5,0.6,6.0,6.0,4.0,8.0,4.0,7.0,7.0,18.0,0.0,2.0,3.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.9,0.1,0.615,0.0,0.0,0.308,0.385,0.462,0.615,0.25,0.75,0.0,0.0,0.25,0.75,5.0,16.0,3.0,7.0,13.0,11.63,0.312,0.429,1.12,0.26,0.0,0.0,0.17,55.0,30.0,0.276,1.29,4.16,0.31,0.356,-0.046,0.724,5.11,10.91,0.468,0.534,-0.066,0.429,3.24,6.47,0.5,0.612,-0.112,0.513,3.78,7.73,0.489,0.574,-0.084,0.392,1.91,5.91,0.323,0.366,-0.043
8,8,Fred VanVleet,1627832,TOR vs. NOP,TOR,1610612761,NOP,1,21900001,2019-10-22,W,34,7,5,12,18,0.667,5,7,0.714,5,6,0.833,0,5,2,0,2,18,54.5,1.647,0.8055555555555556,G,,120.6,120.6,106.5,106.5,14.2,0.0,0.106,0.052,0.269,0.806,3.5,0.191,0.824,102.85,102.85,0.225,97,85.71,0.191,44.33,4.17,3.36,3,9,12,95,0,2,70,7,9,0.778,5,9,0.556,0,1,0.0,3.0,5.0,6.0,14.0,16.0,5.0,8.0,32.0,1.0,0.0,5.0,0,Toronto Raptors,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,106.2,106.2,106.2,1610612740,107.7,101.1,114.2,107.2,122.0,43.0,102.0,0.422,53.0,30.0,4.0,9.0,19.0,1,6.5,229.5,1,6.5,0.611,0.389,0.412,0.0,0.441,0.176,0.147,0.088,0.412,0.0,1.0,1.0,0.0,0.417,0.583,5.0,15.0,1.0,6.0,11.0,18.02,0.333,0.167,0.61,0.17,0.0,0.0,0.22,54.0,26.0,0.399,1.93,5.69,0.339,0.358,-0.02,0.601,4.15,8.57,0.484,0.519,-0.035,0.344,2.87,4.91,0.585,0.606,-0.021,0.418,3.24,5.96,0.543,0.561,-0.018,0.478,2.24,6.81,0.329,0.371,-0.043
9,9,JJ Redick,200755,NOP @ TOR,NOP,1610612740,TOR,0,21900001,2019-10-22,L,16,1,2,6,9,0.667,4,6,0.667,0,0,,0,2,0,0,3,-14,16.9,1.778,0.8888888888888888,G,,100.0,100.0,122.2,122.2,-22.2,0.0,0.067,0.034,0.056,0.889,0.33,0.179,0.889,111.86,111.86,0.08,63,93.21,0.179,27.03,4.64,2.29,0,4,4,30,0,0,17,1,2,0.5,5,7,0.714,1,3,0.333,5.0,0.0,3.0,0.0,14.0,11.0,11.0,36.0,0.0,3.0,2.0,0,New Orleans Pelicans,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,106.2,106.2,106.2,1610612761,107.2,114.2,101.1,107.7,130.0,42.0,103.0,0.408,57.0,23.0,7.0,3.0,17.0,1,6.5,229.5,0,-6.5,0.333,0.667,0.25,0.25,0.75,0.188,0.0,0.313,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,7.0,10.71,0.167,0.0,0.65,0.09,0.0,0.28,0.65,60.0,36.0,0.385,1.22,2.72,0.448,0.347,0.101,0.615,2.43,4.33,0.562,0.521,0.041,0.402,1.87,2.83,0.659,0.613,0.045,0.482,2.1,3.4,0.618,0.574,0.044,0.454,1.4,3.2,0.438,0.356,0.081
