PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Georges Niang,1627777,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,8,0,0,3,4,0.75,2,3,0.667,0,0,,0,0,1,0,0,11,11.0,2.0,1.0,,,165.6,163.2,127.3,130.4,38.4,0.0,0.0,0.0,0.0,1.0,0.0,0.121,1.0,95.02,95.49,0.063,32,79.58,0.119,16:20,3.93,1.17,0,0,0,19,1,0,14,0,0,0.0,3,4,0.75,2,2,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,12.0,1.0,2.0,0.0,0.188,0.167,0.286,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.0,0.151,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Precious Achiuwa,1630173,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,9,3,4,3,9,0.333,2,4,0.5,1,1,1.0,1,3,0,1,1,-8,20.3,0.953,0.4444444444444444,,,132.7,128.7,150.0,145.8,-17.3,0.04,0.136,0.085,0.13,0.444,3.0,0.161,0.477,94.22,91.47,0.053,55,76.22,0.167,28:36,4.07,2.3,4,5,8,37,0,0,26,1,3,0.333,2,6,0.333,2,4,0.5,0.0,0.0,0.0,2.0,7.0,8.0,16.0,28.0,0.0,1.0,2.0,0.115,0.18,0.222,0.222,0.083,0.077,0.333,0.188,0.211,0.158,0.25,0.0,0.2,0.0,0.067,0.154,0.123,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Jordan McLaughlin,1629162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,0,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-2,4.5,0.0,0.0,,,95.2,99.0,110.0,109.6,-14.8,0.0,0.0,0.0,0.429,0.0,0.0,0.038,0.0,103.01,104.85,0.033,21,87.37,0.043,9:23,4.47,0.76,0,0,0,21,1,0,19,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.056,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Armoni Brooks,1629717,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,0,0,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,0,2.4,0.0,0.0,,,71.4,74.0,71.4,72.7,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.333,0.0,118.32,121.45,-0.222,7,101.2,0.387,2:46,3.88,0.2,0,2,2,7,0,0,4,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,1,0,0,3,8.4,3.0,1.5,,,155.9,157.7,135.1,136.5,20.7,0.0,0.133,0.071,0.0,1.5,0.0,0.027,1.5,89.6,90.57,0.03,34,75.48,0.028,18:49,4.25,1.43,1,3,4,11,0,0,10,0,0,0.0,1,1,1.0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,3.0,1.0,0.063,0.034,0.143,0.091,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.333,0.0,0.0,0.375,0.1,0.057,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Yuta Watanabe,1629139,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,2,2.0,1.0,0.5,,,81.8,83.6,63.6,64.3,18.2,0.0,0.0,0.0,0.0,0.5,0.0,0.154,0.5,95.3,96.88,0.1,11,80.73,0.17,5:27,4.24,0.42,0,0,0,6,0,0,4,1,1,1.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Isaac Bonga,1629067,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,0,3.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.111,1.136,118.32,121.45,0.444,7,101.2,0.129,2:46,4.45,0.23,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Jaden McDaniels,1630183,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,15,2,7,5,6,0.833,2,3,0.667,3,4,0.75,4,3,1,3,2,19,36.4,1.933,1.0,,,136.8,132.7,103.5,102.4,33.3,0.174,0.111,0.14,0.095,1.0,1.0,0.154,0.966,109.95,107.65,0.141,57,89.7,0.157,25:25,4.57,2.13,6,7,12,46,1,1,36,2,2,1.0,3,4,0.75,3,6,0.5,2.0,4.0,0.0,6.0,7.0,5.0,8.0,22.0,0.0,5.0,3.0,0.192,0.125,0.222,0.13,0.176,0.2,0.8,0.176,0.318,0.087,0.286,0.333,1.0,0.0,0.263,0.231,0.192,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,18,6,1,7,12,0.583,4,7,0.571,0,0,,0,1,1,2,0,-19,37.2,1.5,0.75,G,,125.0,124.9,155.2,146.5,-30.2,0.0,0.029,0.016,0.261,0.75,0.0,0.16,0.75,92.52,89.83,0.087,68,74.86,0.164,36:04,4.14,2.46,1,7,8,58,0,0,45,1,3,0.333,6,9,0.667,2,3,0.667,0.0,3.0,0.0,4.0,11.0,17.0,22.0,40.0,1.0,6.0,0.0,0.233,0.203,0.333,0.28,0.0,0.0,0.0,0.05,0.04,0.273,0.0,1.0,0.333,0.5,0.3,0.0,0.212,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Furkan Korkmaz,1627788,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1.5,0.0,,,,71.4,72.7,71.4,74.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,118.32,121.45,0.222,7,101.2,0.0,2:46,4.18,0.22,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
