,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0,0,Jordan Goodwin,1630692,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,14,2,3,4,1,4,0.25,0,1,0.0,0,0,,1,3,1,0,2,0,7,12.3,0.5,0.25,,,89.7,90.4,67.9,64.8,21.8,0.071,0.13,0.108,0.3,0.25,1.5,0.182,0.25,98.28,96.45,0.127,29.0,80.38,0.189,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,14:11,4.68,1.16,3,6,9,26,0,0,17,0,1,0.0,1,3,0.333,1,3,0.333
1,1,Gary Payton II,1627780,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,22,1,2,2,0,5,0.0,0,2,0.0,1,2,0.5,0,2,3,0,0,1,15,15.4,0.17,0.0,,,104.3,102.0,69.4,68.3,34.9,0.0,0.067,0.033,0.125,0.0,0.0,0.1,0.085,108.32,106.33,0.016,47.0,88.61,0.103,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,21:40,4.79,1.86,2,5,7,22,0,0,17,0,2,0.0,0,3,0.0,1,1,1.0
2,2,Grayson Allen,1628960,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,21,0,2,4,0,6,0.0,0,5,0.0,0,0,,3,1,0,0,1,2,-4,6.8,0.0,0.0,G,,93.0,91.2,93.6,92.0,-0.6,0.136,0.032,0.075,0.143,0.0,2.0,0.13,0.0,105.17,103.24,-0.103,43.0,86.04,0.132,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,20:55,4.28,1.75,3,4,7,38,0,0,28,0,1,0.0,0,5,0.0,0,0,0.0
3,3,Kevon Looney,1626172,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,28,7,1,11,3,6,0.5,0,0,,1,1,1.0,5,6,0,0,2,2,-11,19.7,1.087,0.5,C,,96.5,95.5,117.9,119.1,-21.4,0.139,0.222,0.175,0.063,0.5,0.5,0.116,0.543,96.97,96.97,0.098,57.0,80.81,0.118,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,27:58,3.85,2.03,8,10,18,53,0,1,45,1,3,0.333,2,3,0.667,3,4,0.75
4,4,Klay Thompson,202691,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,36,15,3,7,6,18,0.333,3,11,0.273,0,0,,1,6,0,1,3,3,9,27.9,0.833,0.4166666666666667,F,,110.7,104.2,100.0,99.0,10.7,0.02,0.143,0.076,0.136,0.417,1.0,0.223,0.417,102.18,98.6,0.058,75.0,82.17,0.224,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,36:16,4.18,2.83,2,8,10,55,0,0,33,1,5,0.2,5,13,0.385,1,2,0.5
5,5,Josh Okogie,1629006,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,32,17,1,5,7,9,0.778,1,1,1.0,2,2,1.0,4,1,1,0,2,2,2,25.5,1.721,0.8333333333333334,F,,116.2,111.7,110.0,108.1,6.2,0.114,0.024,0.066,0.043,0.833,0.5,0.131,0.86,107.69,104.69,0.132,68.0,87.24,0.131,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,31:38,4.49,2.7,9,4,13,30,0,0,17,4,5,0.8,3,4,0.75,4,7,0.571
6,6,Jusuf Nurkić,203994,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,28,14,3,14,5,8,0.625,1,2,0.5,3,3,1.0,3,11,0,1,1,5,2,37.3,1.502,0.6875,C,,122.4,117.8,119.0,114.5,3.4,0.103,0.324,0.222,0.136,0.688,3.0,0.139,0.751,103.82,99.92,0.19,58.0,83.27,0.138,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,27:52,3.9,2.06,4,16,20,48,0,1,37,3,5,0.6,2,3,0.667,3,7,0.429
7,7,Chris Paul,101108,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,34,14,9,6,4,15,0.267,0,6,0.0,6,7,0.857,1,5,2,0,1,0,5,39.7,0.774,0.2666666666666666,G,,107.0,103.0,98.6,96.2,8.4,0.019,0.135,0.067,0.409,0.267,9.0,0.194,0.387,103.56,100.3,0.156,71.0,83.58,0.198,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,34:13,3.67,2.34,3,10,13,88,1,0,66,1,6,0.167,3,9,0.333,3,5,0.6
8,8,Devin Booker,1626164,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,37,32,8,6,13,21,0.619,3,8,0.375,3,3,1.0,1,5,1,0,6,4,5,48.2,1.434,0.6904761904761905,G,,116.5,111.4,108.8,106.1,7.7,0.024,0.102,0.067,0.364,0.69,1.33,0.292,0.717,106.86,103.23,0.199,79.0,86.02,0.29,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,36:58,4.02,2.79,2,11,13,71,1,0,43,7,10,0.7,6,11,0.545,6,6,1.0
9,9,Cory Joseph,202709,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,4,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,-12,2.7,0.0,,,,37.5,38.1,187.5,190.4,-150.0,0.167,0.0,0.167,1.0,0.0,0.0,0.0,0.0,102.23,103.78,0.091,8.0,86.49,0.0,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,3:42,5.12,0.33,2,0,2,9,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0
