PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Dario Šarić,203967,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,7,1,7,3,11,0.273,1,3,0.333,0,0,,4,3,0,2,0,7,22.9,0.636,0.3181818181818182,,,106.5,100.6,89.4,85.6,17.2,0.129,0.115,0.123,0.071,0.318,0.0,0.19,0.318,117.16,111.41,0.044,46,92.85,0.194,20:02,4.28,1.55,10.0,6.0,16.0,40.0,0.0,0.0,29.0,2.0,8.0,0.25,1.0,3.0,0.333,4.0,7.0,0.571,0.0,2.0,0.0,4.0,4.0,12.0,8.0,26.0,2.0,3.0,0.0,0.176,0.234,0.25,0.188,0.0,0.0,0.5,0.188,0.292,0.111,0.0,0.0,0.4,0.5,0.25,0.0,0.143,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Kevin Durant,201142,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,18,3,11,7,22,0.318,1,2,0.5,3,5,0.6,2,9,0,1,2,0,36.7,0.744,0.3409090909090909,F,,109.3,105.7,106.5,102.3,2.8,0.05,0.191,0.126,0.125,0.341,1.5,0.292,0.372,102.91,99.18,0.085,75,82.65,0.29,36:47,3.73,2.53,5.0,10.0,14.0,60.0,1.0,0.0,33.0,4.0,13.0,0.308,3.0,9.0,0.333,0.0,2.0,0.0,0.0,4.0,2.0,6.0,15.0,17.0,7.0,30.0,2.0,1.0,5.0,0.226,0.31,0.125,0.083,0.25,0.333,0.167,0.281,0.25,0.158,0.167,0.0,0.25,0.5,0.063,0.278,0.22,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Drew Eubanks,1629234,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,4,2,7,1,3,0.333,0,0,,2,4,0.5,2,5,0,3,3,-2,21.4,0.84,0.3333333333333333,,,76.7,77.2,83.3,81.2,-6.6,0.083,0.172,0.132,0.154,0.333,0.67,0.16,0.42,107.11,106.07,0.067,43,88.39,0.168,19:14,3.95,1.35,4.0,8.0,12.0,32.0,0.0,0.0,25.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,2.0,9.0,7.0,6.0,20.0,0.0,3.0,4.0,0.071,0.079,0.0,0.0,1.0,1.0,0.4,0.263,0.292,0.286,0.375,0.0,0.6,0.0,0.5,0.5,0.121,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Jonathan Kuminga,1630228,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,12,1,6,4,8,0.5,0,0,,4,6,0.667,3,3,2,1,2,4,27.7,1.128,0.5,,,106.5,104.4,100.0,96.2,6.5,0.115,0.125,0.12,0.083,0.5,0.5,0.232,0.564,111.7,108.5,0.102,46,90.42,0.237,20:08,4.4,1.64,5.0,3.0,8.0,32.0,1.0,0.0,20.0,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,9.0,8.0,18.0,2.0,5.0,4.0,0.25,0.2,0.0,0.0,0.267,0.333,0.375,0.214,0.273,0.167,0.286,0.333,0.25,0.5,0.556,0.308,0.245,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Jordan Goodwin,1630692,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,2,3,4,1,4,0.25,0,1,0.0,0,0,,1,3,1,0,2,7,12.3,0.5,0.25,,,89.7,90.4,67.9,64.8,21.8,0.071,0.13,0.108,0.3,0.25,1.5,0.182,0.25,98.28,96.45,0.127,29,80.38,0.189,14:11,4.68,1.16,3.0,6.0,9.0,26.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,2.0,7.0,7.0,2.0,8.0,1.0,0.0,0.0,0.091,0.16,0.0,0.143,0.0,0.0,0.333,0.2,0.222,0.429,0.4,0.5,0.0,0.333,0.0,0.0,0.077,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Moses Moody,1630541,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,11,0,3,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,1,1,-6,25.6,1.599,0.8333333333333334,,,80.5,76.8,90.7,91.5,-10.2,0.032,0.105,0.06,0.0,0.833,0.0,0.154,0.799,114.21,112.07,0.218,41,93.39,0.157,17:59,4.62,1.5,1.0,2.0,3.0,28.0,0.0,0.0,19.0,1.0,1.0,1.0,3.0,5.0,0.6,1.0,3.0,0.333,7.0,3.0,4.0,4.0,4.0,4.0,11.0,20.0,0.0,1.0,2.0,0.333,0.14,1.0,0.235,0.143,0.222,0.125,0.154,0.143,0.0,0.25,0.5,0.2,0.0,0.111,0.286,0.333,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Yuta Watanabe,1629139,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,8,0,4,3,5,0.6,2,4,0.5,0,0,,0,4,0,1,1,7,14.8,1.6,0.8,,,94.9,95.5,78.9,75.1,15.9,0.0,0.133,0.083,0.0,0.8,0.0,0.136,0.8,105.66,103.36,0.143,39,86.13,0.14,17:53,4.62,1.46,0.0,9.0,9.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,0.6,1.0,4.0,0.25,2.0,0.0,5.0,2.0,9.0,7.0,4.0,14.0,0.0,2.0,1.0,0.2,0.152,0.4,0.333,0.0,0.0,0.0,0.2,0.167,0.0,0.125,0.0,0.25,0.0,0.286,0.125,0.216,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Andrew Wiggins,203952,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,10,0,1,4,12,0.333,0,3,0.0,2,3,0.667,1,0,0,1,0,-22,14.2,0.751,0.3333333333333333,F,,96.4,93.8,136.4,134.6,-40.0,0.03,0.0,0.017,0.0,0.333,0.0,0.206,0.375,98.73,96.76,-0.009,55,80.64,0.208,27:17,3.94,1.99,4.0,1.0,5.0,30.0,1.0,0.0,15.0,4.0,8.0,0.5,0.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,8.0,4.0,22.0,9.0,34.0,1.0,3.0,2.0,0.2,0.226,0.0,0.12,0.333,0.375,0.167,0.0,0.053,0.0,0.0,0.0,0.5,0.333,0.2,0.25,0.189,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Eric Gordon,201569,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,10,1,4,4,16,0.25,2,9,0.222,0,0,,1,3,1,1,1,6,21.3,0.625,0.3125,,,107.4,105.7,98.5,95.7,8.8,0.028,0.061,0.047,0.038,0.313,1.0,0.207,0.313,105.49,103.13,0.008,68,85.94,0.212,31:39,3.72,2.13,1.0,10.0,11.0,52.0,1.0,1.0,34.0,2.0,6.0,0.333,2.0,10.0,0.2,1.0,1.0,1.0,0.0,3.0,0.0,4.0,15.0,14.0,9.0,30.0,2.0,2.0,1.0,0.133,0.242,0.25,0.391,0.0,0.0,0.091,0.097,0.095,0.063,0.091,0.333,0.2,0.333,0.167,0.067,0.137,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Stephen Curry,201939,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,27,1,5,8,20,0.4,4,14,0.286,7,7,1.0,1,4,1,0,2,-9,35.5,1.17,0.5,G,,102.9,100.7,117.9,118.6,-15.0,0.026,0.121,0.069,0.059,0.5,0.5,0.313,0.585,106.21,105.37,0.127,68,87.81,0.323,30:45,4.37,2.55,1.0,12.0,13.0,62.0,0.0,1.0,34.0,3.0,5.0,0.6,5.0,15.0,0.333,3.0,3.0,1.0,3.0,5.0,5.0,8.0,7.0,22.0,5.0,28.0,0.0,5.0,6.0,0.32,0.317,0.571,0.5,0.538,0.412,0.125,0.25,0.208,0.071,0.286,0.2,0.0,0.0,0.278,0.429,0.386,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
