Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
0,Mike Conley,201144,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,5,2,4,1,7,0.143,0,5,0.0,3,3,1.0,2,2,1,0,3,-22,12.8,0.601,0.1428571428571428,G,,78.0,72.8,135.0,130.4,-57.0,0.091,0.091,0.091,0.222,0.143,0.67,0.22,0.3,101.33,96.16,0.016,41,80.13,0.229,20.22,4.45,1.62,3,3,6,55,0,0,40,0,2,0.0,1,5,0.2,1,1,1.0,0.0,5.0,0.0,2.0,17.0,8.0,15.0,38.0,1.0,1.0,1.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
1,Dalton Knecht,1642261,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,5,2,1,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,7,11.2,1.25,0.625,,,129.4,128.7,115.6,112.3,13.8,0.0,0.063,0.031,0.118,0.625,2.0,0.122,0.625,102.12,100.36,0.07,34,83.63,0.128,15.78,4.46,1.25,0,1,1,18,0,0,12,0,0,0.0,2,4,0.5,0,0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,3.0,16.0,0.0,1.0,0.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
2,Jaden McDaniels,1630183,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,6,1,2,3,8,0.375,0,3,0.0,0,0,,0,2,1,0,1,-8,11.9,0.75,0.375,F,,90.0,80.0,116.7,116.4,-26.7,0.0,0.105,0.059,0.143,0.375,1.0,0.243,0.375,95.76,90.0,-0.022,30,75.0,0.245,16.0,4.53,1.28,3,5,8,21,0,0,10,1,2,0.5,2,6,0.333,1,1,1.0,2.0,0.0,0.0,6.0,9.0,7.0,7.0,18.0,1.0,5.0,2.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
3,Naz Reid,1629675,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,12,1,4,3,8,0.375,2,4,0.5,4,4,1.0,1,3,0,0,1,-6,17.3,1.23,0.5,,,115.1,112.9,124.1,118.4,-9.0,0.034,0.107,0.07,0.056,0.5,1.0,0.172,0.615,100.77,97.46,0.074,53,81.21,0.174,26.35,4.22,2.0,3,9,12,34,0,0,23,1,4,0.25,2,4,0.5,5,8,0.625,2.0,2.0,3.0,2.0,8.0,13.0,8.0,46.0,0.0,3.0,2.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
4,Nickeil Alexander-Walker,1629638,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,14,0,5,5,7,0.714,3,4,0.75,1,2,0.5,2,3,0,0,2,13,18.0,1.777,0.9285714285714286,,,135.2,130.8,107.1,105.2,28.0,0.063,0.097,0.079,0.0,0.929,0.0,0.147,0.888,95.47,93.07,0.124,54,77.56,0.152,28.37,4.43,2.28,5,5,10,36,0,0,26,1,1,1.0,4,6,0.667,3,3,1.0,0.0,1.0,0.0,4.0,6.0,10.0,4.0,40.0,0.0,0.0,1.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
5,Rui Hachimura,1629060,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,18,1,5,7,14,0.5,1,4,0.25,3,4,0.75,3,2,2,1,0,19,34.5,1.142,0.5357142857142857,F,,129.0,126.3,102.9,93.0,26.0,0.077,0.053,0.065,0.034,0.536,0.0,0.19,0.571,99.68,93.72,0.126,69,78.1,0.194,35.08,4.04,2.55,6,9,15,42,1,0,25,5,8,0.625,2,6,0.333,1,3,0.333,0.0,4.0,2.0,12.0,2.0,24.0,5.0,24.0,0.0,2.0,3.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
6,D'Angelo Russell,1626156,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,9,5,1,4,12,0.333,1,7,0.143,0,0,,0,1,2,0,1,15,22.7,0.75,0.375,G,,123.5,122.3,103.0,94.5,20.5,0.0,0.024,0.013,0.185,0.375,5.0,0.157,0.375,99.4,94.69,0.052,68,78.91,0.163,34.22,4.09,2.53,1,6,7,85,0,3,67,1,3,0.333,3,9,0.333,2,2,1.0,2.0,5.0,0.0,6.0,4.0,25.0,3.0,24.0,0.0,2.0,1.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
7,Rudy Gobert,203497,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,13,2,14,5,8,0.625,0,0,,3,4,0.75,3,11,0,1,1,-10,34.8,1.332,0.625,C,,104.3,96.9,120.3,116.1,-16.0,0.081,0.262,0.177,0.105,0.625,2.0,0.134,0.666,99.74,94.42,0.151,70,78.68,0.137,35.33,4.12,2.6,10,14,23,55,0,1,44,2,5,0.4,3,3,1.0,6,10,0.6,0.0,5.0,2.0,10.0,15.0,13.0,15.0,54.0,3.0,4.0,5.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
8,Luke Kornet,1628436,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,4,1,3,2,3,0.667,0,0,,0,0,,2,1,1,1,0,2,15.1,1.333,0.6666666666666666,,,147.2,148.2,137.8,135.5,9.4,0.133,0.059,0.094,0.059,0.667,0.0,0.077,0.667,91.2,90.7,0.068,36,75.58,0.079,19.32,4.03,1.37,5,3,8,16,1,0,13,0,1,0.0,2,2,1.0,3,4,0.75,2.0,2.0,0.0,4.0,2.0,8.0,0.0,20.0,1.0,0.0,0.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
9,Al Horford,201143,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,11,5,3,4,7,0.571,3,5,0.6,0,0,,0,3,1,1,0,19,28.1,1.571,0.7857142857142857,C,,154.9,158.8,117.6,116.7,37.3,0.0,0.158,0.068,0.2,0.786,0.0,0.117,0.786,93.08,93.85,0.108,51,78.21,0.121,26.08,4.0,1.85,1,4,5,37,0,0,27,1,2,0.5,3,5,0.6,4,5,0.8,0.0,3.0,0.0,2.0,2.0,5.0,4.0,24.0,0.0,2.0,2.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
