,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
0,0,0,Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,34,26,3,2,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,0,3,5,1,35.9,0.922,0.4038461538461538,F,,117.8,113.1,113.3,109.6,4.5,0.0,0.069,0.03,0.136,0.404,1.0,0.365,0.461,108.42,104.47,0.069,73,87.05,0.36,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,34:00,4.22,2.55,2,5,7,72,1,0,40,4,7,0.571,6,18,0.333,2,2,1.0,2.0,5.0,0.0,16.0,14.0,4.0,12.0,32.0,1.0,5.0,3.0
1,1,1,Taurean Prince,1627752,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,16,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,1,3,8.2,0.532,0.0,,,91.4,94.9,82.9,79.1,8.6,0.0,0.042,0.026,0.0,0.0,0.0,0.053,0.266,104.88,104.35,0.012,35,86.96,0.054,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,16:06,4.04,1.15,0,3,3,18,0,0,16,0,0,0.0,0,1,0.0,2,5,0.4,1.0,0.0,1.0,0.0,7.0,7.0,0.0,14.0,0.0,1.0,1.0
2,2,2,Serge Ibaka,201586,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,21,15,0,6,5,7,0.714,2,3,0.667,3,5,0.6,2,4,0,1,1,3,-8,24.2,1.63,0.8571428571428571,C,,95.6,97.5,108.5,109.9,-13.0,0.1,0.222,0.158,0.0,0.857,0.0,0.208,0.815,105.75,107.52,0.166,45,89.6,0.212,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,20:32,3.83,1.4,2,5,7,36,0,0,25,1,1,1.0,4,6,0.667,4,5,0.8,0.0,3.0,0.0,4.0,13.0,0.0,9.0,18.0,0.0,3.0,4.0
3,3,3,DeAndre Jordan,201599,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,17,4,1,11,2,3,0.667,0,0,,0,2,0.0,2,9,1,1,3,2,21,21.7,1.031,0.6666666666666666,C,,125.0,114.1,72.5,73.6,52.5,0.105,0.375,0.256,0.063,0.667,0.33,0.143,0.515,117.17,112.61,0.13,40,93.84,0.143,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,17:03,3.7,1.11,5,12,17,32,2,1,26,2,3,0.667,0,0,0.0,4,6,0.667,0.0,2.0,0.0,4.0,4.0,6.0,4.0,14.0,1.0,2.0,2.0
4,4,4,James Wiseman,1630164,GSW @ BKN,GSW,1610612744,BKN,0,0022000001,2020-12-22,L,24,19,0,6,7,13,0.538,1,1,1.0,4,8,0.5,1,5,2,0,1,2,-10,31.2,1.15,0.5769230769230769,C,,84.5,85.7,101.7,97.0,-17.2,0.031,0.161,0.095,0.0,0.577,0.0,0.286,0.575,116.62,114.65,0.166,58,95.54,0.29,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,24:17,4.57,1.97,4,10,14,41,0,0,23,3,5,0.6,4,8,0.5,2,3,0.667,4.0,1.0,4.0,8.0,6.0,13.0,13.0,26.0,0.0,2.0,4.0
5,5,5,Anthony Davis,203076,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,31,18,2,7,8,15,0.533,0,2,0.0,2,2,1.0,0,7,0,0,4,1,-16,25.4,1.134,0.5333333333333333,F,,107.5,104.0,131.3,125.6,-23.9,0.0,0.212,0.115,0.118,0.533,0.5,0.278,0.567,108.24,104.13,0.118,67,86.78,0.277,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,30:53,3.73,2.07,1,8,9,48,1,1,27,2,4,0.5,6,11,0.545,0,2,0.0,0.0,0.0,0.0,4.0,11.0,13.0,11.0,38.0,0.0,1.0,2.0
6,6,6,LeBron James,2544,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,28,22,5,5,7,17,0.412,3,8,0.375,5,7,0.714,2,3,0,0,4,2,2,31.5,1.096,0.5,F,,103.1,103.8,100.0,103.3,3.1,0.067,0.094,0.081,0.294,0.5,1.25,0.343,0.548,106.29,108.36,0.122,64,90.3,0.345,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,28:21,3.88,1.94,4,4,7,76,0,1,48,3,7,0.429,4,10,0.4,1,2,0.5,2.0,4.0,4.0,8.0,2.0,3.0,8.0,18.0,1.0,2.0,6.0
7,7,7,Montrezl Harrell,1626149,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,32,17,3,10,6,7,0.857,0,0,,5,7,0.714,4,6,0,1,1,1,-3,35.5,1.687,0.8571428571428571,,,97.1,95.0,98.6,98.8,-1.5,0.129,0.158,0.145,0.188,0.857,3.0,0.127,0.843,106.72,105.67,0.249,70,88.06,0.127,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,32:15,4.06,2.38,7,12,19,43,0,0,32,5,5,1.0,1,2,0.5,5,9,0.556,6.0,5.0,1.0,12.0,16.0,12.0,13.0,32.0,0.0,1.0,6.0
8,8,8,Dennis Schröder,203471,LAL vs. LAC,LAL,1610612747,LAC,1,0022000002,2020-12-22,L,28,14,8,12,5,15,0.333,2,5,0.4,2,4,0.5,1,11,0,0,1,4,-10,39.4,0.835,0.4,G,,104.8,100.8,121.0,122.6,-16.1,0.036,0.423,0.222,0.421,0.4,8.0,0.265,0.418,108.47,107.05,0.142,62,89.21,0.263,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,27:48,4.59,2.27,3,11,13,72,1,0,50,2,7,0.286,3,8,0.375,1,1,1.0,0.0,0.0,0.0,4.0,8.0,6.0,14.0,34.0,2.0,4.0,5.0
9,9,9,Caris LeVert,1627747,BKN vs. GSW,BKN,1610612751,GSW,1,0022000001,2020-12-22,W,25,20,5,9,6,17,0.353,3,5,0.6,5,6,0.833,1,8,2,1,2,1,18,45.3,1.018,0.4411764705882353,,,108.6,112.3,76.3,72.6,32.3,0.04,0.211,0.143,0.417,0.441,2.5,0.349,0.509,114.19,113.15,0.28,58,94.29,0.36,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,24:49,4.32,1.91,2,11,13,56,0,2,33,1,7,0.143,5,10,0.5,2,2,1.0,4.0,2.0,4.0,6.0,9.0,12.0,0.0,24.0,2.0,1.0,3.0
10,10,10,Patrick Patterson,202335,LAC @ LAL,LAC,1610612746,LAL,0,0022000002,2020-12-22,W,20,3,1,3,1,5,0.2,1,4,0.25,0,0,,1,2,2,0,1,2,9,13.1,0.6,0.3,,,104.5,109.0,84.1,84.0,20.5,0.053,0.095,0.075,0.059,0.3,1.0,0.125,0.3,105.55,107.7,0.025,44,89.75,0.133,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,19:37,4.22,1.49,1,6,7,20,1,0,14,0,0,0.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,16.0,0.0,2.0,0.0
