NAME,TEAM,LINE,SIDE,PREDICTION,STD,MODEL_PROB,FAIR_PROB,PRIZEPICKS_ODDS,PRIZEPICKS_IMPLIED,BEST_US_ODDS,BEST_US_BOOK,EDGE_VS_FAIR,EDGE_VS_PP,EV,EV_PERCENT,KELLY_QUARTER,USAGE_ADJ,USAGE_REASON,L5,L10,L15
Collin Sexton,CHA,12.5,Over,18.5,4.6,0.808,0.521,-137,0.578,-113,FanDuel,0.282,0.3077,0.5225,52.25,0.1476,1.2261779285155232,Grant Williams OUT (bench): +4%; LaMelo Ball OUT (same pos): +18%,80.0,80.0,80.0
Patrick Williams,CHI,9.5,Under,8.5,3.7,0.75,0.511,-137,0.578,-105,BetMGM,0.2672,0.25,0.4643,46.43,0.1219,1.3,Josh Giddey OUT (bench): +7%; Zach Collins OUT (same pos): +18%; Trentyn Flowers OUT (bench): +6%,60.0,70.0,73.3
Ochai Agbaji,TOR,5.5,Under,4.6,3.1,0.667,0.543,-137,0.578,-124,DraftKings,0.2243,0.1667,0.2043,20.43,0.0633,1.1458518968871596,Jakob Poeltl OUT (bench): +5%; RJ Barrett QUESTIONABLE (same pos): +9% (50% weighted),40.0,40.0,46.7
Matas Buzelis,CHI,16.5,Under,16.2,4.2,0.676,0.514,-137,0.578,-110,Bovada,0.2046,0.1765,0.2914,29.14,0.0801,1.3,Josh Giddey OUT (starter): +14%; Zach Collins OUT (same pos): +18%; Trentyn Flowers OUT (starter): +11%,60.0,60.0,60.0
Brice Sensabaugh,UTA,13.5,Under,10.3,4.8,0.688,0.494,-137,0.578,-103,DraftKings,0.2028,0.1875,0.355,35.5,0.0914,1.3,Ace Bailey OUT (same pos): +18%; Georges Niang OUT (starter): +13%; Expanded role: +5%,60.0,60.0,73.3
Ivica Zubac,LAC,11.5,Over,14.8,4.1,0.679,0.502,-137,0.578,-105,Bovada,0.1857,0.1786,0.3248,32.48,0.0853,1.00042489460963,Chris Paul OUT (bench): +4%; Bogdan Bogdanović OUT (bench): +5%; Kriss Dunn OUT (bench): +5%; Cam Christie QUESTIONABLE (bench): +2% (50% weighted); Not starting tonight: -15%,40.0,50.0,60.0
P.J. Washington,DAL,13.5,Over,17.3,4.6,0.655,0.493,-137,0.578,100,Bovada,0.1755,0.1552,0.3103,31.03,0.0776,1.3,Kyrie Irving OUT (starter): +13%; Brondon Williams OUT (starter): +13%; Max Christie OUT (starter): +9%; Daniel Gafford OUT (same pos): +18%,40.0,50.0,60.0
LaMelo Ball,CHA,20.5,Under,16.3,3.9,0.625,0.521,-137,0.578,-115,BetRivers,0.163,0.125,0.1685,16.85,0.0484,0.8772435897435898,Grant Williams OUT (bench): +3%; Not starting tonight: -15%,20.0,30.0,53.3
Mike Conley,MIN,4.5,Over,5.0,3.0,0.655,0.499,-137,0.578,-110,BetMGM,0.1501,0.1552,0.2508,25.08,0.069,1.0925354719309068,Terrence Shannon OUT (bench): +9%,40.0,50.0,46.7
Jaylen Brown,BOS,28.5,Over,29.7,5.8,0.677,0.521,-137,0.578,-114,BetOnline.ag,0.1469,0.1774,0.2716,27.16,0.0774,1.0656096227446692,Jayson Tatum OUT (starter): +7%,80.0,90.0,86.7
