Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Pascal Siakam,PTS,19.5,San Antonio Spurs,100,-115,0.5,0.535,91.6,-92.15,27.4,3.44,-1.725,0.958,0.042,1.0,0.8,0.87,31.61,3.24,0.33,0.03,21.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Pascal Siakam,PTS+AST,22.5,San Antonio Spurs,-102,-115,0.505,0.535,90.71,-93.08,30.6,2.88,-1.788,0.963,0.037,1.0,0.9,0.93,31.61,3.24,0.33,0.03,26.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Pascal Siakam,PTS+REB+AST,27.5,San Antonio Spurs,-103,-107,0.507,0.517,88.81,-91.87,36.6,3.65,-1.727,0.958,0.042,1.0,0.9,0.93,31.61,3.24,0.33,0.03,34.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Daniel Gafford,PTS,9.5,Los Angeles Clippers,-106,-114,0.515,0.533,81.51,-87.61,18.6,5.27,-1.504,0.934,0.066,1.0,0.7,0.53,24.65,1.9,0.2,0.04,7.25,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Pascal Siakam,PTS+REB,24.5,San Antonio Spurs,-113,-115,0.531,0.535,79.26,-90.84,33.4,3.97,-1.654,0.951,0.049,1.0,0.8,0.87,31.61,3.24,0.33,0.03,29.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Daniel Gafford,PTS+REB,16.5,Los Angeles Clippers,-114,-110,0.533,0.524,76.83,-88.93,29.8,5.12,-1.572,0.942,0.058,1.0,0.6,0.47,24.65,1.9,0.2,0.04,13.0,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Daniel Gafford,PTS+REB+AST,17.5,Los Angeles Clippers,-120,100,0.545,0.5,73.43,-89.2,31.0,5.34,-1.609,0.946,0.054,1.0,0.7,0.53,24.65,1.9,0.2,0.04,14.25,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Darius Garland,3PM,2.5,,105,-125,0.488,0.556,72.2,-71.2,4.0,1.73,-0.993,0.84,0.16,0.8,0.7,0.53,28.99,3.31,0.29,0.07,,,,,,,,
Gary Payton II,PTS,11.5,Atlanta Hawks,102,-118,0.495,0.541,66.65,-67.67,14.8,2.59,-0.935,0.825,0.175,1.0,0.9,0.73,23.16,3.46,0.2,0.02,7.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Tyler Herro,REB,4.5,Houston Rockets,-110,-110,0.524,0.524,66.09,-75.18,7.4,1.34,-1.128,0.87,0.13,1.0,0.5,0.4,32.47,2.86,0.25,0.02,3.67,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Jonathan Kuminga,REB,5.5,Golden State Warriors,104,-115,0.49,0.535,63.2,-62.61,7.6,1.67,-0.843,0.8,0.2,0.8,0.6,0.53,22.36,4.99,0.21,0.04,,,-10.5,229.5,113.4,14.0,100.27,16.0
Max Strus,REB,4.0,New Orleans Pelicans,-137,-137,0.578,0.578,61.06,-88.06,6.0,1.22,-1.481,0.931,0.069,1.0,0.8,0.53,26.03,5.02,0.17,0.06,,,-4.5,236.5,117.0,24.0,101.19,11.0
Keon Ellis,REB,2.5,New Orleans Pelicans,-106,100,0.515,0.5,60.91,-65.6,3.4,1.14,-0.947,0.828,0.172,0.8,0.8,0.73,27.92,3.21,0.14,0.04,4.0,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Pelle Larsson,player_frees_attempts,3.5,Houston Rockets,-137,-137,0.578,0.578,55.69,-82.7,6.4,1.52,-1.283,0.9,0.1,1.0,0.8,0.67,31.67,5.49,0.17,0.04,8.0,1.0,3.0,228.0,112.1,7.0,96.74,29.0
Pascal Siakam,player_frees_attempts,4.5,San Antonio Spurs,-137,-137,0.578,0.578,55.52,-82.53,9.4,3.21,-1.276,0.899,0.101,1.0,0.7,0.6,31.61,3.24,0.33,0.03,3.0,3.0,17.5,234.5,110.4,3.0,100.8,12.0
Coby White,3PM,1.5,Memphis Grizzlies,-107,110,0.517,0.476,53.99,-57.16,2.6,1.52,-0.827,0.796,0.204,0.8,0.7,0.67,21.78,2.77,0.3,0.07,3.5,2.0,-17.5,234.0,116.6,22.0,101.48,10.0
Daniel Gafford,REB,7.0,Los Angeles Clippers,-137,-137,0.578,0.578,53.79,-80.8,11.2,2.39,-1.221,0.889,0.111,1.0,0.5,0.4,24.65,1.9,0.2,0.04,5.75,4.0,8.0,234.0,115.5,19.0,97.17,28.0
P.J. Washington,REB,6.5,Los Angeles Clippers,-102,-118,0.505,0.541,53.08,-58.06,8.6,2.07,-0.75,0.773,0.227,0.8,0.5,0.47,30.25,2.13,0.2,0.04,7.75,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Bam Adebayo,PTS,21.5,Houston Rockets,100,-114,0.5,0.533,53.0,-55.89,35.2,26.9,-0.723,0.765,0.235,0.6,0.7,0.6,37.44,3.11,0.33,0.13,17.33,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Devin Booker,PTS,27.5,Milwaukee Bucks,-110,-107,0.524,0.517,52.54,-61.11,34.0,8.22,-0.839,0.799,0.201,0.8,0.6,0.47,35.02,1.39,0.39,0.04,28.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Bam Adebayo,PTS+AST,24.5,Houston Rockets,100,-110,0.5,0.524,52.0,-54.18,38.0,27.14,-0.706,0.76,0.24,0.6,0.7,0.6,37.44,3.11,0.33,0.13,20.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
Evan Mobley,PTS+REB+AST,34.5,New Orleans Pelicans,104,-105,0.49,0.512,51.57,-49.82,38.6,4.83,-0.653,0.743,0.257,0.8,0.5,0.33,32.05,5.34,0.26,0.07,22.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Isaiah Hartenstein,BLK,0.5,Washington Wizards,-120,-115,0.545,0.535,49.97,-65.97,1.4,0.89,-0.909,0.818,0.182,0.8,0.6,0.6,20.69,4.22,0.1,0.05,0.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Dominick Barlow,BLK,0.5,Utah Jazz,-135,100,0.574,0.5,48.31,-70.4,1.2,0.84,-1.045,0.852,0.148,0.8,0.8,0.6,28.34,5.52,0.14,0.03,1.0,1.0,-5.5,229.5,120.4,29.0,102.72,3.0
Nickeil Alexander-Walker,PTS,18.5,Golden State Warriors,-115,-110,0.535,0.524,46.39,-58.57,24.4,9.4,-0.781,0.783,0.217,0.8,0.7,0.6,32.97,4.09,0.22,0.05,11.0,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Jalen Johnson,3PM,1.5,Golden State Warriors,-115,105,0.535,0.488,46.01,-55.11,2.4,0.89,-0.776,0.781,0.219,1.0,0.7,0.6,35.38,2.15,0.24,0.03,2.0,2.0,-10.5,229.5,113.4,14.0,100.27,16.0
Trey Murphy III,PTS+REB+AST,29.5,Cleveland Cavaliers,-112,-105,0.528,0.512,45.18,-54.51,33.0,4.18,-0.729,0.767,0.233,0.8,0.7,0.73,35.53,2.78,0.24,0.02,22.0,1.0,4.5,236.5,113.4,13.0,100.73,13.0
Gary Payton II,PTS+REB,16.5,Atlanta Hawks,-112,-115,0.528,0.535,45.18,-56.44,19.6,3.85,-0.729,0.767,0.233,0.8,0.7,0.6,23.16,3.46,0.2,0.02,11.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Khris Middleton,STL,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,44.62,-71.63,1.4,0.89,-0.978,0.836,0.164,0.8,0.5,0.53,20.71,3.6,0.22,0.05,0.67,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Khris Middleton,player_blocks_steals,0.5,Los Angeles Clippers,-137,-137,0.578,0.578,44.62,-71.63,1.4,0.89,-0.978,0.836,0.164,0.8,0.5,0.53,20.71,3.6,0.22,0.05,0.67,3.0,8.0,234.0,115.5,19.0,97.17,28.0
