,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
0,Khem Birch,203920,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,8,4,0,0,2,2,1.0,0,0,,0,0,,0,0,0,0,0,2,-3,4.0,2.0,2.0,,100.0,106.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.143,1.0,85.7,87.1,0.078,72.58,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96
1,Jordan Clarkson,203903,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,20,10,0,1,4,7,0.571,0,2,0.0,2,2,1.0,0,1,0,0,3,3,0,8.2,1.269,1.269,,92.3,92.3,0.0,0.0,0.042,0.023,0.0,0.0,0.234,0.635,95.36,95.51,0.047,79.59,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
2,Dāvis Bertāns,202722,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,18,4,0,3,1,3,0.333,1,3,0.333,1,2,0.5,0,3,1,0,0,2,4,10.6,1.031,1.031,,102.7,97.1,5.6,0.0,0.176,0.079,0.0,0.0,0.1,0.515,97.91,97.75,0.061,81.46,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96,92.54,94.12
3,Bojan Bogdanović,202711,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,40,26,4,5,11,20,0.55,2,6,0.333,2,2,1.0,0,5,1,0,2,4,11,39.0,1.245,1.245,F,113.2,100.0,13.2,0.0,0.122,0.063,0.182,2.0,0.258,0.623,92.08,90.26,0.163,75.22,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
4,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,0042100171,2022-04-16,W,35,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,2,6,23.7,1.083,1.083,G,107.5,101.5,5.9,0.028,0.139,0.083,0.176,0.75,0.195,0.542,91.91,91.83,0.108,76.52,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824053,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824053,94.12,92.54,90.96
5,Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,30,30,3,1,9,13,0.692,5,7,0.714,7,8,0.875,0,1,0,0,3,3,7,32.7,1.816,1.816,G,138.6,124.1,14.5,0.0,0.036,0.019,0.167,1.0,0.269,0.908,97.37,91.69,0.163,76.41,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
6,Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,20,5,2,3,2,3,0.667,0,0,,1,2,0.5,2,1,0,1,0,0,12,14.6,1.289,1.289,,117.5,89.7,27.8,0.118,0.048,0.079,0.143,0.0,0.089,0.644,95.09,96.41,0.104,80.34,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
7,Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,25,4,4,1,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,4,21,16.2,0.667,0.667,,140.8,102.1,38.7,0.0,0.037,0.021,0.174,4.0,0.125,0.333,97.06,91.85,0.016,76.54,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
8,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,26,5,1,1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,0,0,1,2,-7,6.7,0.919,0.919,,116.0,125.0,-9.0,0.0,0.048,0.022,0.05,1.0,0.105,0.46,97.25,93.79,0.009,78.16,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.71999999999998,98.24000000000001,96.76
9,Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,15,8,1,3,3,6,0.5,0,2,0.0,2,5,0.4,1,2,1,1,2,3,1,17.1,0.976,0.976,,106.9,107.1,-0.2,0.077,0.154,0.115,0.111,0.5,0.313,0.488,92.85,91.51,0.035,76.25,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.71999999999998
