,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
11,11,Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,42100161,2022-04-16,W,13,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,2,11,11.4,0.0,0.0,,,141.7,131.6,100.0,92.9,41.7,0.0,0.143,0.074,0.333,0.0,0.0,0.034,0.0,90.51,84.07,0.078,24,70.06,0.034,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.1186440677966,8.0,3.0,35.0,0.4623655913978494,1610612743.0,127.1186440677966,96.76,98.24,99.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1164,,,,,127.12,8.0,3.0,-1.5143573279408529,0.0935195654400253,0,0.778,0.189,-1.0,-0.514,-0.149,0.043,0.267,1,1,0
56,56,Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,6,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,1,-1,0.2,0.0,0.0,,,100.0,102.0,118.2,108.3,-18.2,0.0,0.143,0.091,0.0,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,12,82.88,0.17,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,-1.0,-1.0,-1.0,0.285,0.031,-0.59,0.071,0,1,0
4,4,Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,37,26,6,6,9,14,0.643,3,5,0.6,5,6,0.833,1,5,1,1,1,2,17,47.2,1.562,0.75,F,,145.6,140.3,118.8,117.3,26.7,0.029,0.172,0.094,0.25,0.75,6.0,0.225,0.781,90.96,88.71,0.176,68,73.92,0.226,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,0.439,0.389,1.885,0.184,-0.031,-0.053,0.154,0,1,0
52,52,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,42100171,2022-04-16,L,24,10,0,4,2,7,0.286,2,5,0.4,4,4,1.0,0,4,0,0,0,3,-13,14.8,1.142,0.4285714285714285,,,89.1,89.3,112.5,112.1,-23.4,0.0,0.167,0.08,0.0,0.429,0.0,0.18,0.571,92.85,92.78,0.091,46,77.31,0.184,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.4337349397590361,1610612762.0,102.24274406332452,90.96,92.54,94.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,102.24,3.0,5.0,0.5862932102922981,0.707068799100818,1,-1.0,-1.0,-1.0,0.286,-0.021,0.03,-0.153,0,1,0
17,17,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,23,7,1,4,2,3,0.667,2,2,1.0,1,2,0.5,1,3,1,0,0,1,-7,16.3,1.804,1.0,F,,115.2,106.8,130.4,127.4,-15.2,0.038,0.13,0.082,0.048,1.0,0.0,0.071,0.902,100.13,95.24,0.088,46,79.37,0.072,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1164,,,,,107.3,5.0,8.0,0.15907087414037913,0.881041497700111,1,0.493,0.6,,0.014,0.005,-0.068,0.064,0,1,0
43,43,Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4,3.0,3.0,1.5,,,144.4,137.7,90.0,104.2,54.4,0.0,0.0,0.0,0.0,1.5,0.0,0.111,1.5,114.69,120.53,0.103,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,107.3,5.0,8.0,0.15907087414037913,0.881041497700111,1,,,,0.85,0.09,-0.053,0.182,0,1,1
9,9,Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,42100131,2022-04-16,L,15,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,6,-8,8.4,2.333,1.1666666666666667,,,135.7,130.7,164.3,175.8,-28.6,0.067,0.125,0.087,0.0,1.167,0.0,0.118,1.167,88.68,89.9,0.019,28,74.92,0.125,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783503,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783503,93.12,92.54,91.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1164,,,,,119.2,6.0,4.0,-0.8456614974421972,0.29657813585086873,0,-1.0,-1.0,,0.073,-0.055,-0.182,0.19,0,1,0
71,71,Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,42100161,2022-04-16,L,4,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,4,1.7,0.0,,,,144.4,137.7,90.0,104.2,54.4,0.0,0.5,0.2,0.2,0.0,1.0,0.111,0.0,114.69,120.53,0.051,9,100.44,0.106,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24,96.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1164,,,,,107.3,5.0,8.0,0.15907087414037913,0.881041497700111,1,1.0,1.0,1.0,-0.573,0.09,-0.053,0.182,0,1,0
61,61,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,42100171,2022-04-16,W,35,13,3,6,6,12,0.5,1,2,0.5,0,0,,1,5,1,0,4,2,6,23.7,1.083,0.5416666666666666,G,,107.5,107.1,101.5,101.7,5.9,0.028,0.139,0.083,0.176,0.542,0.75,0.195,0.542,91.91,91.83,0.108,67,76.52,0.207,"APR 16, 2022",240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,105.18487037824052,8.0,4.0,34.0,0.3815789473684211,1610612742.0,105.18487037824052,94.12,92.54,90.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1164,,,,,105.18,8.0,4.0,0.33806521260719014,0.785128771679679,1,-0.437,-0.393,-0.619,0.083,-0.007,0.123,0.038,1,0,0
85,85,Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,42100131,2022-04-16,W,11,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,4,12.6,1.042,0.5,,,130.4,124.6,104.0,106.0,26.4,0.0,0.25,0.136,0.0,0.5,0.0,0.12,0.521,107.5,106.18,0.029,23,88.48,0.12,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96,92.54,93.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1164,,,,,142.45,1.0,8.0,-2.808689030156052,-0.29616193535672847,0,-1.0,-1.0,-1.0,0.091,0.14,-0.069,0.001,0,1,0
