GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042400131,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,21.000000:34,88.8,87.2,144.3,144.4,-55.5,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.12,101.46,102.35,85.29,47,-0.095
0042400131,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38.000000:02,94.0,96.0,120.3,118.4,-26.3,-22.4,0.083,0.2,2.8,0.068,0.25,0.15,13.9,0.609,0.608,0.407,0.414,95.51,95.28,79.4,75,0.195
0042400131,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,20.000000:37,97.3,95.5,141.5,142.9,-44.2,-47.4,0.0,0.0,0.0,0.043,0.214,0.108,12.5,0.5,0.615,0.16,0.166,99.6,100.11,83.43,44,0.07
0042400131,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,19.000000:37,99.6,100.0,138.2,140.0,-38.6,-40.0,0.2,3.0,60.0,0.0,0.143,0.057,20.0,0.0,0.0,0.043,0.044,99.93,99.1,82.58,41,0.032
0042400131,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,18.000000:38,91.6,90.2,133.7,131.6,-42.1,-41.3,0.25,0.0,27.3,0.045,0.077,0.057,0.0,0.313,0.313,0.167,0.18,100.24,101.79,84.82,41,0.031
0042400131,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,29.000000:22,105.3,105.2,115.4,113.6,-10.1,-8.4,0.263,0.0,31.3,0.032,0.133,0.082,0.0,0.286,0.57,0.172,0.178,94.75,95.6,79.66,58,0.146
0042400131,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,25.000000:25,107.8,103.9,103.3,100.0,4.5,3.9,0.0,0.0,0.0,0.074,0.214,0.145,11.1,0.25,0.25,0.161,0.173,92.12,95.37,79.48,51,0.034
0042400131,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,26.000000:55,101.6,101.9,111.2,107.4,-9.6,-5.5,0.154,0.0,15.4,0.0,0.071,0.035,0.0,0.636,0.636,0.186,0.192,93.88,95.38,79.48,53,0.139
0042400131,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,26.000000:52,101.6,100.0,113.1,107.3,-11.5,-7.3,0.071,0.0,7.1,0.0,0.111,0.054,0.0,0.577,0.577,0.22,0.227,94.06,97.35,81.12,54,0.065
0042400131,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,9.000000:36,125.2,118.2,122.6,104.5,2.6,13.6,0.0,0.0,0.0,0.0,0.286,0.125,100.0,0.0,0.0,0.042,0.048,98.87,110.08,91.73,22,-0.01
0042400131,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,1.000000:22,75.0,75.0,133.0,125.0,-58.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.333,0.5,136.27,140.49,117.07,4,0.222
0042400131,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,0.000000:60,100.0,100.0,53.2,50.0,46.8,50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,117.91,120.81,100.67,3,0.667
