NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Cedric Coward,Jarace Walker,Domantas Sabonis,13.5,12.5,16.5,under,under,under,1,20.83,0.417,Med,High,High
Anfernee Simons,Cedric Coward,Domantas Sabonis,14.5,13.5,16.5,under,under,under,1,20.59,0.412,High,Med,High
Anfernee Simons,Jarace Walker,Domantas Sabonis,14.5,12.5,16.5,under,under,under,1,20.1,0.402,High,High,High
Santi Aldama,Cedric Coward,Domantas Sabonis,12.5,13.5,16.5,under,under,under,1,19.36,0.387,High,Med,High
Tari Eason,Cedric Coward,Domantas Sabonis,11.5,13.5,16.5,under,under,under,1,19.32,0.386,High,Med,High
Anfernee Simons,Cedric Coward,Jarace Walker,14.5,13.5,12.5,under,under,under,1,19.05,0.381,High,Med,High
Santi Aldama,Jarace Walker,Domantas Sabonis,12.5,12.5,16.5,under,under,under,1,18.89,0.378,High,High,High
Derrick White,Cedric Coward,Domantas Sabonis,16.5,13.5,16.5,under,under,under,1,18.86,0.377,High,Med,High
Tari Eason,Jarace Walker,Domantas Sabonis,11.5,12.5,16.5,under,under,under,1,18.85,0.377,High,High,High
Anfernee Simons,Santi Aldama,Domantas Sabonis,14.5,12.5,16.5,under,under,under,1,18.66,0.373,High,High,High
Cedric Coward,Jared McCain,Domantas Sabonis,13.5,8.5,16.5,under,under,under,1,18.65,0.373,Med,Med,High
Cedric Coward,Domantas Sabonis,Naz Reid,13.5,16.5,11.5,under,under,under,1,18.63,0.373,Med,High,Med
Tari Eason,Anfernee Simons,Domantas Sabonis,11.5,14.5,16.5,under,under,under,1,18.62,0.372,High,High,High
Derrick White,Jarace Walker,Domantas Sabonis,16.5,12.5,16.5,under,under,under,1,18.4,0.368,High,High,High
Jared McCain,Jarace Walker,Domantas Sabonis,8.5,12.5,16.5,under,under,under,1,18.19,0.364,Med,High,High
Anfernee Simons,Derrick White,Domantas Sabonis,14.5,16.5,16.5,under,under,under,1,18.17,0.363,High,High,High
Jarace Walker,Domantas Sabonis,Naz Reid,12.5,16.5,11.5,under,under,under,1,18.17,0.363,High,High,Med
Anfernee Simons,Jared McCain,Domantas Sabonis,14.5,8.5,16.5,under,under,under,1,17.96,0.359,High,Med,High
Anfernee Simons,Domantas Sabonis,Naz Reid,14.5,16.5,11.5,under,under,under,1,17.95,0.359,High,High,Med
Santi Aldama,Cedric Coward,Jarace Walker,12.5,13.5,12.5,under,under,under,1,17.88,0.358,High,Med,High
Tari Eason,Cedric Coward,Jarace Walker,11.5,13.5,12.5,under,under,under,1,17.85,0.357,High,Med,High
Anfernee Simons,Santi Aldama,Cedric Coward,14.5,12.5,13.5,under,under,under,1,17.66,0.353,High,High,Med
Tari Eason,Anfernee Simons,Cedric Coward,11.5,14.5,13.5,under,under,under,1,17.62,0.352,High,High,Med
Tari Eason,Santi Aldama,Domantas Sabonis,11.5,12.5,16.5,under,under,under,1,17.47,0.349,High,High,High
Cedric Coward,Caris LeVert,Domantas Sabonis,13.5,9.5,16.5,under,under,under,1,17.46,0.349,Med,Med,High
Derrick White,Cedric Coward,Jarace Walker,16.5,13.5,12.5,under,under,under,1,17.41,0.348,High,Med,High
Anfernee Simons,Santi Aldama,Jarace Walker,14.5,12.5,12.5,under,under,under,1,17.22,0.344,High,High,High
Cedric Coward,Jared McCain,Jarace Walker,13.5,8.5,12.5,under,under,under,1,17.21,0.344,Med,Med,High
Cedric Coward,Jarace Walker,Naz Reid,13.5,12.5,11.5,under,under,under,1,17.19,0.344,Med,High,Med
Anfernee Simons,Derrick White,Cedric Coward,14.5,16.5,13.5,under,under,under,1,17.19,0.344,High,High,Med
Cedric Coward,Domantas Sabonis,Jaden McDaniels,13.5,16.5,14.5,under,under,over,1,17.19,0.344,Med,High,High
Tari Eason,Anfernee Simons,Jarace Walker,11.5,14.5,12.5,under,under,under,1,17.18,0.344,High,High,High
Derrick White,Santi Aldama,Domantas Sabonis,16.5,12.5,16.5,under,under,under,1,17.04,0.341,High,High,High
Desmond Bane,Cedric Coward,Domantas Sabonis,16.5,13.5,16.5,under,under,under,1,17.03,0.341,High,Med,High
Cedric Coward,Aaron Nesmith,Domantas Sabonis,13.5,16.5,16.5,under,under,under,1,17.03,0.341,Med,High,High
Caris LeVert,Jarace Walker,Domantas Sabonis,9.5,12.5,16.5,under,under,under,1,17.02,0.34,Med,High,High
Tari Eason,Derrick White,Domantas Sabonis,11.5,16.5,16.5,under,under,under,1,17.0,0.34,High,High,High
Anfernee Simons,Cedric Coward,Jared McCain,14.5,13.5,8.5,under,under,under,1,16.99,0.34,High,Med,Med
Anfernee Simons,Cedric Coward,Naz Reid,14.5,13.5,11.5,under,under,under,1,16.98,0.34,High,Med,Med
Luguentz Dort,Cedric Coward,Domantas Sabonis,8.5,13.5,16.5,under,under,under,1,16.86,0.337,Med,Med,High
Santi Aldama,Jared McCain,Domantas Sabonis,12.5,8.5,16.5,under,under,under,1,16.84,0.337,High,Med,High
Santi Aldama,Domantas Sabonis,Naz Reid,12.5,16.5,11.5,under,under,under,1,16.82,0.336,High,High,Med
Anfernee Simons,Caris LeVert,Domantas Sabonis,14.5,9.5,16.5,under,under,under,1,16.8,0.336,High,Med,High
Tari Eason,Jared McCain,Domantas Sabonis,11.5,8.5,16.5,under,under,under,1,16.8,0.336,High,Med,High
Tari Eason,Domantas Sabonis,Naz Reid,11.5,16.5,11.5,under,under,under,1,16.79,0.336,High,High,Med
Jarace Walker,Domantas Sabonis,Jaden McDaniels,12.5,16.5,14.5,under,under,over,1,16.76,0.335,High,High,High
Anfernee Simons,Derrick White,Jarace Walker,14.5,16.5,12.5,under,under,under,1,16.76,0.335,High,High,High
Desmond Bane,Jarace Walker,Domantas Sabonis,16.5,12.5,16.5,under,under,under,1,16.6,0.332,High,High,High
