NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Landry Shamet,Stephon Castle,John Collins,4.5,16.5,16.5,over,over,under,1,14.44,0.289,Med,High,Med
OG Anunoby,Landry Shamet,John Collins,15.5,4.5,16.5,over,over,under,1,13.88,0.278,High,Med,Med
Landry Shamet,Luguentz Dort,John Collins,4.5,9.5,16.5,over,under,under,1,13.73,0.275,Med,Med,Med
OG Anunoby,Stephon Castle,John Collins,15.5,16.5,16.5,over,over,under,1,13.64,0.273,High,High,Med
Stephon Castle,Luguentz Dort,John Collins,16.5,9.5,16.5,over,under,under,1,13.49,0.27,High,Med,Med
Landry Shamet,Alex Sarr,John Collins,4.5,16.5,16.5,over,over,under,1,13.21,0.264,Med,High,Med
Javonte Green,Landry Shamet,John Collins,12.5,4.5,16.5,under,over,under,1,13.19,0.264,Med,Med,Med
Landry Shamet,Victor Wembanyama,John Collins,4.5,24.5,16.5,over,over,under,1,13.14,0.263,Med,High,Med
Stephon Castle,Alex Sarr,John Collins,16.5,16.5,16.5,over,over,under,1,12.97,0.259,High,High,Med
OG Anunoby,Luguentz Dort,John Collins,15.5,9.5,16.5,over,under,under,1,12.96,0.259,High,Med,Med
Javonte Green,Stephon Castle,John Collins,12.5,16.5,16.5,under,over,under,1,12.96,0.259,Med,High,Med
Victor Wembanyama,Stephon Castle,John Collins,24.5,16.5,16.5,over,over,under,1,12.91,0.258,High,High,Med
Jalen Suggs,Landry Shamet,John Collins,12.5,4.5,16.5,under,over,under,1,12.51,0.25,High,Med,Med
OG Anunoby,Alex Sarr,John Collins,15.5,16.5,16.5,over,over,under,1,12.45,0.249,High,High,Med
Javonte Green,OG Anunoby,John Collins,12.5,15.5,16.5,under,over,under,1,12.44,0.249,Med,High,Med
Landry Shamet,Dillon Brooks,John Collins,4.5,15.5,16.5,over,over,under,1,12.4,0.248,Med,High,Med
Landry Shamet,Kyshawn George,John Collins,4.5,12.5,16.5,over,over,under,1,12.4,0.248,Med,High,Med
