NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Deni Avdija,Shaedon Sharpe,Luka Dončić,23.5,19.5,33.5,over,over,under,0,16.19,0.324,High,High,High
Deni Avdija,Luka Dončić,Stephen Curry,23.5,33.5,25.5,over,under,over,0,15.66,0.313,High,High,High
Miles McBride,Deni Avdija,Luka Dončić,12.5,23.5,33.5,under,over,under,0,15.36,0.307,Med,High,High
Deni Avdija,Luka Dončić,Brandon Williams,23.5,33.5,13.5,over,under,over,0,15.17,0.303,High,High,High
Jalen Wilson,Deni Avdija,Luka Dončić,5.5,23.5,33.5,over,over,under,0,15.08,0.302,Med,High,High
Kon Knueppel,Deni Avdija,Luka Dončić,15.5,23.5,33.5,over,over,under,0,15.0,0.3,High,High,High
Miles Bridges,Deni Avdija,Luka Dončić,20.5,23.5,33.5,over,over,under,0,14.88,0.298,High,High,High
LaMelo Ball,Deni Avdija,Luka Dončić,21.5,23.5,33.5,over,over,under,0,14.84,0.297,High,High,High
Giannis Antetokounmpo,Deni Avdija,Luka Dončić,32.5,23.5,33.5,under,over,under,0,14.41,0.288,High,High,High
Karl-Anthony Towns,Deni Avdija,Luka Dončić,25.5,23.5,33.5,under,over,under,0,14.35,0.287,High,High,High
Day'Ron Sharpe,Deni Avdija,Luka Dončić,5.5,23.5,33.5,over,over,under,0,14.31,0.286,Med,High,High
Jonathan Isaac,Deni Avdija,Luka Dončić,5.5,23.5,33.5,over,over,under,0,13.97,0.279,Med,High,High
Deni Avdija,Luka Dončić,Jonathan Kuminga,23.5,33.5,10.5,over,under,over,0,13.84,0.277,High,High,High
Norman Powell,Deni Avdija,Luka Dončić,23.5,23.5,33.5,over,over,under,0,13.83,0.277,High,High,High
Deni Avdija,Luka Dončić,Julius Randle,23.5,33.5,22.5,over,under,over,0,13.78,0.276,High,High,High
Deni Avdija,Luka Dončić,Jake LaRavia,23.5,33.5,7.5,over,under,over,0,13.7,0.274,High,High,High
Jalen Duren,Deni Avdija,Luka Dončić,19.5,23.5,33.5,under,over,under,0,13.65,0.273,High,High,High
Ryan Rollins,Deni Avdija,Luka Dončić,14.5,23.5,33.5,over,over,under,0,13.46,0.269,High,High,High
Tre Mann,Deni Avdija,Luka Dončić,10.5,23.5,33.5,over,over,under,0,13.36,0.267,High,High,High
OG Anunoby,Deni Avdija,Luka Dončić,20.5,23.5,33.5,under,over,under,0,13.31,0.266,High,High,High
Deni Avdija,Luka Dončić,Nicolas Batum,23.5,33.5,4.5,over,under,over,0,13.25,0.265,High,High,Med
Shaedon Sharpe,Luka Dončić,Stephen Curry,19.5,33.5,25.5,over,under,over,0,13.05,0.261,High,High,High
Deni Avdija,Luka Dončić,Rui Hachimura,23.5,33.5,12.5,over,under,over,0,12.89,0.258,High,High,High
Deni Avdija,Luka Dončić,Domantas Sabonis,23.5,33.5,15.5,over,under,under,0,12.82,0.256,High,High,High
