NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Duncan Robinson,Lonzo Ball,Alex Sarr,13.5,9.5,16.5,under,under,over,1,8.29,0.166,Med,Low,High
Caris LeVert,Lonzo Ball,Alex Sarr,10.5,9.5,16.5,under,under,over,1,8.27,0.165,Med,Low,High
Caris LeVert,Duncan Robinson,Alex Sarr,10.5,13.5,16.5,under,under,over,1,8.25,0.165,Med,Med,High
Caris LeVert,Duncan Robinson,Lonzo Ball,10.5,13.5,9.5,under,under,under,1,7.84,0.157,Med,Med,Low
Lonzo Ball,Dean Wade,Alex Sarr,9.5,8.5,16.5,under,under,over,1,7.58,0.152,Low,Low,High
Duncan Robinson,Dean Wade,Alex Sarr,13.5,8.5,16.5,under,under,over,1,7.56,0.151,Med,Low,High
Caris LeVert,Dean Wade,Alex Sarr,10.5,8.5,16.5,under,under,over,1,7.54,0.151,Med,Low,High
Lonzo Ball,Alex Sarr,Deni Avdija,9.5,16.5,24.5,under,over,over,1,7.32,0.146,Low,High,High
Duncan Robinson,Alex Sarr,Deni Avdija,13.5,16.5,24.5,under,over,over,1,7.31,0.146,Med,High,High
Lonzo Ball,Alex Sarr,Tari Eason,9.5,16.5,11.5,under,over,under,1,7.3,0.146,Low,High,Med
Duncan Robinson,Alex Sarr,Tari Eason,13.5,16.5,11.5,under,over,under,1,7.28,0.146,Med,High,Med
Caris LeVert,Alex Sarr,Deni Avdija,10.5,16.5,24.5,under,over,over,1,7.28,0.146,Med,High,High
Caris LeVert,Alex Sarr,Tari Eason,10.5,16.5,11.5,under,over,under,1,7.26,0.145,Med,High,Med
Duncan Robinson,Lonzo Ball,Dean Wade,13.5,9.5,8.5,under,under,under,1,7.16,0.143,Med,Low,Low
Isaac Okoro,Lonzo Ball,Alex Sarr,7.5,9.5,16.5,over,under,over,1,7.16,0.143,Med,Low,High
Isaac Okoro,Duncan Robinson,Alex Sarr,7.5,13.5,16.5,over,under,over,1,7.14,0.143,Med,Med,High
Caris LeVert,Lonzo Ball,Dean Wade,10.5,9.5,8.5,under,under,under,1,7.14,0.143,Med,Low,Low
Caris LeVert,Isaac Okoro,Alex Sarr,10.5,7.5,16.5,under,over,over,1,7.12,0.142,Med,Med,High
Lonzo Ball,Alex Sarr,Jerami Grant,9.5,16.5,17.5,under,over,over,1,7.12,0.142,Low,High,High
Caris LeVert,Duncan Robinson,Dean Wade,10.5,13.5,8.5,under,under,under,1,7.12,0.142,Med,Med,Low
Duncan Robinson,Alex Sarr,Jerami Grant,13.5,16.5,17.5,under,over,over,1,7.1,0.142,Med,High,High
Jaylen Brown,Lonzo Ball,Alex Sarr,26.5,9.5,16.5,over,under,over,1,7.1,0.142,High,Low,High
Caris LeVert,Alex Sarr,Jerami Grant,10.5,16.5,17.5,under,over,over,1,7.08,0.142,Med,High,High
Jaylen Brown,Duncan Robinson,Alex Sarr,26.5,13.5,16.5,over,under,over,1,7.08,0.142,High,Med,High
Jaylen Brown,Caris LeVert,Alex Sarr,26.5,10.5,16.5,over,under,over,1,7.06,0.141,High,Med,High
OG Anunoby,Lonzo Ball,Alex Sarr,16.5,9.5,16.5,over,under,over,1,6.94,0.139,High,Low,High
OG Anunoby,Duncan Robinson,Alex Sarr,16.5,13.5,16.5,over,under,over,1,6.92,0.138,High,Med,High
Duncan Robinson,Lonzo Ball,Deni Avdija,13.5,9.5,24.5,under,under,over,1,6.91,0.138,Med,Low,High
OG Anunoby,Caris LeVert,Alex Sarr,16.5,10.5,16.5,over,under,over,1,6.9,0.138,High,Med,High
Duncan Robinson,Lonzo Ball,Tari Eason,13.5,9.5,11.5,under,under,under,1,6.89,0.138,Med,Low,Med
Caris LeVert,Lonzo Ball,Deni Avdija,10.5,9.5,24.5,under,under,over,1,6.89,0.138,Med,Low,High
Caris LeVert,Duncan Robinson,Deni Avdija,10.5,13.5,24.5,under,under,over,1,6.88,0.138,Med,Med,High
Caris LeVert,Lonzo Ball,Tari Eason,10.5,9.5,11.5,under,under,under,1,6.87,0.137,Med,Low,Med
Caris LeVert,Duncan Robinson,Tari Eason,10.5,13.5,11.5,under,under,under,1,6.85,0.137,Med,Med,Med
Stephen Curry,Lonzo Ball,Alex Sarr,23.5,9.5,16.5,over,under,over,1,6.82,0.136,High,Low,High
Lonzo Ball,Alex Sarr,Jose Alvarado,9.5,16.5,9.5,under,over,under,1,6.8,0.136,Low,High,Med
Stephen Curry,Duncan Robinson,Alex Sarr,23.5,13.5,16.5,over,under,over,1,6.8,0.136,High,Med,High
Duncan Robinson,Alex Sarr,Jose Alvarado,13.5,16.5,9.5,under,over,under,1,6.79,0.136,Med,High,Med
Stephen Curry,Caris LeVert,Alex Sarr,23.5,10.5,16.5,over,under,over,1,6.78,0.136,High,Med,High
Caris LeVert,Alex Sarr,Jose Alvarado,10.5,16.5,9.5,under,over,under,1,6.77,0.135,Med,High,Med
Lonzo Ball,Alex Sarr,Saddiq Bey,9.5,16.5,13.5,under,over,under,1,6.77,0.135,Low,High,High
Duncan Robinson,Alex Sarr,Saddiq Bey,13.5,16.5,13.5,under,over,under,1,6.76,0.135,Med,High,High
Isaac Okoro,Duncan Robinson,Lonzo Ball,7.5,13.5,9.5,over,under,under,1,6.75,0.135,Med,Med,Low
Caris LeVert,Isaac Okoro,Lonzo Ball,10.5,7.5,9.5,under,over,under,1,6.73,0.135,Med,Med,Low
Caris LeVert,Alex Sarr,Saddiq Bey,10.5,16.5,13.5,under,over,under,1,6.73,0.135,Med,High,High
Caris LeVert,Isaac Okoro,Duncan Robinson,10.5,7.5,13.5,under,over,under,1,6.72,0.134,Med,Med,Med
Duncan Robinson,Lonzo Ball,Jerami Grant,13.5,9.5,17.5,under,under,over,1,6.71,0.134,Med,Low,High
Jaylen Brown,Duncan Robinson,Lonzo Ball,26.5,13.5,9.5,over,under,under,1,6.69,0.134,High,Med,Low
Caris LeVert,Lonzo Ball,Jerami Grant,10.5,9.5,17.5,under,under,over,1,6.69,0.134,Med,Low,High
Caris LeVert,Duncan Robinson,Jerami Grant,10.5,13.5,17.5,under,under,over,1,6.68,0.134,Med,Med,High
Jaylen Brown,Caris LeVert,Lonzo Ball,26.5,10.5,9.5,over,under,under,1,6.67,0.133,High,Med,Low
Jaylen Brown,Caris LeVert,Duncan Robinson,26.5,10.5,13.5,over,under,under,1,6.65,0.133,High,Med,Med
Pascal Siakam,Lonzo Ball,Alex Sarr,25.5,9.5,16.5,under,under,over,1,6.65,0.133,High,Low,High
Pascal Siakam,Duncan Robinson,Alex Sarr,25.5,13.5,16.5,under,under,over,1,6.63,0.133,High,Med,High
Dean Wade,Alex Sarr,Deni Avdija,8.5,16.5,24.5,under,over,over,1,6.63,0.133,Low,High,High
Dean Wade,Alex Sarr,Tari Eason,8.5,16.5,11.5,under,over,under,1,6.61,0.132,Low,High,Med
Pascal Siakam,Caris LeVert,Alex Sarr,25.5,10.5,16.5,under,under,over,1,6.61,0.132,High,Med,High
Lonzo Ball,Norman Powell,Alex Sarr,9.5,23.5,16.5,under,over,over,1,6.59,0.132,Low,High,High
Duncan Robinson,Norman Powell,Alex Sarr,13.5,23.5,16.5,under,over,over,1,6.58,0.132,Med,High,High
Caris LeVert,Norman Powell,Alex Sarr,10.5,23.5,16.5,under,over,over,1,6.55,0.131,Med,High,High
OG Anunoby,Duncan Robinson,Lonzo Ball,16.5,13.5,9.5,over,under,under,1,6.54,0.131,High,Med,Low
Ajay Mitchell,Lonzo Ball,Alex Sarr,15.5,9.5,16.5,over,under,over,1,6.53,0.131,High,Low,High
Josh Hart,Lonzo Ball,Alex Sarr,9.5,9.5,16.5,under,under,over,1,6.52,0.13,Med,Low,High
Ajay Mitchell,Duncan Robinson,Alex Sarr,15.5,13.5,16.5,over,under,over,1,6.52,0.13,High,Med,High
OG Anunoby,Caris LeVert,Lonzo Ball,16.5,10.5,9.5,over,under,under,1,6.51,0.13,High,Med,Low
Josh Hart,Duncan Robinson,Alex Sarr,9.5,13.5,16.5,under,under,over,1,6.51,0.13,Med,Med,High
Ajay Mitchell,Caris LeVert,Alex Sarr,15.5,10.5,16.5,over,under,over,1,6.5,0.13,High,Med,High
OG Anunoby,Caris LeVert,Duncan Robinson,16.5,10.5,13.5,over,under,under,1,6.5,0.13,High,Med,Med
Josh Hart,Caris LeVert,Alex Sarr,9.5,10.5,16.5,under,under,over,1,6.48,0.13,Med,Med,High
Isaac Okoro,Dean Wade,Alex Sarr,7.5,8.5,16.5,over,under,over,1,6.47,0.129,Med,Low,High
Dean Wade,Alex Sarr,Jerami Grant,8.5,16.5,17.5,under,over,over,1,6.43,0.129,Low,High,High
Stephen Curry,Duncan Robinson,Lonzo Ball,23.5,13.5,9.5,over,under,under,1,6.42,0.128,High,Med,Low
Duncan Robinson,Lonzo Ball,Jose Alvarado,13.5,9.5,9.5,under,under,under,1,6.41,0.128,Med,Low,Med
Jaylen Brown,Dean Wade,Alex Sarr,26.5,8.5,16.5,over,under,over,1,6.41,0.128,High,Low,High
Stephen Curry,Caris LeVert,Lonzo Ball,23.5,10.5,9.5,over,under,under,1,6.4,0.128,High,Med,Low
Caris LeVert,Lonzo Ball,Jose Alvarado,10.5,9.5,9.5,under,under,under,1,6.38,0.128,Med,Low,Med
Stephen Curry,Caris LeVert,Duncan Robinson,23.5,10.5,13.5,over,under,under,1,6.38,0.128,High,Med,Med
Duncan Robinson,Lonzo Ball,Saddiq Bey,13.5,9.5,13.5,under,under,under,1,6.38,0.128,Med,Low,High
Caris LeVert,Duncan Robinson,Jose Alvarado,10.5,13.5,9.5,under,under,under,1,6.37,0.127,Med,Med,Med
Alex Sarr,Tari Eason,Deni Avdija,16.5,11.5,24.5,over,under,over,1,6.37,0.127,High,Med,High
Lonzo Ball,Alperen Sengun,Alex Sarr,9.5,21.5,16.5,under,over,over,1,6.36,0.127,Low,High,High
Duncan Robinson,Alperen Sengun,Alex Sarr,13.5,21.5,16.5,under,over,over,1,6.35,0.127,Med,High,High
Caris LeVert,Lonzo Ball,Saddiq Bey,10.5,9.5,13.5,under,under,under,1,6.35,0.127,Med,Low,High
Caris LeVert,Duncan Robinson,Saddiq Bey,10.5,13.5,13.5,under,under,under,1,6.34,0.127,Med,Med,High
Caris LeVert,Alperen Sengun,Alex Sarr,10.5,21.5,16.5,under,over,over,1,6.33,0.127,Med,High,High
Tyrese Maxey,Lonzo Ball,Alex Sarr,29.5,9.5,16.5,over,under,over,1,6.32,0.126,High,Low,High
Tyrese Maxey,Duncan Robinson,Alex Sarr,29.5,13.5,16.5,over,under,over,1,6.3,0.126,High,Med,High
Tyrese Maxey,Caris LeVert,Alex Sarr,29.5,10.5,16.5,over,under,over,1,6.28,0.126,High,Med,High
OG Anunoby,Dean Wade,Alex Sarr,16.5,8.5,16.5,over,under,over,1,6.26,0.125,High,Low,High
Pascal Siakam,Duncan Robinson,Lonzo Ball,25.5,13.5,9.5,under,under,under,1,6.25,0.125,High,Med,Low
Lonzo Ball,Dean Wade,Deni Avdija,9.5,8.5,24.5,under,under,over,1,6.25,0.125,Low,Low,High
Duncan Robinson,Dean Wade,Deni Avdija,13.5,8.5,24.5,under,under,over,1,6.24,0.125,Med,Low,High
Lonzo Ball,Dean Wade,Tari Eason,9.5,8.5,11.5,under,under,under,1,6.23,0.125,Low,Low,Med
Isaac Okoro,Alex Sarr,Deni Avdija,7.5,16.5,24.5,over,over,over,1,6.23,0.125,Med,High,High
Pascal Siakam,Caris LeVert,Lonzo Ball,25.5,10.5,9.5,under,under,under,1,6.23,0.125,High,Med,Low
Pascal Siakam,Caris LeVert,Duncan Robinson,25.5,10.5,13.5,under,under,under,1,6.22,0.124,High,Med,Med
Isaac Okoro,Alex Sarr,Tari Eason,7.5,16.5,11.5,over,over,under,1,6.21,0.124,Med,High,Med
Duncan Robinson,Dean Wade,Tari Eason,13.5,8.5,11.5,under,under,under,1,6.21,0.124,Med,Low,Med
Caris LeVert,Dean Wade,Deni Avdija,10.5,8.5,24.5,under,under,over,1,6.21,0.124,Med,Low,High
Duncan Robinson,Lonzo Ball,Norman Powell,13.5,9.5,23.5,under,under,over,1,6.2,0.124,Med,Low,High
Alex Sarr,Jerami Grant,Deni Avdija,16.5,17.5,24.5,over,over,over,1,6.2,0.124,High,High,High
Caris LeVert,Dean Wade,Tari Eason,10.5,8.5,11.5,under,under,under,1,6.19,0.124,Med,Low,Med
Caris LeVert,Lonzo Ball,Norman Powell,10.5,9.5,23.5,under,under,over,1,6.18,0.124,Med,Low,High
Alex Sarr,Tari Eason,Jerami Grant,16.5,11.5,17.5,over,under,over,1,6.17,0.123,High,Med,High
Jaylen Brown,Alex Sarr,Deni Avdija,26.5,16.5,24.5,over,over,over,1,6.17,0.123,High,High,High
Zach LaVine,Lonzo Ball,Alex Sarr,20.5,9.5,16.5,over,under,over,1,6.16,0.123,High,Low,High
Caris LeVert,Duncan Robinson,Norman Powell,10.5,13.5,23.5,under,under,over,1,6.16,0.123,Med,Med,High
Jaylen Brown,Alex Sarr,Tari Eason,26.5,16.5,11.5,over,over,under,1,6.15,0.123,High,High,Med
Zach LaVine,Duncan Robinson,Alex Sarr,20.5,13.5,16.5,over,under,over,1,6.15,0.123,High,Med,High
Ajay Mitchell,Duncan Robinson,Lonzo Ball,15.5,13.5,9.5,over,under,under,1,6.14,0.123,High,Med,Low
Stephen Curry,Dean Wade,Alex Sarr,23.5,8.5,16.5,over,under,over,1,6.14,0.123,High,Low,High
Tre Jones,Lonzo Ball,Alex Sarr,13.5,9.5,16.5,over,under,over,1,6.14,0.123,High,Low,High
Josh Hart,Duncan Robinson,Lonzo Ball,9.5,13.5,9.5,under,under,under,1,6.13,0.123,Med,Med,Low
Dean Wade,Alex Sarr,Jose Alvarado,8.5,16.5,9.5,under,over,under,1,6.13,0.123,Low,High,Med
Tre Jones,Duncan Robinson,Alex Sarr,13.5,13.5,16.5,over,under,over,1,6.13,0.123,High,Med,High
Zach LaVine,Caris LeVert,Alex Sarr,20.5,10.5,16.5,over,under,over,1,6.12,0.122,High,Med,High
Ajay Mitchell,Caris LeVert,Lonzo Ball,15.5,10.5,9.5,over,under,under,1,6.12,0.122,High,Med,Low
Josh Hart,Caris LeVert,Lonzo Ball,9.5,10.5,9.5,under,under,under,1,6.11,0.122,Med,Med,Low
Ajay Mitchell,Caris LeVert,Duncan Robinson,15.5,10.5,13.5,over,under,under,1,6.11,0.122,High,Med,Med
Jarace Walker,Lonzo Ball,Alex Sarr,12.5,9.5,16.5,under,under,over,1,6.11,0.122,High,Low,High
Tre Jones,Caris LeVert,Alex Sarr,13.5,10.5,16.5,over,under,over,1,6.1,0.122,High,Med,High
Isaac Okoro,Lonzo Ball,Dean Wade,7.5,9.5,8.5,over,under,under,1,6.1,0.122,Med,Low,Low
