NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
LaMelo Ball,Luka Dončić,Kevon Looney,20.5,33.5,3.5,over,under,over,0,17.3,0.346,High,High,Med
Shaedon Sharpe,Luka Dončić,Kevon Looney,19.5,33.5,3.5,over,under,over,0,17.24,0.345,High,High,Med
Jalen Wilson,Luka Dončić,Kevon Looney,5.5,33.5,3.5,over,under,over,0,16.69,0.334,Med,High,Med
Kon Knueppel,Luka Dončić,Kevon Looney,15.5,33.5,3.5,over,under,over,0,16.41,0.328,High,High,Med
Steven Adams,Luka Dončić,Kevon Looney,4.5,33.5,3.5,over,under,over,0,16.05,0.321,Low,High,Med
Day'Ron Sharpe,Luka Dončić,Kevon Looney,5.5,33.5,3.5,over,under,over,0,16.05,0.321,Med,High,Med
Tyrese Maxey,Luka Dončić,Kevon Looney,31.5,33.5,3.5,under,under,over,0,15.93,0.319,High,High,Med
Miles McBride,Luka Dončić,Kevon Looney,12.5,33.5,3.5,under,under,over,0,15.91,0.318,Med,High,Med
Miles Bridges,Luka Dončić,Kevon Looney,20.5,33.5,3.5,over,under,over,0,15.75,0.315,High,High,Med
Giannis Antetokounmpo,Luka Dončić,Kevon Looney,32.5,33.5,3.5,under,under,over,0,15.52,0.31,High,High,Med
Luka Dončić,Kevon Looney,Stephen Curry,33.5,3.5,26.5,under,over,over,0,15.44,0.309,High,Med,High
Luka Dončić,Kevon Looney,Luke Kornet,33.5,3.5,7.5,under,over,over,0,15.39,0.308,High,Med,Med
Jonathan Isaac,Luka Dončić,Kevon Looney,5.5,33.5,3.5,over,under,over,0,15.33,0.307,Med,High,Med
Karl-Anthony Towns,Luka Dončić,Kevon Looney,25.5,33.5,3.5,under,under,over,0,15.26,0.305,High,High,Med
Norman Powell,Luka Dončić,Kevon Looney,23.5,33.5,3.5,over,under,over,0,15.0,0.3,High,High,Med
Jalen Duren,Luka Dončić,Kevon Looney,19.5,33.5,3.5,under,under,over,0,14.98,0.3,High,High,Med
Luka Dončić,Kevon Looney,Julius Randle,33.5,3.5,22.5,under,over,over,0,14.77,0.295,High,Med,High
Luka Dončić,Kevon Looney,Daniel Gafford,33.5,3.5,8.5,under,over,over,0,14.6,0.292,High,Med,High
Ryan Rollins,Luka Dončić,Kevon Looney,14.5,33.5,3.5,over,under,over,0,14.49,0.29,High,High,Med
Sion James,Luka Dončić,Kevon Looney,6.5,33.5,3.5,over,under,over,0,14.46,0.289,Med,High,Med
OG Anunoby,Luka Dončić,Kevon Looney,20.5,33.5,3.5,under,under,over,0,14.44,0.289,High,High,Med
Luka Dončić,Kevon Looney,Brandon Williams,33.5,3.5,14.5,under,over,over,0,14.34,0.287,High,Med,High
Luka Dončić,Kevon Looney,Julian Champagnie,33.5,3.5,6.5,under,over,over,0,14.24,0.285,High,Med,High
Luka Dončić,Kevon Looney,Nicolas Batum,33.5,3.5,4.5,under,over,over,0,14.22,0.284,High,Med,Med
Tre Mann,Luka Dončić,Kevon Looney,10.5,33.5,3.5,over,under,over,0,14.17,0.283,High,High,Med
Luka Dončić,Kevon Looney,Jaylen Clark,33.5,3.5,4.5,under,over,over,0,13.96,0.279,High,Med,Med
Noah Clowney,Luka Dončić,Kevon Looney,11.5,33.5,3.5,over,under,over,0,13.78,0.276,High,High,Med
Luka Dončić,Kevon Looney,Jaden McDaniels,33.5,3.5,15.5,under,over,over,0,13.67,0.273,High,Med,High
Andrew Wiggins,Luka Dončić,Kevon Looney,17.5,33.5,3.5,over,under,over,0,13.63,0.273,High,High,Med
Bobby Portis,Luka Dončić,Kevon Looney,10.5,33.5,3.5,under,under,over,0,13.6,0.272,Med,High,Med
Luka Dončić,Kevon Looney,Domantas Sabonis,33.5,3.5,15.5,under,over,under,0,13.54,0.271,High,Med,High
Alperen Sengun,Luka Dončić,Kevon Looney,21.5,33.5,3.5,over,under,over,0,13.37,0.267,High,High,Med
Luka Dončić,Kevon Looney,James Harden,33.5,3.5,24.5,under,over,under,0,13.35,0.267,High,Med,High
Mitchell Robinson,Luka Dončić,Kevon Looney,5.5,33.5,3.5,over,under,over,0,13.35,0.267,Low,High,Med
Luka Dončić,Kevon Looney,Donte DiVincenzo,33.5,3.5,13.5,under,over,over,0,13.22,0.264,High,Med,High
Luka Dončić,Kevon Looney,Keldon Johnson,33.5,3.5,9.5,under,over,over,0,13.13,0.263,High,Med,High
Luka Dončić,Kevon Looney,Mike Conley,33.5,3.5,5.5,under,over,over,0,13.1,0.262,High,Med,Low
Luka Dončić,Kevon Looney,Anthony Davis,33.5,3.5,20.5,under,over,under,0,13.06,0.261,High,Med,High
Collin Sexton,Luka Dončić,Kevon Looney,15.5,33.5,3.5,over,under,over,0,13.06,0.261,High,High,Med
Luka Dončić,Kevon Looney,Anthony Edwards,33.5,3.5,29.5,under,over,under,0,12.97,0.259,High,Med,High
LaMelo Ball,Shaedon Sharpe,Luka Dončić,20.5,19.5,33.5,over,over,under,0,12.93,0.259,High,High,High
Desmond Bane,Luka Dončić,Kevon Looney,19.5,33.5,3.5,under,under,over,0,12.91,0.258,High,High,Med
Miles McBride,LaMelo Ball,Luka Dončić,12.5,20.5,33.5,under,over,under,0,12.9,0.258,Med,High,High
Luka Dončić,Kevon Looney,Ivica Zubac,33.5,3.5,17.5,under,over,under,0,12.88,0.258,High,Med,High
Luka Dončić,Kevon Looney,Draymond Green,33.5,3.5,8.5,under,over,over,0,12.85,0.257,High,Med,High
Jerami Grant,Luka Dončić,Kevon Looney,16.5,33.5,3.5,under,under,over,0,12.79,0.256,High,High,Med
Luka Dončić,Kevon Looney,Moses Moody,33.5,3.5,12.5,under,over,over,0,12.74,0.255,High,Med,High
Luka Dončić,Kevon Looney,Max Christie,33.5,3.5,11.5,under,over,over,0,12.64,0.253,High,Med,High
Pelle Larsson,Luka Dončić,Kevon Looney,9.5,33.5,3.5,over,under,over,0,12.54,0.251,Med,High,Med
LaMelo Ball,Steven Adams,Luka Dončić,20.5,4.5,33.5,over,over,under,0,12.53,0.251,High,Low,High
Luka Dončić,Kevon Looney,DeMar DeRozan,33.5,3.5,19.5,under,over,under,0,12.49,0.25,High,Med,High
LaMelo Ball,Kon Knueppel,Luka Dončić,20.5,15.5,33.5,over,over,under,0,12.48,0.25,High,High,High
Kon Knueppel,Shaedon Sharpe,Luka Dončić,15.5,19.5,33.5,over,over,under,0,12.43,0.249,High,High,High
Kevin Durant,Luka Dončić,Kevon Looney,25.5,33.5,3.5,over,under,over,0,12.35,0.247,High,High,Med
LaMelo Ball,Miles Bridges,Luka Dončić,20.5,20.5,33.5,over,over,under,0,12.23,0.245,High,High,High
Luka Dončić,Kevon Looney,Kris Dunn,33.5,3.5,6.5,under,over,over,0,12.22,0.244,High,Med,Med
Tyrese Maxey,LaMelo Ball,Luka Dončić,31.5,20.5,33.5,under,over,under,0,12.2,0.244,High,High,High
Drake Powell,Luka Dončić,Kevon Looney,6.5,33.5,3.5,over,under,over,0,12.01,0.24,Med,High,Med
Jalen Wilson,LaMelo Ball,Luka Dončić,5.5,20.5,33.5,over,over,under,0,12.0,0.24,Med,High,High
Miles McBride,Shaedon Sharpe,Luka Dončić,12.5,19.5,33.5,under,over,under,0,11.99,0.24,Med,High,High
Jalen Wilson,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.94,0.239,Med,High,High
Shaedon Sharpe,Steven Adams,Luka Dončić,19.5,4.5,33.5,over,over,under,0,11.93,0.239,High,Low,High
Day'Ron Sharpe,LaMelo Ball,Luka Dončić,5.5,20.5,33.5,over,over,under,0,11.9,0.238,Med,High,High
Terance Mann,Luka Dončić,Kevon Looney,9.5,33.5,3.5,over,under,over,0,11.89,0.238,Med,High,Med
Luka Dončić,Kevon Looney,Rudy Gobert,33.5,3.5,11.5,under,over,over,0,11.86,0.237,High,Med,Med
Tyrese Maxey,Shaedon Sharpe,Luka Dončić,31.5,19.5,33.5,under,over,under,0,11.84,0.237,High,High,High
Shaedon Sharpe,Luka Dončić,Stephen Curry,19.5,33.5,26.5,over,under,over,0,11.81,0.236,High,High,High
LaMelo Ball,Luka Dončić,Stephen Curry,20.5,33.5,26.5,over,under,over,0,11.81,0.236,High,High,High
Miles McBride,Steven Adams,Luka Dončić,12.5,4.5,33.5,under,over,under,0,11.8,0.236,Med,Low,High
Tari Eason,Luka Dončić,Kevon Looney,10.5,33.5,3.5,over,under,over,0,11.74,0.235,High,High,Med
Giannis Antetokounmpo,Shaedon Sharpe,Luka Dončić,32.5,19.5,33.5,under,over,under,0,11.69,0.234,High,High,High
LaMelo Ball,Luka Dončić,Julius Randle,20.5,33.5,22.5,over,under,over,0,11.69,0.234,High,High,High
Kon Knueppel,Steven Adams,Luka Dončić,15.5,4.5,33.5,over,over,under,0,11.65,0.233,High,Low,High
Karl-Anthony Towns,LaMelo Ball,Luka Dončić,25.5,20.5,33.5,under,over,under,0,11.63,0.233,High,High,High
Miles McBride,Kon Knueppel,Luka Dončić,12.5,15.5,33.5,under,over,under,0,11.62,0.232,Med,High,High
LaMelo Ball,Luka Dončić,Jake LaRavia,20.5,33.5,7.5,over,under,over,0,11.6,0.232,High,High,High
Jalen Wilson,Steven Adams,Luka Dončić,5.5,4.5,33.5,over,over,under,0,11.6,0.232,Med,Low,High
Jalen Wilson,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,11.6,0.232,Med,High,High
Miles Bridges,Shaedon Sharpe,Luka Dončić,20.5,19.5,33.5,over,over,under,0,11.59,0.232,High,High,High
Jonathan Isaac,LaMelo Ball,Luka Dončić,5.5,20.5,33.5,over,over,under,0,11.56,0.231,Med,High,High
Giannis Antetokounmpo,LaMelo Ball,Luka Dončić,32.5,20.5,33.5,under,over,under,0,11.55,0.231,High,High,High
Josh Hart,Luka Dončić,Kevon Looney,10.5,33.5,3.5,under,under,over,0,11.51,0.23,High,High,Med
Jalen Wilson,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,11.51,0.23,Med,Med,High
Miles Bridges,Kon Knueppel,Luka Dončić,20.5,15.5,33.5,over,over,under,0,11.5,0.23,High,High,High
Luka Dončić,Kevon Looney,Russell Westbrook,33.5,3.5,14.5,under,over,under,0,11.49,0.23,High,Med,High
Day'Ron Sharpe,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.48,0.23,Med,High,High
Luka Dončić,Kevon Looney,Brandin Podziemski,33.5,3.5,10.5,under,over,over,0,11.48,0.23,High,Med,High
Reed Sheppard,Luka Dončić,Kevon Looney,10.5,33.5,3.5,over,under,over,0,11.44,0.229,High,High,Med
Luka Dončić,Kevon Looney,John Collins,33.5,3.5,14.5,under,over,under,0,11.42,0.228,High,Med,High
Shaedon Sharpe,Luka Dončić,Luke Kornet,19.5,33.5,7.5,over,under,over,0,11.41,0.228,High,High,Med
Miles Bridges,Luka Dončić,Stephen Curry,20.5,33.5,26.5,over,under,over,0,11.4,0.228,High,High,High
Jalen Wilson,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,11.39,0.228,Med,High,High
Tyrese Maxey,Steven Adams,Luka Dončić,31.5,4.5,33.5,under,over,under,0,11.38,0.228,High,Low,High
Miles Bridges,Steven Adams,Luka Dončić,20.5,4.5,33.5,over,over,under,0,11.36,0.227,High,Low,High
Cade Cunningham,Luka Dončić,Kevon Looney,28.5,33.5,3.5,over,under,over,0,11.36,0.227,High,High,Med
Miles McBride,Giannis Antetokounmpo,Luka Dončić,12.5,32.5,33.5,under,under,under,0,11.34,0.227,Med,High,High
Norman Powell,LaMelo Ball,Luka Dončić,23.5,20.5,33.5,over,over,under,0,11.33,0.227,High,High,High
LaMelo Ball,Luka Dončić,Luke Kornet,20.5,33.5,7.5,over,under,over,0,11.32,0.226,High,High,Med
Toumani Camara,Luka Dončić,Kevon Looney,12.5,33.5,3.5,over,under,over,0,11.32,0.226,High,High,Med
Karl-Anthony Towns,Shaedon Sharpe,Luka Dončić,25.5,19.5,33.5,under,over,under,0,11.32,0.226,High,High,High
Luka Dončić,Kevon Looney,Dennis Schröder,33.5,3.5,9.5,under,over,over,0,11.32,0.226,High,Med,High
Jalen Duren,LaMelo Ball,Luka Dončić,19.5,20.5,33.5,under,over,under,0,11.31,0.226,High,High,High
Jonathan Isaac,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,11.3,0.226,Med,High,High
Luka Dončić,Kevon Looney,Cooper Flagg,33.5,3.5,16.5,under,over,over,0,11.3,0.226,High,Med,High
Tyrese Maxey,Miles Bridges,Luka Dončić,31.5,20.5,33.5,under,over,under,0,11.3,0.226,High,High,High
Giannis Antetokounmpo,Kon Knueppel,Luka Dončić,32.5,15.5,33.5,under,over,under,0,11.26,0.225,High,High,High
Shaedon Sharpe,Luka Dončić,Julius Randle,19.5,33.5,22.5,over,under,over,0,11.25,0.225,High,High,High
Tyrese Maxey,Kon Knueppel,Luka Dončić,31.5,15.5,33.5,under,over,under,0,11.24,0.225,High,High,High
OG Anunoby,LaMelo Ball,Luka Dončić,20.5,20.5,33.5,under,over,under,0,11.24,0.225,High,High,High
Norman Powell,Shaedon Sharpe,Luka Dončić,23.5,19.5,33.5,over,over,under,0,11.23,0.225,High,High,High
Jalen Duren,Shaedon Sharpe,Luka Dončić,19.5,19.5,33.5,under,over,under,0,11.23,0.225,High,High,High
Miles McBride,Miles Bridges,Luka Dončić,12.5,20.5,33.5,under,over,under,0,11.2,0.224,Med,High,High
Day'Ron Sharpe,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,11.18,0.224,Med,Med,High
LaMelo Ball,Luka Dončić,Brandon Williams,20.5,33.5,14.5,over,under,over,0,11.17,0.223,High,High,High
Day'Ron Sharpe,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,11.14,0.223,Med,High,High
Jonathan Isaac,Steven Adams,Luka Dončić,5.5,4.5,33.5,over,over,under,0,11.11,0.222,Med,Low,High
Miles McBride,Tyrese Maxey,Luka Dončić,12.5,31.5,33.5,under,under,under,0,11.09,0.222,Med,High,High
Jalen Wilson,Tyrese Maxey,Luka Dončić,5.5,31.5,33.5,over,under,under,0,11.04,0.221,Med,High,High
Steven Adams,Luka Dončić,Stephen Curry,4.5,33.5,26.5,over,under,over,0,10.98,0.22,Low,High,High
Myles Turner,Luka Dončić,Kevon Looney,13.5,33.5,3.5,over,under,over,0,10.98,0.22,High,High,Med
Giannis Antetokounmpo,Steven Adams,Luka Dončić,32.5,4.5,33.5,under,over,under,0,10.97,0.219,High,Low,High
Nikola Jović,Luka Dončić,Kevon Looney,10.5,33.5,3.5,under,under,over,0,10.96,0.219,High,High,Med
Shaedon Sharpe,Luka Dončić,Nicolas Batum,19.5,33.5,4.5,over,under,over,0,10.94,0.219,High,High,Med
Karl-Anthony Towns,Steven Adams,Luka Dončić,25.5,4.5,33.5,under,over,under,0,10.94,0.219,High,Low,High
Shaedon Sharpe,Luka Dončić,Jake LaRavia,19.5,33.5,7.5,over,under,over,0,10.93,0.219,High,High,High
Trendon Watford,Luka Dončić,Kevon Looney,9.5,33.5,3.5,over,under,over,0,10.92,0.218,High,High,Med
Karl-Anthony Towns,Miles McBride,Luka Dončić,25.5,12.5,33.5,under,under,under,0,10.92,0.218,High,Med,High
LaMelo Ball,Luka Dončić,Daniel Gafford,20.5,33.5,8.5,over,under,over,0,10.92,0.218,High,High,High
LaMelo Ball,Luka Dončić,Nicolas Batum,20.5,33.5,4.5,over,under,over,0,10.91,0.218,High,High,Med
LaMelo Ball,Luka Dončić,Julian Champagnie,20.5,33.5,6.5,over,under,over,0,10.91,0.218,High,High,High
Miles McBride,Luka Dončić,Stephen Curry,12.5,33.5,26.5,under,under,over,0,10.91,0.218,Med,High,High
LaMelo Ball,Ryan Rollins,Luka Dončić,20.5,14.5,33.5,over,over,under,0,10.89,0.218,High,High,High
LaMelo Ball,Tre Mann,Luka Dončić,20.5,10.5,33.5,over,over,under,0,10.88,0.218,High,High,High
Ryan Rollins,Shaedon Sharpe,Luka Dončić,14.5,19.5,33.5,over,over,under,0,10.88,0.218,High,High,High
Karl-Anthony Towns,Miles Bridges,Luka Dončić,25.5,20.5,33.5,under,over,under,0,10.87,0.217,High,High,High
Jonathan Isaac,Jalen Wilson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,10.86,0.217,Med,Med,High
Kon Knueppel,Luka Dončić,Stephen Curry,15.5,33.5,26.5,over,under,over,0,10.84,0.217,High,High,High
Kon Knueppel,Luka Dončić,Julius Randle,15.5,33.5,22.5,over,under,over,0,10.83,0.217,High,High,High
Day'Ron Sharpe,Tyrese Maxey,Luka Dončić,5.5,31.5,33.5,over,under,under,0,10.83,0.217,Med,High,High
Jonathan Isaac,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,10.83,0.217,Med,High,High
Kon Knueppel,Luka Dončić,Luke Kornet,15.5,33.5,7.5,over,under,over,0,10.76,0.215,High,High,Med
Jalen Wilson,Luka Dončić,Stephen Curry,5.5,33.5,26.5,over,under,over,0,10.76,0.215,Med,High,High
Steven Adams,Luka Dončić,Luke Kornet,4.5,33.5,7.5,over,under,over,0,10.76,0.215,Low,High,Med
Giannis Antetokounmpo,Miles Bridges,Luka Dončić,32.5,20.5,33.5,under,over,under,0,10.75,0.215,High,High,High
Shaedon Sharpe,Luka Dončić,Daniel Gafford,19.5,33.5,8.5,over,under,over,0,10.73,0.215,High,High,High
Karl-Anthony Towns,Kon Knueppel,Luka Dončić,25.5,15.5,33.5,under,over,under,0,10.72,0.214,High,High,High
Day'Ron Sharpe,Steven Adams,Luka Dončić,5.5,4.5,33.5,over,over,under,0,10.71,0.214,Med,Low,High
Jalen Wilson,Luka Dončić,Luke Kornet,5.5,33.5,7.5,over,under,over,0,10.71,0.214,Med,High,Med
Tyrese Maxey,Giannis Antetokounmpo,Luka Dončić,31.5,32.5,33.5,under,under,under,0,10.71,0.214,High,High,High
LaMelo Ball,Luka Dončić,Jaylen Clark,20.5,33.5,4.5,over,under,over,0,10.69,0.214,High,High,Med
Day'Ron Sharpe,Jalen Wilson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,10.69,0.214,Med,Med,High
Jalen Wilson,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,10.69,0.214,Med,High,High
LaMelo Ball,Sion James,Luka Dončić,20.5,6.5,33.5,over,over,under,0,10.68,0.214,High,Med,High
Steven Adams,Luka Dončić,Jake LaRavia,4.5,33.5,7.5,over,under,over,0,10.68,0.214,Low,High,High
Day'Ron Sharpe,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,10.65,0.213,Med,High,High
Shaedon Sharpe,Luka Dončić,Brandon Williams,19.5,33.5,14.5,over,under,over,0,10.65,0.213,High,High,High
Jonathan Isaac,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,10.62,0.212,Med,Med,High
Miles McBride,Luka Dončić,Luke Kornet,12.5,33.5,7.5,under,under,over,0,10.62,0.212,Med,High,Med
Kon Knueppel,Luka Dončić,Jake LaRavia,15.5,33.5,7.5,over,under,over,0,10.6,0.212,High,High,High
Jalen Wilson,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,10.6,0.212,Med,High,High
Miles McBride,Luka Dončić,Daniel Gafford,12.5,33.5,8.5,under,under,over,0,10.6,0.212,Med,High,High
Steven Adams,Luka Dončić,Julius Randle,4.5,33.5,22.5,over,under,over,0,10.58,0.212,Low,High,High
Jalen Wilson,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.56,0.211,Med,High,High
Miles McBride,Luka Dončić,Jake LaRavia,12.5,33.5,7.5,under,under,over,0,10.56,0.211,Med,High,High
Norman Powell,Steven Adams,Luka Dončić,23.5,4.5,33.5,over,over,under,0,10.55,0.211,High,Low,High
Jonathan Isaac,Tyrese Maxey,Luka Dončić,5.5,31.5,33.5,over,under,under,0,10.54,0.211,Med,High,High
Norman Powell,Miles McBride,Luka Dončić,23.5,12.5,33.5,over,under,under,0,10.53,0.211,High,Med,High
Shaedon Sharpe,Luka Dončić,Julian Champagnie,19.5,33.5,6.5,over,under,over,0,10.53,0.211,High,High,High
Quentin Grimes,Luka Dončić,Kevon Looney,15.5,33.5,3.5,under,under,over,0,10.53,0.211,High,High,Med
Tre Mann,Shaedon Sharpe,Luka Dončić,10.5,19.5,33.5,over,over,under,0,10.51,0.21,High,High,High
VJ Edgecombe,Luka Dončić,Kevon Looney,13.5,33.5,3.5,over,under,over,0,10.5,0.21,High,High,Med
Day'Ron Sharpe,Luka Dončić,Luke Kornet,5.5,33.5,7.5,over,under,over,0,10.5,0.21,Med,High,Med
Jalen Wilson,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,10.5,0.21,Med,High,High
OG Anunoby,Shaedon Sharpe,Luka Dončić,20.5,19.5,33.5,under,over,under,0,10.49,0.21,High,High,High
Day'Ron Sharpe,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.49,0.21,Med,High,High
Miles McBride,Luka Dončić,Julian Champagnie,12.5,33.5,6.5,under,under,over,0,10.46,0.209,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Luke Kornet,32.5,33.5,7.5,under,under,over,0,10.45,0.209,High,High,Med
Giannis Antetokounmpo,Luka Dončić,Stephen Curry,32.5,33.5,26.5,under,under,over,0,10.44,0.209,High,High,High
Sion James,Shaedon Sharpe,Luka Dončić,6.5,19.5,33.5,over,over,under,0,10.42,0.208,Med,High,High
LaMelo Ball,Bobby Portis,Luka Dončić,20.5,10.5,33.5,over,under,under,0,10.42,0.208,High,Med,High
Miles McBride,Luka Dončić,Julius Randle,12.5,33.5,22.5,under,under,over,0,10.42,0.208,Med,High,High
Jalen Duren,Miles Bridges,Luka Dončić,19.5,20.5,33.5,under,over,under,0,10.42,0.208,High,High,High
Miles Bridges,Luka Dončić,Julius Randle,20.5,33.5,22.5,over,under,over,0,10.42,0.208,High,High,High
Norman Powell,Kon Knueppel,Luka Dončić,23.5,15.5,33.5,over,over,under,0,10.4,0.208,High,High,High
Jalen Duren,Kon Knueppel,Luka Dončić,19.5,15.5,33.5,under,over,under,0,10.39,0.208,High,High,High
Tyrese Maxey,Luka Dončić,Jake LaRavia,31.5,33.5,7.5,under,under,over,0,10.39,0.208,High,High,High
Goga Bitadze,Luka Dončić,Kevon Looney,6.5,33.5,3.5,under,under,over,0,10.39,0.208,Low,High,Med
Miles McBride,Luka Dončić,Nicolas Batum,12.5,33.5,4.5,under,under,over,0,10.37,0.207,Med,High,Med
Karl-Anthony Towns,Giannis Antetokounmpo,Luka Dončić,25.5,32.5,33.5,under,under,under,0,10.37,0.207,High,High,High
Tyrese Maxey,Luka Dončić,Stephen Curry,31.5,33.5,26.5,under,under,over,0,10.37,0.207,High,High,High
Noah Clowney,Shaedon Sharpe,Luka Dončić,11.5,19.5,33.5,over,over,under,0,10.36,0.207,High,High,High
