,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
7,Sandro Mamukelashvili,1630572,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,7,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,9,2.7,0.0,0.0,,,164.3,131.9,93.3,94.1,71.0,0.0,0.167,0.067,0.111,0.0,0.0,0.053,0.0,110.29,98.96,0.032,14,82.46,0.051,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-1.0,-0.559,-1.0,-1.0,-0.592,0,1,1
20,DeAndre Jordan,201599,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,13,2,1,2,1,1,1.0,0,0,,0,0,,0,2,1,0,0,3,2,8.9,2.0,1.0,C,,103.2,107.5,96.8,96.9,6.5,0.0,0.118,0.069,0.083,1.0,0.0,0.032,1.0,112.82,115.2,0.057,31,96.0,0.034,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.419,-0.585,-1.0,,-0.709,0,0,1
22,Avery Bradley,202340,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,8,6,1,1,2,3,0.667,2,3,0.667,0,0,,1,0,0,0,1,2,1,7.7,2.0,1.0,,,141.2,131.0,135.3,148.2,5.9,0.143,0.0,0.083,0.143,1.0,1.0,0.211,1.0,98.64,99.11,0.093,17,82.59,0.197,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.122,-0.488,-1.0,-0.194,0.758,1,0,0
27,Moses Moody,1630541,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,6,2,0,2,1,3,0.333,0,0,,0,0,,0,2,0,0,0,0,-1,4.4,0.667,0.3333333333333333,,,47.1,47.4,56.3,52.9,-9.2,0.0,0.25,0.118,0.0,0.333,0.0,0.158,0.333,146.07,142.28,0.129,17,118.56,0.168,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-0.438,-0.02,-1.0,-1.0,0.436,1,0,0
43,George Hill,201588,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,23,1,3,5,0,3,0.0,0,2,0.0,1,2,0.5,2,3,0,1,1,5,-6,13.5,0.258,0.0,,,107.7,106.0,112.7,117.1,-5.0,0.074,0.125,0.098,0.143,0.0,3.0,0.091,0.129,108.75,109.98,-0.014,52,91.65,0.09,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.815,-0.261,0.307,-0.057,-0.09,1,0,0
5,Justin Robinson,1629620,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,4,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,11,3.0,1.5,0.75,,,166.7,145.3,40.0,41.5,126.7,0.0,0.0,0.0,0.0,0.75,0.0,0.167,0.75,119.26,113.53,0.235,9,94.61,0.162,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.071,-0.51,-1.0,-0.315,-0.165,1,0,0
24,Draymond Green,203110,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,30,6,6,8,2,5,0.4,0,0,,2,4,0.5,3,5,1,0,5,3,-2,22.6,0.888,0.4,F,,98.6,99.3,101.4,101.1,-2.7,0.083,0.161,0.119,0.261,0.4,1.2,0.145,0.444,116.78,117.04,0.05,73,97.53,0.149,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-0.123,-0.06,0.896,-1.0,0.115,0,1,0
6,Cam Thomas,1630560,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,4,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,-9,1.0,0.694,0.0,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.347,107.26,102.4,-0.105,8,85.33,0.515,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.747,-0.751,0.449,-0.623,1.5,1,0,0
3,Bruce Brown,1628971,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,1,0,0,-9,4.2,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.158,8,85.33,0.0,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0
9,James Harden,201935,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,31,20,8,8,6,16,0.375,4,8,0.5,4,4,1.0,3,5,1,2,4,3,-20,46.6,1.126,0.5,G,,103.0,108.1,132.8,126.4,-29.9,0.1,0.125,0.114,0.4,0.5,2.0,0.31,0.563,105.17,104.98,0.124,67,87.49,0.324,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.027,-0.023,-0.487,0.06,0.107,1,0,0
