,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
6,6,LeBron James,2544,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,28,22,5,5,7,17,0.412,3,8,0.375,5,7,0.714,2,3,0,0,4,2,2,31.5,1.096,0.5,F,,103.1,103.8,100.0,103.3,3.1,0.067,0.094,0.081,0.294,0.5,1.25,0.343,0.548,106.29,108.36,0.122,64,90.3,0.345,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1643,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.086,-0.081,0.282,0.268,0.072,0,1,0
18,18,Jarrett Allen,1628386,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,8,2,7,2,3,0.667,0,0,,4,5,0.8,3,4,1,2,2,0,12,26.4,1.538,0.6666666666666666,,,113.0,117.2,88.9,83.0,24.2,0.15,0.148,0.149,0.154,0.667,1.0,0.143,0.769,113.24,111.33,0.188,46,92.78,0.148,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1643,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.344,-0.6,0.149,-1.0,-0.106,0,0,1
16,16,Kent Bazemore,203145,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,12,2,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,1,0,2,3,-3,8.4,1.0,0.5,,,100.0,95.3,110.3,117.8,-10.3,0.0,0.182,0.077,0.167,0.5,1.0,0.121,0.5,119.34,120.17,0.02,29,100.14,0.12,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1643,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.598,-0.556,-1.0,-0.55,-0.288,1,1,0
4,4,James Wiseman,1630164,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,24,19,0,6,7,13,0.538,1,1,1.0,4,8,0.5,1,5,2,0,1,2,-10,31.2,1.15,0.5769230769230769,C,,84.5,85.7,101.7,97.0,-17.2,0.031,0.161,0.095,0.0,0.577,0.0,0.286,0.575,116.62,114.65,0.166,58,95.54,0.29,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1643,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,0.818,0.313,2.333,-0.167,0.243,0,0,1
51,51,Landry Shamet,1629013,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,6,0,1,1,4,0.25,1,4,0.25,3,4,0.75,0,1,1,0,2,3,12,8.2,1.042,0.375,,,106.5,110.8,80.4,75.4,26.1,0.0,0.033,0.02,0.0,0.375,0.0,0.163,0.521,113.59,111.99,-0.017,46,93.32,0.169,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1643,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.351,-0.52,1.797,-0.328,0.019,1,0,0
15,15,Kelly Oubre Jr.,1626162,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,26,6,2,7,3,14,0.214,0,6,0.0,0,0,,4,3,1,2,3,1,-28,23.4,0.429,0.2142857142857142,G,,84.1,84.5,126.6,122.1,-42.4,0.114,0.103,0.109,0.118,0.214,0.67,0.243,0.214,120.78,118.83,0.0,63,99.03,0.244,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1643,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.566,0.116,-1.0,0.23,0.157,1,1,0
43,43,Kentavious Caldwell-Pope,203484,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,23,9,1,2,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,2,-9,19.9,1.562,0.625,G,,116.7,115.7,130.0,126.8,-13.3,0.0,0.083,0.049,0.053,0.625,0.5,0.16,0.781,103.79,102.04,0.086,48,85.03,0.159,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1643,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.032,-0.472,1.21,-0.267,0.143,1,0,0
1,1,Taurean Prince,1627752,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,16,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,1,3,8.2,0.532,0.0,,,91.4,94.9,82.9,79.1,8.6,0.0,0.042,0.026,0.0,0.0,0.0,0.053,0.266,104.88,104.35,0.012,35,86.96,0.054,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1643,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.887,-0.875,0.13,-0.732,-0.721,0,1,0
31,31,Luke Kennard,1628379,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,21,4,2,2,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,1,3,-3,17.4,0.667,0.3333333333333333,,,115.9,116.9,114.9,112.2,1.0,0.0,0.1,0.051,0.111,0.333,2.0,0.14,0.333,104.59,103.73,0.032,44,86.44,0.144,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1643,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-0.5,-0.028,-1.0,-0.143,-0.067,1,0,0
50,50,Kevon Looney,1626172,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,11,4,0,2,2,4,0.5,0,0,,0,1,0.0,0,2,0,0,2,3,-10,4.4,0.901,0.5,,,96.3,95.6,128.6,136.4,-32.3,0.0,0.2,0.083,0.0,0.5,0.0,0.194,0.45,114.01,116.99,-0.036,27,97.49,0.192,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1643,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,0.061,0.303,0.493,-1.0,0.94,0,1,0
