player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Devin Booker,player_assists,Underdog,Over,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_assists,Underdog,Under,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_assists,Underdog,Over,4.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Tyus Jones,player_assists,Underdog,Under,4.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_assists,Underdog,Over,2.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Monte Morris,player_assists,Underdog,Under,2.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_points,Underdog,Over,23.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Devin Booker,player_points,Underdog,Under,23.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_points,Underdog,Over,17.5,-10000,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Miles Bridges,player_points,Underdog,Under,17.5,-10000,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Brandon Miller,player_points,Underdog,Over,18.5,-10000,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Brandon Miller,player_points,Underdog,Under,18.5,-10000,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_points,Underdog,Over,7.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Ryan Dunn,player_points,Underdog,Under,7.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
Cody Martin,player_points,Underdog,Over,6.5,100,Charlotte Hornets,Phoenix Suns,842ec88046f2bba42a95f2bac85ff78a,2025-01-08T00:10:00Z
