player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Immanuel Quickley,player_assists,Underdog,Over,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_assists,Underdog,Under,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Sam Merrill,player_assists,Underdog,Over,1.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Sam Merrill,player_assists,Underdog,Under,1.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Georges Niang,player_assists,Underdog,Over,1.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Georges Niang,player_assists,Underdog,Under,1.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_points,Underdog,Over,17.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_points,Underdog,Under,17.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_points,Underdog,Over,20.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_points,Underdog,Under,20.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_points,Underdog,Over,20.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_points,Underdog,Under,20.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_points,Underdog,Over,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_points,Underdog,Under,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Gradey Dick,player_points,Underdog,Over,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Gradey Dick,player_points,Underdog,Under,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_points,Underdog,Over,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jarrett Allen,player_points,Underdog,Under,15.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Max Strus,player_points,Underdog,Over,9.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Max Strus,player_points,Underdog,Under,9.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_points,Underdog,Over,11.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jakob Poeltl,player_points,Underdog,Under,11.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Caris LeVert,player_points,Underdog,Over,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Caris LeVert,player_points,Underdog,Under,12.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jamal Shead,player_points,Underdog,Over,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Jamal Shead,player_points,Underdog,Under,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Isaac Okoro,player_points,Underdog,Over,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Isaac Okoro,player_points,Underdog,Under,5.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Ja'Kobe Walter,player_points,Underdog,Over,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Ja'Kobe Walter,player_points,Underdog,Under,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Sam Merrill,player_points,Underdog,Over,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Sam Merrill,player_points,Underdog,Under,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Ty Jerome,player_points,Underdog,Over,10.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Ty Jerome,player_points,Underdog,Under,10.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Georges Niang,player_points,Underdog,Over,8.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Georges Niang,player_points,Underdog,Under,8.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_rebounds,Underdog,Over,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_rebounds,Underdog,Under,7.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_rebounds,Underdog,Over,3.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Immanuel Quickley,player_rebounds,Underdog,Under,3.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_assists,PrizePicks,Over,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_assists,PrizePicks,Under,6.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_assists,PrizePicks,Over,5.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_assists,PrizePicks,Under,5.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_points,PrizePicks,Over,20.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
R.J. Barrett,player_points,PrizePicks,Under,20.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_points,PrizePicks,Over,21.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Darius Garland,player_points,PrizePicks,Under,21.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_points,PrizePicks,Over,17.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Scottie Barnes,player_points,PrizePicks,Under,17.5,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
Evan Mobley,player_points,PrizePicks,Over,20.0,-137,Cleveland Cavaliers,Toronto Raptors,84c46a915d78675134a5fcf018c7771e,2025-01-10T00:10:00Z
