player,market,bookmaker,side,line,price,home_team,away_team,game_id,commence_time
Walker Kessler,player_assists,Underdog,Over,1.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Walker Kessler,player_assists,Underdog,Under,1.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Jonathan Isaac,player_assists,Underdog,Over,0.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Jonathan Isaac,player_assists,Underdog,Under,0.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Tristan da Silva,player_assists,Underdog,Over,2.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Tristan da Silva,player_assists,Underdog,Under,2.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Svi Mykhailiuk,player_assists,Underdog,Over,1.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Svi Mykhailiuk,player_assists,Underdog,Under,1.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Isaiah Collier,player_assists,Underdog,Over,5.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Isaiah Collier,player_assists,Underdog,Under,5.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Walker Kessler,player_points,Underdog,Over,11.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Walker Kessler,player_points,Underdog,Under,11.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Cole Anthony,player_points,Underdog,Over,18.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Cole Anthony,player_points,Underdog,Under,18.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Anthony Black,player_points,Underdog,Over,10.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Anthony Black,player_points,Underdog,Under,10.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Goga Bitadze,player_points,Underdog,Over,13.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Goga Bitadze,player_points,Underdog,Under,13.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Tristan da Silva,player_points,Underdog,Over,14.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Tristan da Silva,player_points,Underdog,Under,14.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Micah Potter,player_points,Underdog,Over,7.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Micah Potter,player_points,Underdog,Under,7.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Johnny Juzang,player_points,Underdog,Over,10.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Johnny Juzang,player_points,Underdog,Under,10.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Walker Kessler,player_rebounds,Underdog,Over,11.0,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Walker Kessler,player_rebounds,Underdog,Under,11.0,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Wendell Carter Jr,player_rebounds,Underdog,Over,6.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Wendell Carter Jr,player_rebounds,Underdog,Under,6.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Cole Anthony,player_rebounds,Underdog,Over,4.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Cole Anthony,player_rebounds,Underdog,Under,4.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Jonathan Isaac,player_rebounds,Underdog,Over,4.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Jonathan Isaac,player_rebounds,Underdog,Under,4.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Micah Potter,player_rebounds,Underdog,Over,5.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Micah Potter,player_rebounds,Underdog,Under,5.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Isaiah Collier,player_rebounds,Underdog,Over,3.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Isaiah Collier,player_rebounds,Underdog,Under,3.5,-137,Orlando Magic,Utah Jazz,47b5f9c4f55be8b15e28b691764920ce,2025-01-05T23:40:53Z
Jalen Green,player_assists,Underdog,Over,2.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Jalen Green,player_assists,Underdog,Under,2.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dalton Knecht,player_assists,Underdog,Over,0.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dalton Knecht,player_assists,Underdog,Under,0.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_points,Underdog,Over,20.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Alperen Sengun,player_points,Underdog,Under,20.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_points,Underdog,Over,18.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Austin Reaves,player_points,Underdog,Under,18.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_points,Underdog,Over,15.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Fred VanVleet,player_points,Underdog,Under,15.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_points,Underdog,Over,14.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_points,Underdog,Under,14.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Max Christie,player_points,Underdog,Over,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Max Christie,player_points,Underdog,Under,8.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_rebounds,Underdog,Over,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dillon Brooks,player_rebounds,Underdog,Under,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
Dorian Finney-Smith,player_rebounds,Underdog,Over,3.5,-137,Houston Rockets,Los Angeles Lakers,d600b92c53571414490376c065fecfba,2025-01-06T00:10:00Z
